Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
102,169,1971.283882,,,,,,,,,,,,,,,
102,170,1976.91219,-6.458501,-4.777903,0.413321,0.394536,0.401335,20.244809,34.070418,54.315227,0.437555,0.916624,6.169612,6.345498,6.280118,0.175886,6.218731
102,171,1980.583613,,,,,,,,,,,,,,,
102,172,1986.089521,-6.820793,-4.569145,0.42178,0.402464,0.409393,20.784894,35.461031,56.245925,0.438783,0.91786,6.188362,6.372248,6.304421,0.183886,6.237151
102,173,1989.701819,,,,,,,,,,,,,,,
102,174,1995.096867,-6.945529,-4.601203,-0.176523,-0.158154,-0.164681,-8.307017,-13.503443,-21.81046,0.484865,0.86489,6.04738,6.236674,6.167395,0.189294,6.09711
102,175,1998.734532,,,,,,,,,,,,,,,
102,176,2004.085008,-7.225154,-4.415289,-0.156604,-0.137829,-0.14444,-7.375259,-11.942217,-19.317475,0.498236,0.847922,6.049668,6.246851,6.175235,0.197183,6.099193
102,177,2007.563897,,,,,,,,,,,,,,,
102,178,2012.719114,-7.4783,-4.243726,-0.127275,-0.110039,-0.116052,-5.994059,-9.670991,-15.665051,0.52049,0.828405,6.049698,6.256018,6.181656,0.20632,6.099036
102,179,2016.093548,,,,,,,,,,,,,,,
102,180,2021.095906,-7.672343,-4.246143,-0.075071,-0.063393,-0.067427,-3.530211,-5.647697,-9.177908,0.55381,0.79952,6.045168,6.263616,6.185494,0.218448,6.094356
102,181,2024.658812,,,,,,,,,,,,,,,
102,182,2029.831576,-7.890984,-4.147129,0.0,0.0,0.0,-1.8e-05,-2.7e-05,-4.5e-05,0.569732,0.810338,6.04488,6.276023,6.194,0.231143,6.093883
102,183,2032.942752,,,,,,,,,,,,,,,
102,184,2037.735937,-8.183232,-3.544559,0.0,0.0,0.0,-8e-06,-1.4e-05,-2.2e-05,0.561698,0.871671,6.052911,6.293572,6.208812,0.240661,6.101663
102,185,2039.860366,,,,,,,,,,,,,,,
102,186,2043.65544,-8.481663,-2.952496,0.0,0.0,0.0,-1.2e-05,-1.7e-05,-2.9e-05,0.556261,0.798974,6.061522,6.311246,6.223948,0.249724,6.110019
102,187,2045.252719,,,,,,,,,,,,,,,
102,188,2048.449738,-8.783185,-2.581115,0.0,0.0,0.0,-1.4e-05,-2.2e-05,-3.7e-05,0.549833,0.800765,6.07102,6.328913,6.239421,0.257893,6.119256
102,189,2049.876256,,,,,,,,,,,,,,,
102,190,2052.959849,-9.085598,-2.364949,-1e-06,0.0,0.0,-2.5e-05,-4.1e-05,-6.6e-05,0.543865,0.85631,6.080945,6.346685,6.255142,0.26574,6.128917
102,191,2054.761256,,,,,,,,,,,,,,,
102,192,2058.43337,-9.939396,-2.916212,0.350371,0.329196,0.336153,17.535865,33.67083,51.206694,0.386336,1.014396,6.236547,6.498214,6.408642,0.261667,6.28315
102,193,2060.154258,,,,,,,,,,,,,,,
102,194,2063.914902,-10.215748,-2.785623,0.33732,0.314399,0.321867,16.885856,32.566394,49.45225,0.373573,1.02536,6.237134,6.505618,6.414369,0.268484,6.283552
102,195,2065.520899,,,,,,,,,,,,,,,
102,196,2069.189757,-10.442015,-2.704124,0.314797,0.288797,0.297197,15.729222,30.230886,45.960108,0.363155,1.037502,6.231364,6.506483,6.413643,0.275119,6.277643
102,197,2070.780864,,,,,,,,,,,,,,,
102,198,2074.437758,-10.651186,-2.623263,0.293748,0.264018,0.273544,14.661168,27.948498,42.609665,0.367676,1.028285,6.227901,6.509902,6.415413,0.282001,6.274024
102,199,2075.970685,,,,,,,,,,,,,,,
102,200,2079.536441,-10.896606,-2.505971,0.282943,0.2504,0.26074,14.137848,26.866312,41.00416,0.372541,1.004545,6.231426,6.521033,6.424679,0.289607,6.277342
102,201,2080.974501,,,,,,,,,,,,,,,
102,202,2084.401563,-11.17367,-2.362998,0.278626,0.244324,0.255132,13.955674,26.602493,40.558168,0.372796,0.984456,6.238926,6.536533,6.438212,0.297607,6.284606
102,203,2085.698264,,,,,,,,,,,,,,,
102,204,2088.945661,-11.469758,-2.205896,0.277459,0.242037,0.253104,13.938782,26.756457,40.695239,0.370519,0.966239,6.248245,6.553955,6.453661,0.30571,6.293677
102,205,2090.085849,,,,,,,,,,,,,,,
102,206,2093.144184,-11.779361,-2.041752,0.277906,0.241786,0.252978,14.007039,27.142316,41.149355,0.366146,0.951909,6.258479,6.572327,6.470076,0.313848,6.303656
102,207,2094.117028,,,,,,,,,,,,,,,
102,208,2096.980427,-12.098535,-1.876097,0.279126,0.242607,0.25383,14.116705,27.657297,41.774002,0.361004,0.938646,6.269185,6.591225,6.487029,0.32204,6.314105
102,209,2097.796933,,,,,,,,,,,,,,,
102,210,2100.480923,-12.424069,-1.710812,0.280641,0.243945,0.255129,14.243004,28.241241,42.484245,0.355221,0.928837,6.280149,6.610456,6.504316,0.330307,6.324812
102,211,2101.144853,,,,,,,,,,,,,,,
102,212,2103.659856,-12.751888,-1.543478,0.282119,0.245366,0.256476,14.368491,28.844523,43.213014,0.350201,0.922235,6.291215,6.629818,6.521754,0.338603,6.33562
102,213,2104.158202,,,,,,,,,,,,,,,
102,214,2106.495873,-13.078304,-1.370425,0.283267,0.246493,0.257519,14.477405,29.420433,43.897838,0.346241,0.91709,6.302201,6.649062,6.539112,0.346861,6.34635
102,215,2106.808822,,,,,,,,,,,,,,,
102,216,2108.952841,-13.400122,-1.191723,0.283861,0.247059,0.258003,14.557246,29.933235,44.490481,0.343969,0.913981,6.312941,6.667989,6.556201,0.355048,6.356836
102,217,2109.066874,,,,,,,,,,,,,,,
102,218,2111.009573,-13.71493,-1.014019,0.283817,0.246981,0.257848,14.603068,30.369692,44.97276,0.343588,0.914685,6.323359,6.686596,6.572994,0.363237,6.367004
102,220,2112.675247,-14.021433,-0.845583,0.283238,0.24638,0.257166,14.619957,30.742731,45.362687,0.344938,0.916784,6.333472,6.705052,6.589615,0.37158,6.376869
102,222,2114.018075,-14.318746,-0.691107,0.282375,0.245537,0.25623,14.621209,31.087418,45.708627,0.346761,0.924115,6.343418,6.723606,6.606278,0.380188,6.386569
102,224,2115.075583,-14.605905,-0.548364,0.281544,0.244782,0.255366,14.623811,31.446532,46.070343,0.349834,0.932795,6.353343,6.742448,6.623161,0.389105,6.396249
102,226,2115.881402,-14.88253,-0.41363,0.281143,0.244574,0.255017,14.649287,31.882351,46.531638,0.351435,0.945189,6.363403,6.761774,6.640452,0.398371,6.406064
102,228,2116.430101,-15.147821,-0.283456,0.28149,0.245268,0.255527,14.71494,32.44602,47.16096,0.353191,0.958247,6.37372,6.781693,6.658262,0.407973,6.416135
102,230,2116.720525,-15.401998,-0.157973,0.283084,0.247425,0.257442,14.848501,33.221336,48.069837,0.352508,0.973602,6.38453,6.802485,6.676862,0.417955,6.426697
102,232,2116.757385,-15.645121,-0.039091,0.286266,0.251367,0.26109,15.069971,34.263626,49.333597,0.350995,0.990754,6.39611,6.824384,6.696499,0.428274,6.438024
103,140,1783.687987,,,,,,,,,,,,,,,
103,142,1801.318498,,,,,,,,,,,,,,,
103,143,1809.002106,,,,,,,,,,,,,,,
103,144,1818.389265,,,,,,,,,,,,,,,
103,145,1825.772066,,,,,,,,,,,,,,,
103,146,1834.825306,,,,,,,,,,,,,,,
103,147,1841.854228,,,,,,,,,,,,,,,
103,148,1850.52927,,,,,,,,,,,,,,,
103,149,1857.180724,,,,,,,,,,,,,,,
103,150,1865.455827,,,,,,,,,,,,,,,
103,151,1871.77291,,,,,,,,,,,,,,,
103,152,1879.691626,,,,,,,,,,,,,,,
103,153,1885.730017,,,,,,,,,,,,,,,
103,154,1893.361001,,,,,,,,,,,,,,,
103,155,1899.127333,,,,,,,,,,,,,,,
103,156,1906.497672,,,,,,,,,,,,,,,
103,157,1911.946203,,,,,,,,,,,,,,,
103,158,1919.025786,,,,,,,,,,,,,,,
103,159,1924.114756,,,,,,,,,,,,,,,
103,160,1930.866465,,,,,,,,,,,,,,,
103,161,1935.610329,,,,,,,,,,,,,,,
103,162,1942.051793,,,,,,,,,,,,,,,
103,163,1946.505173,,,,,,,,,,,,,,,
103,164,1952.700421,,,,,,,,,,,,,,,
103,165,1956.913667,,,,,,,,,,,,,,,
103,166,1962.922559,,,,,,,,,,,,,,,
103,167,1966.918054,,,,,,,,,,,,,,,
103,168,1972.766232,,,,,,,,,,,,,,,
103,169,1976.686084,,,,,,,,,,,,,,,
103,170,1982.456741,,,,,,,,,,,,,,,
103,171,1986.315422,,,,,,,,,,,,,,,
103,172,1991.9981,,,,,,,,,,,,,,,
103,173,1995.700171,,,,,,,,,,,,,,,
103,174,2001.206476,,,,,,,,,,,,,,,
103,175,2004.916576,,,,,,,,,,,,,,,
103,176,2010.361483,,,,,,,,,,,,,,,
103,177,2013.972975,,,,,,,,,,,,,,,
103,178,2019.257205,,,,,,,,,,,,,,,
103,179,2022.732172,,,,,,,,,,,,,,,
103,180,2027.832754,,,,,,,,,,,,,,,
103,181,2031.466956,,,,,,,,,,,,,,,
103,182,2036.70294,,,,,,,,,,,,,,,
103,183,2039.96251,,,,,,,,,,,,,,,
103,184,2044.89338,,,,,,,,,,,,,,,
103,185,2047.169907,,,,,,,,,,,,,,,
103,186,2051.109613,,,,,,,,,,,,,,,
103,187,2052.861736,,,,,,,,,,,,,,,
103,188,2056.211402,,,,,,,,,,,,,,,
103,189,2058.017773,,,,,,,,,,,,,,,
103,190,2061.54242,,,,,,,,,,,,,,,
103,191,2063.610053,,,,,,,,,,,,,,,
103,192,2067.594225,,,,,,,,,,,,,,,
103,193,2069.48575,,,,,,,,,,,,,,,
103,194,2073.385481,,,,,,,,,,,,,,,
103,195,2075.130379,,,,,,,,,,,,,,,
103,196,2078.907348,,,,,,,,,,,,,,,
103,197,2080.589333,,,,,,,,,,,,,,,
103,198,2084.319308,,,,,,,,,,,,,,,
103,199,2085.950258,,,,,,,,,,,,,,,
103,200,2089.616314,,,,,,,,,,,,,,,
103,201,2091.171469,,,,,,,,,,,,,,,
103,202,2094.728982,,,,,,,,,,,,,,,
103,203,2096.159096,,,,,,,,,,,,,,,
103,204,2099.55351,,,,,,,,,,,,,,,
103,205,2100.843799,,,,,,,,,,,,,,,
103,206,2104.062323,,,,,,,,,,,,,,,
103,207,2105.198064,,,,,,,,,,,,,,,
103,208,2108.232423,,,,,,,,,,,,,,,
103,209,2109.215658,,,,,,,,,,,,,,,
103,210,2112.072875,,,,,,,,,,,,,,,
103,211,2112.905,,,,,,,,,,,,,,,
103,212,2115.591061,,,,,,,,,,,,,,,
103,213,2116.259774,,,,,,,,,,,,,,,
103,214,2118.766368,,,,,,,,,,,,,,,
103,215,2119.25026,,,,,,,,,,,,,,,
103,216,2121.560676,,,,,,,,,,,,,,,
103,217,2121.842375,,,,,,,,,,,,,,,
103,218,2123.94522,,,,,,,,,,,,,,,
103,219,2124.026781,,,,,,,,,,,,,,,
103,220,2125.928833,,,,,,,,,,,,,,,
103,222,2127.578276,,,,,,,,,,,,,,,
103,224,2128.93496,,,,,,,,,,,,,,,
103,226,2130.020487,,,,,,,,,,,,,,,
103,228,2130.83793,,,,,,,,,,,,,,,
103,230,2131.381256,,,,,,,,,,,,,,,
103,232,2131.657153,,,,,,,,,,,,,,,
103,234,2131.670048,,,,,,,,,,,,,,,
104,141,1792.213215,,,,,,,,,,,,,,,
104,142,1802.09939,0.020229,-8.873882,0.296569,0.276398,0.284864,13.826331,17.817768,31.644099,0.47246,0.86573,5.960992,5.998739,5.98281,0.037747,6.014724
104,143,1809.976672,,,,,,,,,,,,,,,
104,144,1819.565072,-0.378124,-8.582968,0.297888,0.277766,0.286129,13.936055,18.274502,32.210558,0.4674,0.845388,5.971336,6.017923,5.99843,0.046587,6.02479
104,145,1827.151037,,,,,,,,,,,,,,,
104,146,1836.41168,-0.789232,-8.26759,0.299017,0.279021,0.28725,14.038092,18.731852,32.769944,0.460962,0.82929,5.98183,6.037269,6.014269,0.055439,6.035007
104,147,1843.659138,,,,,,,,,,,,,,,
104,148,1852.554757,-1.216393,-7.934804,0.299448,0.279417,0.287581,14.107689,19.136518,33.244207,0.454049,0.81887,5.992325,6.056466,6.030078,0.064141,6.045225
104,149,1859.433538,,,,,,,,,,,,,,,
104,150,1867.93621,-1.656745,-7.604508,0.29908,0.278788,0.286978,14.139137,19.472436,33.611573,0.446248,0.805021,6.002694,6.075371,6.045719,0.072677,6.055319
104,151,1874.483872,,,,,,,,,,,,,,,
104,152,1882.629988,-2.103289,-7.292082,0.297921,0.277261,0.285521,14.131503,19.744261,33.875765,0.44013,0.793432,6.012735,6.093956,6.061091,0.081221,6.065088
104,153,1888.895671,,,,,,,,,,,,,,,
104,154,1896.745827,-2.549231,-6.99559,0.296027,0.274901,0.283267,14.086214,19.951399,34.037613,0.433839,0.791041,6.022269,6.111998,6.075987,0.089729,6.074356
104,155,1902.742383,,,,,,,,,,,,,,,
104,156,1910.331434,-2.990204,-6.69818,0.293381,0.271635,0.280166,14.002116,20.084015,34.08613,0.431607,0.801454,6.031272,6.129356,6.090312,0.098084,6.083099
104,157,1916.00589,,,,,,,,,,,,,,,
104,158,1923.296628,-3.424898,-6.389792,0.290107,0.267659,0.276382,13.885905,20.154987,34.040892,0.430127,0.814828,6.039995,6.146345,6.104351,0.10635,6.091564
104,159,1928.610467,,,,,,,,,,,,,,,
104,160,1935.568868,-3.847214,-6.078965,0.286476,0.26336,0.27226,13.751755,20.193236,33.944991,0.430963,0.829734,6.048715,6.163298,6.118415,0.114583,6.100028
104,161,1940.522081,,,,,,,,,,,,,,,
104,162,1947.150106,-4.250685,-5.787048,0.282889,0.259235,0.268258,13.619012,20.2364,33.855412,0.432166,0.845079,6.057497,6.180268,6.13256,0.122771,6.108553
104,163,1951.795848,,,,,,,,,,,,,,,
104,164,1958.151944,-4.631751,-5.528745,0.279687,0.255663,0.264744,13.503897,20.315219,33.819116,0.431985,0.865276,6.066266,6.197257,6.146756,0.130991,6.117066
104,165,1962.545468,,,,,,,,,,,,,,,
104,166,1968.696935,-4.989844,-5.302576,0.277355,0.253067,0.262163,13.430705,20.467567,33.898272,0.431623,0.892667,6.075184,6.2145,6.16121,0.139316,6.125728
104,167,1972.860244,,,,,,,,,,,,,,,
104,168,1978.837255,-5.329081,-5.100529,0.276939,0.252571,0.261614,13.453824,20.794772,34.248596,0.427916,0.921034,6.084982,6.232693,6.176632,0.147711,6.135264
104,169,1982.976562,,,,,,,,,,,,,,,
104,170,1988.941003,-5.459942,-5.145881,0.417543,0.398459,0.405476,21.052066,34.546772,55.598838,0.502157,0.904099,6.199051,6.358176,6.298251,0.159125,6.248236
104,171,1992.986435,,,,,,,,,,,,,,,
104,172,1998.845377,-5.826129,-4.928017,0.422681,0.403968,0.410787,21.418749,35.705503,57.124252,0.499916,0.90941,6.214685,6.382266,6.319642,0.167581,6.263569
104,173,2002.658029,,,,,,,,,,,,,,,
104,174,2008.296397,-6.187172,-4.718645,0.426271,0.407615,0.414353,21.700995,36.705061,58.406055,0.495447,0.916306,6.229096,6.404842,6.339666,0.175746,6.27769
104,175,2012.083055,,,,,,,,,,,,,,,
104,176,2017.626514,-6.471779,-4.705648,-0.165299,-0.145429,-0.152538,-8.001862,-12.638523,-20.640386,0.49032,0.840495,6.074187,6.2562,6.18922,0.182013,6.123828
104,177,2021.392134,,,,,,,,,,,,,,,
104,178,2026.826902,-6.767672,-4.490223,-0.140622,-0.121634,-0.128367,-6.810122,-10.723418,-17.53354,0.511117,0.828653,6.075459,6.265755,6.196255,0.190296,6.124908
104,179,2030.440675,,,,,,,,,,,,,,,
104,180,2035.677752,-7.002061,-4.432459,-0.090593,-0.075569,-0.080846,-4.380929,-6.750058,-11.130987,0.55434,0.794651,6.071055,6.271798,6.199041,0.200743,6.120357
104,181,2039.405971,,,,,,,,,,,,,,,
104,182,2044.727896,-7.209248,-4.441834,0.0,0.0,0.0,-1.7e-05,-2.5e-05,-4.3e-05,0.58386,0.799055,6.068706,6.281526,6.204982,0.21282,6.117844
104,183,2048.128163,,,,,,,,,,,,,,,
104,184,2053.189021,-7.497762,-3.837887,0.0,0.0,0.0,-1e-05,-1.3e-05,-2.3e-05,0.576501,0.861537,6.076702,6.298719,6.21946,0.222017,6.125594
104,185,2055.612543,,,,,,,,,,,,,,,
104,186,2059.691777,-7.793867,-3.250392,0.0,0.0,0.0,-1.3e-05,-1.8e-05,-3.1e-05,0.57173,0.794176,6.085336,6.316183,6.23438,0.230847,6.133977
104,187,2061.592608,,,,,,,,,,,,,,,
104,188,2065.088786,-8.095268,-2.883193,0.0,0.0,0.0,-1.7e-05,-2.5e-05,-4.3e-05,0.565886,0.801172,6.094928,6.333714,6.249713,0.238786,6.143311
104,189,2067.192914,,,,,,,,,,,,,,,
104,190,2071.07652,-8.859376,-3.367312,0.381962,0.358,0.366077,19.739054,36.381481,56.120535,0.407663,0.978305,6.27598,6.511289,6.429035,0.235309,6.322802
104,191,2073.327205,,,,,,,,,,,,,,,
104,192,2077.540263,-9.147312,-3.202236,0.369516,0.347428,0.35481,19.103439,35.782361,54.885799,0.398846,0.984068,6.27722,6.52073,6.436222,0.24351,6.323856
104,193,2079.595259,,,,,,,,,,,,,,,
104,194,2083.626911,-9.41952,-3.0451,0.356431,0.335413,0.342378,18.431964,34.995493,53.427457,0.397279,0.992588,6.278072,6.529202,6.442671,0.25113,6.324525
104,195,2085.5071,,,,,,,,,,,,,,,
104,196,2089.388566,-9.66199,-2.922885,0.338918,0.317151,0.324305,17.510512,33.470286,50.980799,0.400473,1.008689,6.275245,6.53301,6.444819,0.257765,6.321542
104,197,2091.166113,,,,,,,,,,,,,,,
104,198,2094.973854,-9.873508,-2.842838,0.316653,0.29179,0.299896,16.326067,31.103325,47.429393,0.405319,1.021505,6.268693,6.532512,6.44288,0.263819,6.314861
104,199,2096.704728,,,,,,,,,,,,,,,
104,200,2100.472986,-10.095466,-2.756778,0.298649,0.269873,0.279178,15.38335,29.09044,44.473789,0.404258,1.015879,6.265751,6.536203,6.444957,0.270452,6.311764
104,201,2102.14301,,,,,,,,,,,,,,,
104,202,2105.828746,-10.35055,-2.64087,0.28803,0.256186,0.266398,14.849323,27.977434,42.826757,0.39955,0.999834,6.26849,6.546296,6.45322,0.277806,6.314306
104,203,2107.3886,,,,,,,,,,,,,,,
104,204,2110.926359,-10.631361,-2.501871,0.282623,0.248753,0.259525,14.600627,27.5535,42.154126,0.394481,0.978071,6.274954,6.56046,6.465465,0.285506,6.320547
104,205,2112.363266,,,,,,,,,,,,,,,
104,206,2115.738496,-10.926657,-2.348716,0.280692,0.245605,0.256674,14.541689,27.610889,42.152578,0.391889,0.960252,6.283778,6.577073,6.480157,0.293295,6.329131
104,207,2117.034232,,,,,,,,,,,,,,,
104,208,2120.236651,-11.229243,-2.190008,0.28053,0.244724,0.255927,14.579654,27.929842,42.509496,0.391227,0.946431,6.293795,6.594919,6.496096,0.301124,6.3389
104,209,2121.384119,,,,,,,,,,,,,,,
104,210,2124.412067,-11.536339,-2.028751,0.281089,0.244892,0.256126,14.65781,28.375987,43.033797,0.392019,0.93405,6.30436,6.613386,6.512657,0.309026,6.349214
104,211,2125.410415,,,,,,,,,,,,,,,
104,212,2128.265563,-11.846631,-1.863128,0.281758,0.245366,0.256569,14.742821,28.864206,43.607027,0.393096,0.92275,6.315104,6.632083,6.52946,0.316979,6.359707
104,213,2129.102553,,,,,,,,,,,,,,,
104,214,2131.775981,-12.159578,-1.689684,0.282198,0.245683,0.256835,14.815989,29.33836,44.154349,0.392877,0.913687,6.325823,6.65071,6.546232,0.324887,6.370176
104,215,2132.429264,,,,,,,,,,,,,,,
104,216,2134.904524,-12.474326,-1.508674,0.282146,0.245487,0.256593,14.862579,29.752113,44.614692,0.392043,0.90829,6.336336,6.669035,6.562758,0.332699,6.380441
104,217,2135.352395,,,,,,,,,,,,,,,
104,218,2137.613893,-12.789551,-1.326604,0.28151,0.244626,0.255712,14.876904,30.083844,44.960748,0.389437,0.905337,6.34655,6.687012,6.578975,0.340462,6.390409
104,219,2137.858646,,,,,,,,,,,,,,,
104,220,2139.912912,-13.103052,-1.152038,0.280384,0.243221,0.254302,14.863846,30.346338,45.210183,0.385555,0.904176,6.356486,6.704813,6.595009,0.348327,6.400103
104,221,2139.983198,,,,,,,,,,,,,,,
104,222,2141.866057,-13.411509,-0.989819,0.279009,0.24157,0.252645,14.836434,30.576825,45.413259,0.38082,0.908397,6.366255,6.722692,6.61107,0.356437,6.409631
104,224,2143.520052,-13.712156,-0.838235,0.27766,0.240001,0.251053,14.80974,30.817553,45.627293,0.375881,0.916525,6.375962,6.740832,6.627317,0.36487,6.419099
104,226,2144.881862,-14.003597,-0.692507,0.276572,0.238792,0.249791,14.796729,31.105859,45.902588,0.370856,0.924514,6.385684,6.759303,6.643824,0.373619,6.428582
104,228,2145.965741,-14.282919,-0.55002,0.276058,0.238341,0.249234,14.814977,31.497361,46.312339,0.366791,0.935385,6.395555,6.778215,6.660711,0.38266,6.438214
104,230,2146.757209,-14.548309,-0.410921,0.276489,0.239082,0.249799,14.885492,32.056288,46.941779,0.362713,0.948369,6.405764,6.797735,6.678151,0.391971,6.448182
104,232,2147.267717,-14.798203,-0.278748,0.278145,0.241316,0.251783,15.024879,32.832542,47.857421,0.3598,0.96525,6.416494,6.818053,6.696335,0.401559,6.458669
104,234,2147.504153,-15.033403,-0.156745,0.281284,0.245256,0.255413,15.248924,33.867484,49.116408,0.357684,0.983112,6.427993,6.839407,6.715503,0.411414,6.46992
104,236,2147.528115,-15.253469,-0.048354,0.286361,0.251349,0.26114,15.585824,35.239127,50.824951,0.357574,1.006115,6.440744,6.862196,6.736082,0.421452,6.482417
105,144,1818.938026,,,,,,,,,,,,,,,
105,146,1836.196021,,,,,,,,,,,,,,,
105,147,1843.659603,,,,,,,,,,,,,,,
105,148,1852.775741,,,,,,,,,,,,,,,
105,149,1859.885382,,,,,,,,,,,,,,,
105,150,1868.621398,,,,,,,,,,,,,,,
105,151,1875.405159,,,,,,,,,,,,,,,
105,152,1883.789153,,,,,,,,,,,,,,,
105,153,1890.287275,,,,,,,,,,,,,,,
105,154,1898.368205,,,,,,,,,,,,,,,
105,155,1904.598454,,,,,,,,,,,,,,,
105,156,1912.413117,,,,,,,,,,,,,,,
105,157,1918.326617,,,,,,,,,,,,,,,
105,158,1925.843683,,,,,,,,,,,,,,,
105,159,1931.393819,,,,,,,,,,,,,,,
105,160,1938.572027,,,,,,,,,,,,,,,
105,161,1943.751002,,,,,,,,,,,,,,,
105,162,1950.584786,,,,,,,,,,,,,,,
105,163,1955.437996,,,,,,,,,,,,,,,
105,164,1961.976731,,,,,,,,,,,,,,,
105,165,1966.562596,,,,,,,,,,,,,,,
105,166,1972.873077,,,,,,,,,,,,,,,
105,167,1977.231078,,,,,,,,,,,,,,,
105,168,1983.361404,,,,,,,,,,,,,,,
105,169,1987.584652,,,,,,,,,,,,,,,
105,170,1993.60861,,,,,,,,,,,,,,,
105,171,1997.699753,,,,,,,,,,,,,,,
105,172,2003.612139,,,,,,,,,,,,,,,
105,173,2007.616304,,,,,,,,,,,,,,,
105,174,2013.424023,,,,,,,,,,,,,,,
105,175,2017.432448,,,,,,,,,,,,,,,
105,176,2023.161639,,,,,,,,,,,,,,,
105,177,2027.077674,,,,,,,,,,,,,,,
105,178,2032.657637,,,,,,,,,,,,,,,
105,179,2036.38063,,,,,,,,,,,,,,,
105,180,2041.723307,,,,,,,,,,,,,,,
105,181,2045.532615,,,,,,,,,,,,,,,
105,182,2050.92787,,,,,,,,,,,,,,,
105,183,2054.474547,,,,,,,,,,,,,,,
105,184,2059.67199,,,,,,,,,,,,,,,
105,185,2062.248063,,,,,,,,,,,,,,,
105,186,2066.477595,,,,,,,,,,,,,,,
105,187,2068.532139,,,,,,,,,,,,,,,
105,188,2072.186985,,,,,,,,,,,,,,,
105,189,2074.740462,,,,,,,,,,,,,,,
105,190,2079.06658,,,,,,,,,,,,,,,
105,191,2081.489346,,,,,,,,,,,,,,,
105,192,2085.853358,,,,,,,,,,,,,,,
105,193,2088.068582,,,,,,,,,,,,,,,
105,194,2092.235392,,,,,,,,,,,,,,,
105,195,2094.253471,,,,,,,,,,,,,,,
105,196,2098.241785,,,,,,,,,,,,,,,
105,197,2100.123532,,,,,,,,,,,,,,,
105,198,2104.002735,,,,,,,,,,,,,,,
105,199,2105.813636,,,,,,,,,,,,,,,
105,200,2109.640057,,,,,,,,,,,,,,,
105,201,2111.416521,,,,,,,,,,,,,,,
105,202,2115.20241,,,,,,,,,,,,,,,
105,203,2116.915843,,,,,,,,,,,,,,,
105,204,2120.606427,,,,,,,,,,,,,,,
105,205,2122.196997,,,,,,,,,,,,,,,
105,206,2125.723879,,,,,,,,,,,,,,,
105,207,2127.166458,,,,,,,,,,,,,,,
105,208,2130.513821,,,,,,,,,,,,,,,
105,209,2131.806911,,,,,,,,,,,,,,,
105,210,2134.978299,,,,,,,,,,,,,,,
105,211,2136.126838,,,,,,,,,,,,,,,
105,212,2139.130271,,,,,,,,,,,,,,,
105,213,2140.122083,,,,,,,,,,,,,,,
105,214,2142.948763,,,,,,,,,,,,,,,
105,215,2143.764466,,,,,,,,,,,,,,,
105,216,2146.399408,,,,,,,,,,,,,,,
105,217,2147.016925,,,,,,,,,,,,,,,
105,218,2149.442898,,,,,,,,,,,,,,,
105,219,2149.864231,,,,,,,,,,,,,,,
105,220,2152.087546,,,,,,,,,,,,,,,
105,221,2152.33317,,,,,,,,,,,,,,,
105,222,2154.380836,,,,,,,,,,,,,,,
105,223,2154.468117,,,,,,,,,,,,,,,
105,224,2156.364785,,,,,,,,,,,,,,,
105,226,2158.050515,,,,,,,,,,,,,,,
105,228,2159.439523,,,,,,,,,,,,,,,
105,230,2160.51532,,,,,,,,,,,,,,,
105,232,2161.281847,,,,,,,,,,,,,,,
105,234,2161.756336,,,,,,,,,,,,,,,
105,236,2161.989337,,,,,,,,,,,,,,,
105,238,2162.005643,,,,,,,,,,,,,,,
105,240,2162.128554,,,,,,,,,,,,,,,
105,242,2162.306718,,,,,,,,,,,,,,,
106,145,1827.263002,,,,,,,,,,,,,,,
106,146,1836.934229,0.118249,-8.678954,0.291408,0.275054,0.281875,14.040807,18.521255,32.562061,0.492904,0.834944,6.002573,6.046375,6.027989,0.043802,6.055821
106,147,1844.606082,,,,,,,,,,,,,,,
106,148,1853.934887,-0.295622,-8.363588,0.291028,0.274747,0.281473,14.068457,18.869257,32.937714,0.484113,0.822008,6.012398,6.064915,6.043054,0.052517,6.065379
106,149,1861.266241,,,,,,,,,,,,,,,
106,150,1870.226453,-0.725828,-8.046107,0.290324,0.273789,0.280555,14.081144,19.174061,33.255205,0.47362,0.806849,6.022403,6.08343,6.058236,0.061027,6.075117
106,151,1877.237874,,,,,,,,,,,,,,,
106,152,1885.851305,-1.167507,-7.738605,0.289162,0.272164,0.279054,14.071042,19.431079,33.502121,0.462857,0.795161,6.03232,6.101774,6.073335,0.069454,6.084768
106,153,1892.573053,,,,,,,,,,,,,,,
106,154,1900.875946,-1.613991,-7.441795,0.287362,0.269747,0.27682,14.027491,19.626083,33.653574,0.451524,0.785984,6.041815,6.119606,6.088011,0.077791,6.094002
106,155,1907.335749,,,,,,,,,,,,,,,
106,156,1915.371887,-2.060815,-7.142189,0.284743,0.266288,0.27363,13.941345,19.736298,33.677643,0.445479,0.790351,6.05087,6.136763,6.102158,0.085893,6.1028
106,157,1921.522198,,,,,,,,,,,,,,,
106,158,1929.263359,-2.505745,-6.827843,0.281256,0.261741,0.269433,13.810542,19.7552,33.565743,0.442495,0.800498,6.059635,6.153488,6.115977,0.093853,6.111311
