Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
103,211,2133.913789,,,,,,,,,,,,,,,
103,212,2136.502072,,,,,,,,,,,,,,,
103,213,2138.61983,,,,,,,,,,,,,,,
103,214,2141.072117,,,,,,,,,,,,,,,
103,215,2143.080374,,,,,,,,,,,,,,,
103,216,2145.417125,,,,,,,,,,,,,,,
103,217,2147.220634,,,,,,,,,,,,,,,
103,218,2149.348991,,,,,,,,,,,,,,,
103,219,2150.865766,,,,,,,,,,,,,,,
103,220,2152.706212,,,,,,,,,,,,,,,
103,221,2153.977749,,,,,,,,,,,,,,,
103,222,2155.574192,,,,,,,,,,,,,,,
103,223,2156.696277,,,,,,,,,,,,,,,
103,224,2158.147042,,,,,,,,,,,,,,,
103,225,2159.158257,,,,,,,,,,,,,,,
103,226,2160.504697,,,,,,,,,,,,,,,
103,227,2161.385611,,,,,,,,,,,,,,,
103,228,2162.610483,,,,,,,,,,,,,,,
103,229,2163.302496,,,,,,,,,,,,,,,
103,230,2164.347665,,,,,,,,,,,,,,,
103,231,2164.825868,,,,,,,,,,,,,,,
103,232,2165.666174,,,,,,,,,,,,,,,
103,233,2165.982769,,,,,,,,,,,,,,,
103,234,2166.672416,,,,,,,,,,,,,,,
103,235,2166.897837,,,,,,,,,,,,,,,
103,236,2167.515062,,,,,,,,,,,,,,,
103,237,2167.681536,,,,,,,,,,,,,,,
103,238,2168.271933,,,,,,,,,,,,,,,
103,239,2168.598524,,,,,,,,,,,,,,,
103,240,2169.385516,,,,,,,,,,,,,,,
103,241,2169.927203,,,,,,,,,,,,,,,
103,242,2170.951147,,,,,,,,,,,,,,,
103,243,2171.433096,,,,,,,,,,,,,,,
103,244,2172.36543,,,,,,,,,,,,,,,
103,245,2172.708813,,,,,,,,,,,,,,,
103,246,2173.471147,,,,,,,,,,,,,,,
103,247,2173.58969,,,,,,,,,,,,,,,
103,248,2174.192409,,,,,,,,,,,,,,,
103,249,2174.210925,,,,,,,,,,,,,,,
103,250,2174.795786,,,,,,,,,,,,,,,
103,252,2175.221558,,,,,,,,,,,,,,,
103,254,2175.494185,,,,,,,,,,,,,,,
103,256,2175.869119,,,,,,,,,,,,,,,
103,258,2176.305875,,,,,,,,,,,,,,,
104,143,1801.100921,,,,,,,,,,,,,,,
104,145,1818.990096,,,,,,,,,,,,,,,
104,146,1828.010425,-0.143059,-8.681902,0.298773,0.276141,0.285425,13.947299,18.534739,32.482038,0.450768,0.21115,5.964889,6.036656,6.006905,0.071767,6.018216
104,147,1836.305117,,,,,,,,,,,,,,,
104,148,1845.012691,-0.572609,-8.372419,0.298669,0.276015,0.285217,13.991202,18.902998,32.8942,0.419495,0.201731,5.975314,6.056377,6.023055,0.081063,6.028363
104,149,1853.000546,,,,,,,,,,,,,,,
104,150,1861.384023,-1.050253,-8.021983,0.297721,0.274703,0.283962,13.998462,19.194133,33.192595,0.391493,0.193892,5.986369,6.07648,6.039747,0.090111,6.039136
104,151,1868.966845,,,,,,,,,,,,,,,
104,152,1876.933082,-1.546638,-7.606169,0.296088,0.272555,0.28193,13.973414,19.42477,33.398185,0.38204,0.189523,5.99749,6.096405,6.056415,0.098915,6.049975
104,153,1883.951142,,,,,,,,,,,,,,,
104,154,1891.347724,-2.029167,-7.20455,0.293662,0.269452,0.279004,13.905448,19.579289,33.484737,0.370227,0.188999,6.007539,6.115651,6.072302,0.108112,6.059753
104,155,1898.078747,,,,,,,,,,,,,,,
104,156,1905.190711,-2.499884,-6.954685,0.290232,0.26502,0.274872,13.784105,19.624967,33.409072,0.384815,0.191943,6.016511,6.134056,6.08731,0.117545,6.068464
104,157,1911.842633,,,,,,,,,,,,,,,
104,158,1918.885218,-2.968408,-6.71824,0.286016,0.259705,0.269888,13.623356,19.592052,33.215407,0.38264,0.198719,6.025254,6.152004,6.102006,0.12675,6.076948
104,159,1925.273806,,,,,,,,,,,,,,,
104,160,1932.07141,-3.43751,-6.381194,0.27958,0.252293,0.262756,13.355416,19.38084,32.736256,0.390311,0.210296,6.033984,6.16905,6.116198,0.135066,6.085421
104,161,1937.965839,,,,,,,,,,,,,,,
104,162,1944.29339,-3.880789,-5.997996,0.270249,0.241545,0.252452,12.944359,18.878576,31.822936,0.401411,0.222827,6.042081,6.184056,6.128939,0.141975,6.093266
104,163,1949.693803,,,,,,,,,,,,,,,
104,164,1955.551535,-4.26255,-5.656435,0.259273,0.228709,0.240217,12.445489,18.179851,30.62534,0.420254,0.234492,6.048608,6.198353,6.140677,0.149745,6.099556
104,165,1960.650241,,,,,,,,,,,,,,,
104,166,1966.232244,-4.589454,-5.426406,0.247267,0.214641,0.226812,11.888072,17.343709,29.231781,0.445312,0.248806,6.053421,6.211624,6.151168,0.158203,6.104146
104,167,1971.215272,,,,,,,,,,,,,,,
104,168,1976.71418,-4.893419,-5.273929,0.233786,0.199824,0.212377,11.256239,16.40821,27.664449,0.463777,0.267074,6.05781,6.22439,6.161229,0.16658,6.108315
104,169,1981.591069,,,,,,,,,,,,,,,
104,170,1987.022208,-5.182386,-5.114886,0.219406,0.185195,0.197723,10.579731,15.455872,26.035604,0.466667,0.287177,6.062353,6.238111,6.17199,0.175758,6.112638
104,171,1991.991731,,,,,,,,,,,,,,,
104,172,1997.569014,-5.162256,-5.587003,-0.179626,-0.160909,-0.167697,-8.651591,-13.619601,-22.271192,0.423887,0.320583,6.058864,6.245589,6.175892,0.186725,6.108995
104,173,2002.443384,,,,,,,,,,,,,,,
104,174,2007.971603,-5.444223,-5.245765,-0.163733,-0.144463,-0.151389,-7.899199,-12.422437,-20.321636,0.383489,0.333266,6.06389,6.258855,6.186638,0.194965,6.113797
104,175,2012.760702,,,,,,,,,,,,,,,
104,176,2018.237809,-5.727697,-5.103913,-0.142325,-0.122999,-0.129882,-6.876707,-10.742184,-17.618892,0.362901,0.354741,6.068451,6.271692,6.196981,0.203241,6.118139
104,177,2022.846863,,,,,,,,,,,,,,,
104,178,2028.183339,-6.020267,-4.766186,-0.124981,-0.106599,-0.113087,-6.050393,-9.461113,-15.511506,0.37338,0.37268,6.074315,6.286799,6.209283,0.212484,6.123773
104,179,2032.293917,,,,,,,,,,,,,,,
104,180,2037.195173,-6.30771,-4.564264,-0.094545,-0.0765,-0.082808,-4.580056,-6.894992,-11.475048,0.32257,0.417998,6.076386,6.30005,6.219078,0.223664,6.125644
104,181,2041.119537,,,,,,,,,,,,,,,
104,182,2045.955671,-6.563194,-4.541715,-0.047432,-0.035683,-0.039749,-2.296964,-3.265809,-5.562773,0.301097,0.493772,6.075317,6.313519,6.227954,0.238202,6.124402
104,183,2049.904604,,,,,,,,,,,,,,,
104,184,2054.863132,-6.814818,-4.005626,0.000623,0.00021,0.000352,0.030189,0.01958,0.049769,0.378515,0.515823,6.079489,6.331142,6.241438,0.251653,6.128359
104,185,2057.837127,,,,,,,,,,,,,,,
104,186,2061.556951,-7.369573,-4.126043,0.411935,0.387702,0.395962,21.304191,38.774997,60.079188,0.599416,0.230007,6.278362,6.528529,6.439932,0.250167,6.325519
104,187,2065.324117,,,,,,,,,,,,,,,
104,188,2069.541729,-7.671702,-4.043891,0.398564,0.372397,0.38124,20.605444,37.717528,58.322972,0.604522,0.220439,6.277258,6.534837,6.444278,0.257579,6.324247
104,189,2073.282208,,,,,,,,,,,,,,,
104,190,2077.455763,-7.931849,-3.954809,0.378305,0.356054,0.363504,19.528009,36.512153,56.040162,0.597263,0.212637,6.272439,6.540774,6.447129,0.268335,6.319286
104,191,2081.163148,,,,,,,,,,,,,,,
104,192,2085.287899,-8.187523,-3.811926,0.365915,0.346953,0.353246,18.904954,36.089938,54.994892,0.5872,0.204728,6.275181,6.553176,6.456866,0.277995,6.321832
104,193,2088.800939,,,,,,,,,,,,,,,
104,194,2092.716712,-8.458883,-3.637733,0.3597,0.341506,0.347493,18.62846,36.062454,54.690914,0.57956,0.198006,6.2827,6.568599,6.470257,0.285899,6.329119
104,195,2096.003201,,,,,,,,,,,,,,,
104,196,2099.678197,-8.728731,-3.475162,0.350925,0.3323,0.338378,18.205263,35.583554,53.788817,0.581359,0.190502,6.288103,6.580767,6.480807,0.292664,6.334307
104,197,2102.844963,,,,,,,,,,,,,,,
104,198,2106.384358,-8.910758,-3.439945,0.325496,0.30305,0.310321,16.847201,32.735149,49.58235,0.608488,0.182128,6.280866,6.576013,6.475891,0.295147,6.326945
104,199,2109.552877,,,,,,,,,,,,,,,
104,200,2113.081232,-9.119552,-3.33757,0.312959,0.287293,0.295541,16.209194,31.425167,47.634361,0.600189,0.177708,6.28297,6.584246,6.482754,0.301276,6.328858
104,201,2116.114087,,,,,,,,,,,,,,,
104,202,2119.498922,-9.346232,-3.21678,0.304785,0.275942,0.285134,15.810845,30.600583,46.411428,0.590613,0.174273,6.287952,6.596678,6.493398,0.308726,6.333627
104,203,2122.412039,,,,,,,,,,,,,,,
104,204,2125.672067,-9.566261,-3.106043,0.29661,0.263899,0.274238,15.410949,29.67062,45.081569,0.579099,0.172638,6.292885,6.609589,6.504375,0.316704,6.338349
104,205,2128.502655,,,,,,,,,,,,,,,
104,206,2131.679416,-9.793696,-2.994461,0.289014,0.252184,0.263727,15.041873,28.751075,43.792948,0.561268,0.173535,6.298253,6.623381,6.516115,0.325128,6.343503
104,207,2134.417396,,,,,,,,,,,,,,,
104,208,2137.501704,-10.053877,-2.859308,0.283966,0.244001,0.256423,14.81315,28.222348,43.035497,0.543575,0.172793,6.305495,6.639177,6.529845,0.333682,6.350517
104,209,2140.083988,,,,,,,,,,,,,,,
104,210,2143.007967,-10.343106,-2.7086,0.281597,0.239867,0.252731,14.732437,28.160768,42.893205,0.526189,0.168902,6.314681,6.656901,6.545536,0.34222,6.359462
104,211,2145.428218,,,,,,,,,,,,,,,
104,212,2148.180662,-10.650632,-2.559435,0.280914,0.238536,0.251492,14.745487,28.434235,43.179722,0.511265,0.163292,6.325157,6.676067,6.56265,0.35091,6.36969
104,213,2150.475283,,,,,,,,,,,,,,,
104,214,2153.090571,-10.969925,-2.411387,0.281062,0.238796,0.251612,14.805579,28.907329,43.712908,0.494852,0.157375,6.336367,6.696198,6.580683,0.359831,6.380646
104,215,2155.275057,,,,,,,,,,,,,,,
104,216,2157.769732,-11.296185,-2.237725,0.281098,0.239236,0.251825,14.860834,29.408146,44.26898,0.480389,0.152814,6.347768,6.716436,6.598879,0.368668,6.391794
104,217,2159.751715,,,,,,,,,,,,,,,
104,218,2162.036283,-11.628629,-2.028455,0.279948,0.238187,0.250646,14.851766,29.718614,44.57038,0.471519,0.149771,6.358853,6.735534,6.616219,0.376681,6.402629
104,219,2163.730448,,,,,,,,,,,,,,,
104,220,2165.722706,-11.96428,-1.809872,0.277328,0.23515,0.247636,14.76174,29.764657,44.526396,0.464956,0.148321,6.369424,6.753234,6.632457,0.38381,6.412953
104,221,2167.159438,,,,,,,,,,,,,,,
104,222,2168.89325,-12.292708,-1.615699,0.273731,0.230848,0.243445,14.616535,29.636987,44.253522,0.464913,0.148759,6.37953,6.770526,6.648289,0.390996,6.422817
104,223,2170.17152,,,,,,,,,,,,,,,
104,224,2171.749526,-12.603049,-1.455931,0.270094,0.22646,0.239176,14.466926,29.490992,43.957918,0.473337,0.150978,6.389379,6.788445,6.664499,0.399066,6.432425
104,225,2172.90908,,,,,,,,,,,,,,,
104,226,2174.374401,-12.895386,-1.309714,0.266918,0.222669,0.235461,14.340847,29.41968,43.760527,0.481121,0.15479,6.399214,6.807372,6.681432,0.408158,6.442022
104,227,2175.400771,,,,,,,,,,,,,,,
104,228,2176.741422,-13.170065,-1.152297,0.264281,0.219653,0.232449,14.243143,29.448427,43.691569,0.492625,0.159491,6.409121,6.827153,6.69901,0.418032,6.45169
104,229,2177.571346,,,,,,,,,,,,,,,
104,230,2178.724961,-13.426668,-0.981111,0.261784,0.217005,0.22974,14.151929,29.517701,43.66963,0.512214,0.164201,6.418956,6.846792,6.716496,0.427836,6.461287
104,231,2179.330363,,,,,,,,,,,,,,,
104,232,2180.269348,-13.667216,-0.818172,0.258593,0.213713,0.226376,14.020624,29.480237,43.500861,0.53882,0.169381,6.428411,6.865159,6.733003,0.436748,6.470508
104,233,2180.700884,,,,,,,,,,,,,,,
104,234,2181.478153,-13.895096,-0.686194,0.253685,0.208465,0.221126,13.791714,29.144687,42.936401,0.568969,0.176352,6.437091,6.881774,6.748071,0.444683,6.478959
104,235,2181.807008,,,,,,,,,,,,,,,
104,236,2182.500673,-14.113913,-0.587372,0.246015,0.200117,0.212871,13.405732,28.340213,41.745945,0.589018,0.188459,6.444548,6.896809,6.761683,0.452261,6.486196
104,237,2182.763807,,,,,,,,,,,,,,,
104,238,2183.423732,-14.31827,-0.51128,0.234303,0.189004,0.201494,12.790363,27.102483,39.892846,0.596064,0.208331,6.450317,6.910753,6.77405,0.460436,6.491756
104,239,2183.648609,,,,,,,,,,,,,,,
104,240,2184.326185,-14.144718,-0.988351,-0.176064,-0.154315,-0.160263,-9.581156,-22.309435,-31.890591,0.539926,0.244369,6.440236,6.910015,6.771427,0.469779,6.481568
104,241,2184.937132,,,,,,,,,,,,,,,
104,242,2186.042871,-14.332582,-0.86875,-0.166414,-0.145143,-0.150915,-9.077141,-21.261892,-30.339032,0.519646,0.250423,6.447742,6.926913,6.786442,0.479171,6.488854
104,243,2186.675462,,,,,,,,,,,,,,,
104,244,2187.729577,-14.799476,-0.672608,0.4119,0.37076,0.381855,23.569232,57.451344,81.020576,0.630748,0.1711,6.603972,7.095022,6.951906,0.49105,6.643949
104,245,2188.194273,,,,,,,,,,,,,,,
104,246,2189.005832,-15.053535,-0.583204,0.412803,0.371548,0.382589,23.705249,58.384499,82.089748,0.61656,0.175763,6.615748,7.11572,6.970902,0.499972,6.655487
104,247,2189.170614,,,,,,,,,,,,,,,
104,248,2189.789635,-14.893614,-0.44405,-0.133657,-0.114587,-0.119636,-7.337237,-17.469859,-24.807097,0.471867,0.278475,6.468428,6.980649,6.833309,0.512221,6.508895
104,249,2189.889046,,,,,,,,,,,,,,,
104,250,2190.565761,-15.083796,-0.372661,-0.114339,-0.096051,-0.100851,-6.284926,-14.836837,-21.121764,0.450065,0.298829,6.47263,6.998345,6.848086,0.525715,6.512899
104,251,2190.685521,,,,,,,,,,,,,,,
104,252,2191.295626,-15.76643,-0.185916,0.41844,0.376638,0.387581,24.320294,61.73361,86.053904,0.592726,0.191516,6.655735,7.180313,7.031113,0.524578,6.694736
104,254,2191.553368,-15.422177,-0.228356,-0.073478,-0.056053,-0.060543,-4.04626,-8.890909,-12.937169,0.407994,0.364836,6.47855,7.035607,6.878431,0.557057,6.51844
104,256,2192.009392,-15.547549,-0.380534,0.006355,0.000818,0.00223,0.34961,0.131522,0.481133,0.403622,0.442391,6.475403,7.054115,6.891925,0.578712,6.515141
104,258,2192.613328,-15.698559,0.041175,0.004108,0.000577,0.00147,0.226441,0.094058,0.3205,0.429364,0.43673,6.481488,7.075542,6.910105,0.594054,6.521018
105,146,1827.191638,,,,,,,,,,,,,,,
105,148,1844.652872,,,,,,,,,,,,,,,
105,150,1861.550342,,,,,,,,,,,,,,,
105,151,1869.403119,,,,,,,,,,,,,,,
105,152,1877.624368,,,,,,,,,,,,,,,
105,153,1884.896549,,,,,,,,,,,,,,,
105,154,1892.528438,,,,,,,,,,,,,,,
105,155,1899.496007,,,,,,,,,,,,,,,
105,156,1906.82201,,,,,,,,,,,,,,,
105,157,1913.723135,,,,,,,,,,,,,,,
105,158,1920.987229,,,,,,,,,,,,,,,
105,159,1927.637996,,,,,,,,,,,,,,,
105,160,1934.662432,,,,,,,,,,,,,,,
105,161,1940.820155,,,,,,,,,,,,,,,
105,162,1947.369921,,,,,,,,,,,,,,,
105,163,1952.982118,,,,,,,,,,,,,,,
105,164,1959.010299,,,,,,,,,,,,,,,
105,165,1964.286868,,,,,,,,,,,,,,,
105,166,1970.007948,,,,,,,,,,,,,,,
105,167,1975.16075,,,,,,,,,,,,,,,
105,168,1980.790043,,,,,,,,,,,,,,,
105,169,1985.840308,,,,,,,,,,,,,,,
105,170,1991.400162,,,,,,,,,,,,,,,
105,171,1996.396524,,,,,,,,,,,,,,,
105,172,2001.94181,,,,,,,,,,,,,,,
105,173,2006.964048,,,,,,,,,,,,,,,
105,174,2012.604683,,,,,,,,,,,,,,,
105,175,2017.551406,,,,,,,,,,,,,,,
105,176,2023.186089,,,,,,,,,,,,,,,
105,177,2027.944388,,,,,,,,,,,,,,,
105,178,2033.430683,,,,,,,,,,,,,,,
105,179,2037.727365,,,,,,,,,,,,,,,
105,180,2042.809568,,,,,,,,,,,,,,,
105,181,2046.895236,,,,,,,,,,,,,,,
105,182,2051.879809,,,,,,,,,,,,,,,
105,183,2055.920617,,,,,,,,,,,,,,,
105,184,2060.954932,,,,,,,,,,,,,,,
105,185,2064.013424,,,,,,,,,,,,,,,
105,186,2067.803023,,,,,,,,,,,,,,,
105,187,2071.755978,,,,,,,,,,,,,,,
105,188,2076.150127,,,,,,,,,,,,,,,
105,189,2080.048306,,,,,,,,,,,,,,,
105,190,2084.376817,,,,,,,,,,,,,,,
105,191,2088.207192,,,,,,,,,,,,,,,
105,192,2092.457001,,,,,,,,,,,,,,,
105,193,2096.091234,,,,,,,,,,,,,,,
105,194,2100.132417,,,,,,,,,,,,,,,
105,195,2103.534633,,,,,,,,,,,,,,,
105,196,2107.329642,,,,,,,,,,,,,,,
105,197,2110.555237,,,,,,,,,,,,,,,
105,198,2114.15797,,,,,,,,,,,,,,,
105,199,2117.38428,,,,,,,,,,,,,,,
105,200,2120.974121,,,,,,,,,,,,,,,
105,201,2124.132984,,,,,,,,,,,,,,,
105,202,2127.643617,,,,,,,,,,,,,,,
105,203,2130.682056,,,,,,,,,,,,,,,
105,204,2134.061521,,,,,,,,,,,,,,,
105,205,2137.003339,,,,,,,,,,,,,,,
105,206,2140.280645,,,,,,,,,,,,,,,
105,207,2143.135123,,,,,,,,,,,,,,,
105,208,2146.32511,,,,,,,,,,,,,,,
105,209,2149.053454,,,,,,,,,,,,,,,
105,210,2152.116619,,,,,,,,,,,,,,,
105,211,2154.701011,,,,,,,,,,,,,,,
105,212,2157.612407,,,,,,,,,,,,,,,
105,213,2160.082042,,,,,,,,,,,,,,,
105,214,2162.864929,,,,,,,,,,,,,,,
105,215,2165.223992,,,,,,,,,,,,,,,
105,216,2167.88182,,,,,,,,,,,,,,,
105,217,2170.049797,,,,,,,,,,,,,,,
105,218,2172.504803,,,,,,,,,,,,,,,
105,219,2174.403099,,,,,,,,,,,,,,,
105,220,2176.580608,,,,,,,,,,,,,,,
105,221,2178.21896,,,,,,,,,,,,,,,
105,222,2180.132914,,,,,,,,,,,,,,,
105,223,2181.592231,,,,,,,,,,,,,,,
105,224,2183.327826,,,,,,,,,,,,,,,
105,225,2184.659243,,,,,,,,,,,,,,,
105,226,2186.27121,,,,,,,,,,,,,,,
105,227,2187.460139,,,,,,,,,,,,,,,
105,228,2188.936543,,,,,,,,,,,,,,,
105,229,2189.916456,,,,,,,,,,,,,,,
105,230,2191.192602,,,,,,,,,,,,,,,
105,231,2191.937288,,,,,,,,,,,,,,,
105,232,2192.98942,,,,,,,,,,,,,,,
105,233,2193.554271,,,,,,,,,,,,,,,
105,234,2194.442494,,,,,,,,,,,,,,,
105,235,2194.900101,,,,,,,,,,,,,,,
105,236,2195.703792,,,,,,,,,,,,,,,
105,237,2196.083846,,,,,,,,,,,,,,,
105,238,2196.840684,,,,,,,,,,,,,,,
105,239,2197.165921,,,,,,,,,,,,,,,
105,240,2197.909751,,,,,,,,,,,,,,,
105,241,2198.443974,,,,,,,,,,,,,,,
105,242,2199.455901,,,,,,,,,,,,,,,
105,243,2200.110192,,,,,,,,,,,,,,,
105,244,2201.241914,,,,,,,,,,,,,,,
105,245,2201.761683,,,,,,,,,,,,,,,
105,246,2202.729395,,,,,,,,,,,,,,,
105,247,2203.023303,,,,,,,,,,,,,,,
105,248,2203.830195,,,,,,,,,,,,,,,
105,249,2204.308652,,,,,,,,,,,,,,,
105,250,2205.302894,,,,,,,,,,,,,,,
105,252,2205.655127,,,,,,,,,,,,,,,
105,254,2206.256112,,,,,,,,,,,,,,,
105,256,2206.816,,,,,,,,,,,,,,,
105,257,2206.827215,,,,,,,,,,,,,,,
105,258,2207.573556,,,,,,,,,,,,,,,
105,269,2202.054667,,,,,,,,,,,,,,,
105,270,2202.774413,,,,,,,,,,,,,,,
106,147,1836.032291,,,,,,,,,,,,,,,
106,148,1845.156922,0.168114,-8.824012,0.289271,0.270782,0.278399,13.907459,18.58191,32.489369,0.444374,0.190806,5.996025,6.062463,6.034826,0.066438,6.04915
106,149,1853.651387,,,,,,,,,,,,,,,
106,150,1862.517323,-0.294808,-8.503905,0.288869,0.269679,0.277511,13.945073,18.880961,32.826034,0.409168,0.180665,6.008309,6.082577,6.051936,0.074268,6.061145
106,151,1870.62491,,,,,,,,,,,,,,,
106,152,1879.086029,-0.768211,-8.08893,0.287697,0.267725,0.2758,13.944428,19.119092,33.06352,0.388334,0.172867,6.020394,6.102561,6.068937,0.082167,6.072945
106,153,1886.595519,,,,,,,,,,,,,,,
106,154,1894.445901,-1.237714,-7.675122,0.285587,0.26471,0.273071,13.890517,19.272939,33.163456,0.366523,0.168026,6.030896,6.121723,6.084857,0.090827,6.083176
106,155,1901.665555,,,,,,,,,,,,,,,
106,156,1909.221132,-1.708228,-7.424108,0.282468,0.260563,0.269253,13.780512,19.332857,33.113369,0.383008,0.167897,6.040043,6.140084,6.099807,0.100041,6.092065
106,157,1916.365298,,,,,,,,,,,,,,,
106,158,1923.844742,-2.174981,-7.191657,0.278879,0.255893,0.264924,13.645503,19.34447,32.989973,0.372862,0.167381,6.048938,6.158373,6.114669,0.109435,6.100705
106,159,1930.759382,,,,,,,,,,,,,,,
106,160,1938.012345,-2.648178,-6.854376,0.273498,0.24922,0.258671,13.42094,19.186401,32.607341,0.368581,0.170943,6.057685,6.175762,6.128981,0.118077,6.109199
106,161,1944.441682,,,,,,,,,,,,,,,
106,162,1951.221981,-3.108679,-6.421979,0.266019,0.23955,0.24976,13.087389,18.766235,31.853624,0.374118,0.180019,6.065437,6.191245,6.141794,0.125808,6.116706
106,163,1957.063578,,,,,,,,,,,,,,,
106,164,1963.279823,-3.525989,-6.01641,0.257019,0.228035,0.239112,12.669269,18.172657,30.841926,0.390507,0.194628,6.071348,6.206278,6.153658,0.13493,6.122389
106,165,1968.764769,,,,,,,,,,,,,,,
106,166,1974.655439,-3.889086,-5.754871,0.246937,0.215887,0.227643,12.191465,17.493697,29.685162,0.426474,0.211096,6.076124,6.220398,6.164575,0.144274,6.126946
106,167,1979.996525,,,,,,,,,,,,,,,
106,168,1985.774715,-4.210321,-5.579028,0.235368,0.202538,0.214853,11.637817,16.68143,28.319247,0.445032,0.226007,6.08071,6.233817,6.175036,0.153107,6.131315
106,169,1991.005312,,,,,,,,,,,,,,,
106,170,1996.700838,-4.50129,-5.39939,0.223685,0.189616,0.202281,11.079896,15.874044,26.95394,0.456055,0.238922,6.086131,6.247789,6.186203,0.161658,6.136513
106,171,2001.712884,,,,,,,,,,,,,,,
106,172,2007.215018,-4.761303,-5.187614,0.211172,0.176732,0.189421,10.480614,15.036644,25.517258,0.476525,0.251165,6.092109,6.261785,6.197636,0.169676,6.142264
106,173,2012.317425,,,,,,,,,,,,,,,
106,174,2018.002774,-4.755877,-5.526207,-0.165272,-0.145915,-0.152979,-8.179109,-12.567061,-20.74617,0.38152200000000003,0.331778,6.083381,6.263788,6.196109,0.180407,6.133429
106,175,2023.085137,,,,,,,,,,,,,,,
106,176,2028.855412,-5.057733,-5.404558,-0.141269,-0.122645,-0.129381,-7.000852,-10.725261,-17.726112,0.358142,0.356134,6.087565,6.275788,6.205707,0.188223,6.1374
106,177,2033.773126,,,,,,,,,,,,,,,
106,178,2039.419413,-5.366517,-5.066505,-0.122285,-0.105319,-0.111401,-6.071767,-9.358462,-15.430229,0.368005,0.372438,6.093435,6.290493,6.217673,0.197058,6.143044
106,179,2043.851012,,,,,,,,,,,,,,,
106,180,2049.062976,-5.689236,-4.867339,-0.090977,-0.07487,-0.08059,-4.52123,-6.755366,-11.276595,0.316444,0.407928,6.09614,6.303483,6.227441,0.207343,6.145549
106,181,2053.290663,,,,,,,,,,,,,,,
106,182,2058.404391,-5.995418,-4.80758,-0.045307,-0.034657,-0.038403,-2.251749,-3.175107,-5.426856,0.299347,0.478112,6.096367,6.316715,6.23652,0.220348,6.145596
106,183,2062.615235,,,,,,,,,,,,,,,
106,184,2067.803499,-6.259884,-4.266324,0.000579,0.000208,0.000337,0.028842,0.019353,0.048195,0.378251,0.499308,6.101298,6.334028,6.249966,0.23273,6.15031
106,185,2071.162685,,,,,,,,,,,,,,,
106,186,2075.238257,-6.492273,-4.457554,0.404532,0.384972,0.391744,21.457993,38.5589,60.016893,0.589745,0.217078,6.298109,6.533356,6.44895,0.235247,6.345428
106,187,2079.379636,,,,,,,,,,,,,,,
106,188,2083.952958,-6.81115,-4.345758,0.396363,0.37412,0.381757,21.046215,37.993611,59.039826,0.589912,0.214864,6.301335,6.543586,6.457292,0.242251,6.348457
106,189,2088.000451,,,,,,,,,,,,,,,
106,190,2092.475531,-7.109056,-4.22365,0.388842,0.364452,0.372756,20.67503,37.536996,58.212026,0.580397,0.212724,6.30563,6.555075,6.466853,0.249445,6.352548
106,191,2096.417619,,,,,,,,,,,,,,,
106,192,2100.781208,-7.392946,-4.074515,0.382527,0.357228,0.36577,20.379085,37.335305,57.71439,0.567905,0.208778,6.311802,6.568734,6.47851,0.256932,6.358502
106,193,2104.527629,,,,,,,,,,,,,,,
106,194,2108.685217,-7.662919,-3.897931,0.376915,0.351631,0.360096,20.127368,37.30329,57.430659,0.557535,0.202389,6.319227,6.583765,6.491526,0.264538,6.3657
106,195,2112.20252,,,,,,,,,,,,,,,
106,196,2116.116901,-7.9146,-3.716433,0.369541,0.345118,0.353229,19.778143,37.148514,56.926657,0.554455,0.194688,6.326351,6.597875,6.503863,0.271524,6.3726
106,197,2119.421861,,,,,,,,,,,,,,,
106,198,2123.108464,-8.111896,-3.587101,0.352944,0.330568,0.33794,18.896492,36.017745,54.914237,0.568394,0.186956,6.327463,6.604507,6.509245,0.277044,6.373533
106,199,2126.398054,,,,,,,,,,,,,,,
106,200,2130.054869,-8.251979,-3.548809,0.32592,0.30461,0.311577,17.407566,33.491671,50.899237,0.58767,0.180269,6.319834,6.601248,6.505143,0.281414,6.365788
106,201,2133.334901,,,,,,,,,,,,,,,
106,202,2136.966489,-8.459884,-3.446547,0.310788,0.288875,0.295981,16.598145,32.147981,48.746126,0.587565,0.171288,6.319603,6.60832,6.510401,0.288717,6.365386
106,203,2140.12293,,,,,,,,,,,,,,,
106,204,2143.614513,-8.688504,-3.331173,0.301037,0.276316,0.284267,16.093432,31.155434,47.248866,0.584438,0.163854,6.322756,6.619023,6.519234,0.296267,6.368344
106,205,2146.655464,,,,,,,,,,,,,,,
106,206,2150.021221,-8.916737,-3.22704,0.292332,0.263322,0.272576,15.645975,30.085432,45.731407,0.578078,0.160951,6.326375,6.6305,6.528765,0.304125,6.371766
106,207,2152.975844,,,,,,,,,,,,,,,
106,208,2156.255156,-9.156347,-3.124111,0.28448,0.250651,0.261353,15.245458,29.025398,44.270857,0.563065,0.163738,6.330481,6.643055,6.539207,0.312574,6.37567
106,209,2159.111214,,,,,,,,,,,,,,,
106,210,2162.295219,-9.425429,-3.000141,0.279296,0.242172,0.253821,14.999736,28.44338,43.443116,0.54376,0.16421,6.337258,6.658307,6.552367,0.321049,6.382227
106,211,2165.02794,,,,,,,,,,,,,,,
