Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
102,141,1790.529769,,,,,,,,,,,,,,,
102,142,1799.514105,-0.971061,-8.437722,0.290919,0.264989,0.275696,13.127714,17.001651,30.129364,0.555116,0.366263,5.921793,5.984558,5.958401,0.062765,5.975618
102,143,1807.389721,,,,,,,,,,,,,,,
102,144,1815.980785,-1.41004,-8.101111,0.296488,0.271427,0.281672,13.438868,17.793588,31.232455,0.515929,0.349185,5.935026,6.007156,5.977354,0.07213,5.988542
102,145,1823.524256,,,,,,,,,,,,,,,
102,146,1831.748775,-1.879547,-7.77158,0.300399,0.275982,0.285864,13.673576,18.477671,32.151247,0.485524,0.331863,5.947528,6.029092,5.99568,0.081564,6.000742
102,147,1839.002171,,,,,,,,,,,,,,,
102,148,1846.907147,-2.385908,-7.43146,0.301486,0.27691,0.28676,13.776373,18.918619,32.694992,0.460922,0.319717,5.95907,6.049081,6.012519,0.090011,6.011993
102,149,1853.82797,,,,,,,,,,,,,,,
102,150,1861.38096,-2.911252,-7.023848,0.301039,0.276072,0.285982,13.808034,19.238833,33.046867,0.441996,0.312449,5.970348,6.068447,6.028933,0.098099,6.022983
102,151,1867.761175,,,,,,,,,,,,,,,
102,152,1874.763586,-3.423385,-6.558733,0.300347,0.275289,0.285137,13.827517,19.572756,33.400272,0.426424,0.309747,5.981435,6.089124,6.046109,0.10768900000000001,6.033784
102,153,1880.641674,,,,,,,,,,,,,,,
102,154,1887.142088,-3.911271,-6.181769,0.298808,0.273727,0.283488,13.803785,19.848385,33.65217,0.431063,0.312579,5.991672,6.109254,6.062678,0.117582,6.043744
102,155,1892.744175,,,,,,,,,,,,,,,
102,156,1898.982677,-4.384822,-5.913177,0.29448,0.269112,0.278888,13.642599,19.883734,33.526334,0.447146,0.323836,6.000197,6.127244,6.077334,0.127047,6.052008
102,157,1904.363034,,,,,,,,,,,,,,,
102,158,1910.410648,-4.857565,-5.697062,0.286289,0.260388,0.270275,13.294146,19.585179,32.879325,0.45181,0.343422,6.007209,6.142852,6.089998,0.135643,6.058772
102,159,1915.648794,,,,,,,,,,,,,,,
102,160,1921.60188,-5.318414,-5.457184,0.275139,0.248935,0.258845,12.8057,19.050052,31.855752,0.438645,0.371519,6.014103,6.157294,6.101947,0.143191,6.065419
102,161,1926.492749,,,,,,,,,,,,,,,
102,162,1932.149971,-5.729511,-5.006151,0.265039,0.238739,0.248594,12.368022,18.592615,30.960637,0.461215,0.394833,6.021987,6.172991,6.11509,0.151004,6.073049
102,163,1936.207842,,,,,,,,,,,,,,,
102,164,1941.07769,-6.075447,-4.531477,0.253754,0.226488,0.236609,11.866267,17.942442,29.808709,0.472089,0.417143,6.028307,6.187872,6.127176,0.159565,6.079129
102,165,1944.810314,,,,,,,,,,,,,,,
102,166,1949.403605,-6.364367,-4.364747,0.239061,0.209965,0.220664,11.194591,16.907055,28.101646,0.50576,0.443524,6.032458,6.200851,6.137306,0.168393,6.083059
102,167,1953.149214,,,,,,,,,,,,,,,
102,168,1957.812891,-6.629696,-4.335283,0.221542,0.191713,0.202579,10.384761,15.683721,26.068482,0.506801,0.474545,6.035532,6.212823,6.146448,0.177291,6.08592
102,169,1961.60335,,,,,,,,,,,,,,,
102,170,1966.375394,-6.875175,-4.350582,0.200556,0.171235,0.181818,9.408912,14.224352,23.633264,0.484102,0.507041,6.03805,6.223579,6.154661,0.185529,6.088231
102,171,1970.721768,,,,,,,,,,,,,,,
102,172,1976.048355,-7.020483,-4.636125,-0.171213,-0.155386,-0.161046,-8.03854,-13.104734,-21.143274,0.470817,0.473171,6.04039,6.234318,6.162839,0.193928,6.090365
102,173,1979.882057,,,,,,,,,,,,,,,
102,174,1984.685492,-7.305267,-4.409794,-0.153158,-0.136911,-0.142669,-7.200354,-11.725057,-18.925412,0.412621,0.496561,6.044374,6.246106,6.172321,0.201732,6.094128
102,175,1988.505124,,,,,,,,,,,,,,,
102,176,1993.349488,-7.593621,-4.29323,-0.133369,-0.117158,-0.122851,-6.278811,-10.189945,-16.468756,0.384805,0.528172,6.048607,6.258768,6.182488,0.210161,6.098141
102,177,1996.949557,,,,,,,,,,,,,,,
102,178,2001.641145,-7.876997,-3.930631,-0.112667,-0.097877,-0.103023,-5.311314,-8.647443,-13.958757,0.366133,0.563348,6.052684,6.272477,6.193313,0.219793,6.101998
102,179,2004.689924,,,,,,,,,,,,,,,
102,180,2008.915676,-8.128596,-3.807963,-0.080836,-0.068061,-0.072463,-3.812375,-6.106201,-9.918576,0.293306,0.613626,6.053955,6.28557,6.202792,0.231615,6.103072
102,181,2011.85722,,,,,,,,,,,,,,,
102,182,2016.089358,-8.350576,-3.959374,0.002448,0.001805,0.002024,0.115409,0.164455,0.279864,0.288595,0.676968,6.05262,6.298963,6.211612,0.246343,6.101561
102,183,2019.157432,,,,,,,,,,,,,,,
102,184,2023.569529,-8.631734,-2.863628,0.00053,0.000111,0.000253,0.025061,0.010278,0.035339,0.391072,0.667055,6.060377,6.318683,6.227789,0.258306,6.109069
102,185,2024.661606,,,,,,,,,,,,,,,
102,186,2027.082765,-8.937705,-1.793997,0.0007,0.000231,0.000388,0.033181,0.021824,0.055005,0.461095,0.662027,6.070607,6.338915,6.245208,0.268308,6.119033
102,187,2027.7628,,,,,,,,,,,,,,,
102,188,2029.763064,-9.254757,-1.547353,0.001895,0.001148,0.001396,0.090227,0.11014,0.200367,0.5993,0.658202,6.082496,6.359583,6.263523,0.277087,6.130642
102,189,2031.344436,,,,,,,,,,,,,,,
102,190,2034.110281,-9.635741,-2.31768,0.111674,0.086736,0.09495,5.381795,8.511235,13.893029,0.487392,0.526271,6.119725,6.398298,6.302388,0.278573,6.167396
102,191,2036.012184,,,,,,,,,,,,,,,
102,192,2038.901946,-9.976746,-2.47353,0.145671,0.116253,0.125867,7.079383,11.637297,18.71668,0.523233,0.461588,6.145475,6.428629,6.331827,0.283154,6.192764
102,193,2040.92983,,,,,,,,,,,,,,,
102,194,2043.838058,-10.324185,-2.560592,0.177291,0.146841,0.156715,8.687939,14.994987,23.682926,0.561669,0.418756,6.171056,6.459421,6.361528,0.288365,6.217968
102,195,2046.423343,,,,,,,,,,,,,,,
102,196,2049.758811,-11.138862,-2.363457,0.332226,0.314181,0.319993,16.770213,33.378021,50.148234,0.602747,0.331427,6.263216,6.554772,6.45646,0.291556,6.309262
102,197,2051.602023,,,,,,,,,,,,,,,
102,198,2054.097802,-11.401977,-2.223159,0.322386,0.301858,0.308416,16.294467,32.502157,48.796623,0.609278,0.32114,6.267244,6.565493,6.465632,0.298249,6.31308
102,199,2055.93213,,,,,,,,,,,,,,,
102,200,2058.419145,-11.37049,-2.256267,0.285285,0.255346,0.26483,14.353102,27.707533,42.060635,0.610976,0.331546,6.252858,6.557889,6.456477,0.305031,6.298618
102,201,2060.236838,,,,,,,,,,,,,,,
102,202,2062.739006,-11.559585,-2.16076,0.267248,0.232328,0.243291,13.446511,25.54338,38.989891,0.563695,0.352928,6.253061,6.568368,6.464289,0.315307,6.298639
102,203,2064.479399,,,,,,,,,,,,,,,
102,204,2066.921882,-11.864686,-2.006261,0.267138,0.230258,0.24174,13.484752,25.711622,39.196375,0.534121,0.349161,6.26323,6.586992,6.480869,0.323762,6.308554
102,205,2068.522526,,,,,,,,,,,,,,,
102,206,2070.811562,-12.195975,-1.817569,0.269687,0.231125,0.243033,13.66514,26.212658,39.877798,0.51118,0.33923,6.275118,6.606075,6.498339,0.330957,6.320176
102,207,2072.184446,,,,,,,,,,,,,,,
102,208,2074.224422,-12.539759,-1.604049,0.272044,0.232262,0.244448,13.837233,26.75165,40.588884,0.493875,0.327863,6.287097,6.625206,6.515894,0.338109,6.33189
102,209,2075.316386,,,,,,,,,,,,,,,
102,210,2077.052834,-12.888913,-1.403248,0.274331,0.23412,0.246337,14.005926,27.389297,41.395222,0.476271,0.316621,6.298881,6.645169,6.533979,0.346288,6.343412
102,211,2077.963906,,,,,,,,,,,,,,,
102,212,2079.498287,-13.243928,-1.248145,0.276788,0.236883,0.248905,14.184189,28.152835,42.337023,0.468212,0.306688,6.310643,6.666095,6.552744,0.355452,6.354912
102,213,2080.341945,,,,,,,,,,,,,,,
102,214,2081.7917,-13.604067,-1.110578,0.27863,0.239228,0.251,14.331506,28.879395,43.210901,0.462066,0.299409,6.322323,6.68692,6.571445,0.364597,6.366332
102,215,2082.526311,,,,,,,,,,,,,,,
102,216,2083.856831,-13.975078,-0.946023,0.278746,0.239666,0.251249,14.390004,29.370953,43.760957,0.450784,0.2965,6.333893,6.706161,6.589046,0.372268,6.377644
102,217,2084.418127,,,,,,,,,,,,,,,
102,218,2085.57478,-14.353381,-0.73104,0.276951,0.238013,0.249467,14.349222,29.59155,43.940771,0.438114,0.298858,6.345376,6.723578,6.605378,0.378202,6.38887
102,219,2085.833174,,,,,,,,,,,,,,,
102,220,2086.695496,-14.70871,-0.464738,0.273947,0.235094,0.246435,14.241508,29.648963,43.890471,0.430256,0.30507,6.356086,6.740889,6.621415,0.384803,6.399329
102,222,2087.041655,-15.022177,-0.211115,0.270092,0.230919,0.242261,14.081952,29.545092,43.627044,0.424657,0.313193,6.365317,6.758978,6.637566,0.393661,6.408321
103,138,1763.50211,,,,,,,,,,,,,,,
103,140,1781.786174,,,,,,,,,,,,,,,
103,142,1799.45494,,,,,,,,,,,,,,,
103,143,1807.555389,,,,,,,,,,,,,,,
103,144,1816.378468,,,,,,,,,,,,,,,
103,145,1824.16004,,,,,,,,,,,,,,,
103,146,1832.630885,,,,,,,,,,,,,,,
103,147,1840.150478,,,,,,,,,,,,,,,
103,148,1848.326051,,,,,,,,,,,,,,,
103,149,1855.529952,,,,,,,,,,,,,,,
103,150,1863.363809,,,,,,,,,,,,,,,
103,151,1870.015658,,,,,,,,,,,,,,,
103,152,1877.280961,,,,,,,,,,,,,,,
103,153,1883.404476,,,,,,,,,,,,,,,
103,154,1890.134896,,,,,,,,,,,,,,,
103,155,1895.979961,,,,,,,,,,,,,,,
103,156,1902.43884,,,,,,,,,,,,,,,
103,157,1908.083254,,,,,,,,,,,,,,,
103,158,1914.364585,,,,,,,,,,,,,,,
103,159,1919.880549,,,,,,,,,,,,,,,
103,160,1926.071973,,,,,,,,,,,,,,,
103,161,1931.198668,,,,,,,,,,,,,,,
103,162,1937.043725,,,,,,,,,,,,,,,
103,163,1941.283067,,,,,,,,,,,,,,,
103,164,1946.281757,,,,,,,,,,,,,,,
103,165,1950.176314,,,,,,,,,,,,,,,
103,166,1954.879926,,,,,,,,,,,,,,,
103,167,1958.795387,,,,,,,,,,,,,,,
103,168,1963.581689,,,,,,,,,,,,,,,
103,169,1967.532777,,,,,,,,,,,,,,,
103,170,1972.42176,,,,,,,,,,,,,,,
103,171,1976.802295,,,,,,,,,,,,,,,
103,172,1982.139802,,,,,,,,,,,,,,,
103,173,1986.14338,,,,,,,,,,,,,,,
103,174,1991.114773,,,,,,,,,,,,,,,
103,175,1995.096725,,,,,,,,,,,,,,,
103,176,2000.104201,,,,,,,,,,,,,,,
103,177,2003.871023,,,,,,,,,,,,,,,
103,178,2008.728736,,,,,,,,,,,,,,,
103,179,2011.954766,,,,,,,,,,,,,,,
103,180,2016.354778,,,,,,,,,,,,,,,
103,181,2019.423991,,,,,,,,,,,,,,,
103,182,2023.777525,,,,,,,,,,,,,,,
103,183,2026.917576,,,,,,,,,,,,,,,
103,184,2031.398135,,,,,,,,,,,,,,,
103,185,2032.61109,,,,,,,,,,,,,,,
103,186,2035.15552,,,,,,,,,,,,,,,
103,187,2035.922688,,,,,,,,,,,,,,,
103,188,2038.013619,,,,,,,,,,,,,,,
103,189,2039.804271,,,,,,,,,,,,,,,
103,190,2042.787022,,,,,,,,,,,,,,,
103,191,2044.806421,,,,,,,,,,,,,,,
103,192,2047.823564,,,,,,,,,,,,,,,
103,193,2049.986676,,,,,,,,,,,,,,,
103,194,2053.029217,,,,,,,,,,,,,,,
103,195,2056.125912,,,,,,,,,,,,,,,
103,196,2059.966622,,,,,,,,,,,,,,,
103,197,2061.998613,,,,,,,,,,,,,,,
103,198,2064.683229,,,,,,,,,,,,,,,
103,199,2066.568182,,,,,,,,,,,,,,,
103,200,2069.098041,,,,,,,,,,,,,,,
103,201,2070.955143,,,,,,,,,,,,,,,
103,202,2073.470235,,,,,,,,,,,,,,,
103,203,2075.301843,,,,,,,,,,,,,,,
103,204,2077.812257,,,,,,,,,,,,,,,
103,205,2079.568517,,,,,,,,,,,,,,,
103,206,2082.008058,,,,,,,,,,,,,,,
103,207,2083.560455,,,,,,,,,,,,,,,
103,208,2085.781748,,,,,,,,,,,,,,,
103,209,2087.058588,,,,,,,,,,,,,,,
103,210,2088.98313,,,,,,,,,,,,,,,
103,211,2090.077604,,,,,,,,,,,,,,,
103,212,2091.798488,,,,,,,,,,,,,,,
103,213,2092.823354,,,,,,,,,,,,,,,
103,214,2094.455732,,,,,,,,,,,,,,,
103,215,2095.386878,,,,,,,,,,,,,,,
103,216,2096.911135,,,,,,,,,,,,,,,
103,217,2097.692059,,,,,,,,,,,,,,,
103,218,2099.058164,,,,,,,,,,,,,,,
103,219,2099.524713,,,,,,,,,,,,,,,
103,220,2100.575984,,,,,,,,,,,,,,,
103,221,2100.605141,,,,,,,,,,,,,,,
103,222,2101.225013,,,,,,,,,,,,,,,
103,224,2101.405911,,,,,,,,,,,,,,,
103,226,2101.525446,,,,,,,,,,,,,,,
103,228,2101.592772,,,,,,,,,,,,,,,
104,139,1772.840162,,,,,,,,,,,,,,,
104,140,1782.515603,0.259303,-9.148573,0.285147,0.262095,0.271843,13.170843,16.522832,29.693675,0.631732,0.378706,5.933365,5.974389,5.956937,0.041024,5.987531
104,141,1791.148224,,,,,,,,,,,,,,,
104,142,1800.53132,-0.130006,-8.847426,0.287148,0.264053,0.273723,13.31202,16.99648,30.3085,0.58043,0.371768,5.944251,5.994243,5.973159,0.049992,5.998133
104,143,1808.818231,,,,,,,,,,,,,,,
104,144,1817.834954,-0.536916,-8.535496,0.290811,0.268836,0.277945,13.535973,17.674202,31.210175,0.542873,0.358044,5.956182,6.015755,5.990845,0.059573,6.009771
104,145,1825.824467,,,,,,,,,,,,,,,
104,146,1834.511481,-0.974535,-8.241939,0.293442,0.272425,0.281051,13.712134,18.287188,31.999322,0.512962,0.339457,5.967876,6.036963,6.008319,0.069087,6.021176
104,147,1842.269367,,,,,,,,,,,,,,,
104,148,1850.687632,-1.452316,-7.935166,0.294261,0.273307,0.281824,13.802901,18.72028,32.523181,0.481756,0.320922,5.97926,6.056828,6.024937,0.077568,6.032274
104,149,1858.151055,,,,,,,,,,,,,,,
104,150,1866.242221,-1.953523,-7.534043,0.294162,0.27292,0.281472,13.851117,19.069446,32.920563,0.453567,0.306821,5.990695,6.07646,6.041491,0.085765,6.043424
104,151,1873.144889,,,,,,,,,,,,,,,
104,152,1880.652269,-2.450985,-7.054731,0.293784,0.272403,0.280927,13.885349,19.418667,33.304016,0.427509,0.297891,6.001955,6.097149,6.058657,0.095194,6.054402
104,153,1887.023879,,,,,,,,,,,,,,,
104,154,1893.986973,-2.941319,-6.665929,0.29255,0.271037,0.279531,13.875864,19.704061,33.579925,0.428206,0.293594,6.012539,6.117137,6.07519,0.104598,6.06471
104,155,1900.090549,,,,,,,,,,,,,,,
104,156,1906.785337,-3.435682,-6.400456,0.28903,0.266859,0.27553,13.750935,19.768228,33.519163,0.443188,0.297619,6.021748,6.135156,6.090046,0.113408,6.073656
104,157,1912.695225,,,,,,,,,,,,,,,
104,158,1919.211689,-3.939557,-6.188414,0.282725,0.259068,0.268234,13.487095,19.538464,33.025558,0.441356,0.308957,6.029833,6.151129,6.103269,0.121296,6.081489
104,159,1924.989158,,,,,,,,,,,,,,,
104,160,1931.402607,-4.435135,-5.926734,0.274422,0.248966,0.25874,13.125578,19.106846,32.232424,0.421897,0.327023,6.037787,6.166086,6.115865,0.128299,6.089192
104,161,1936.787789,,,,,,,,,,,,,,,
104,162,1942.843343,-4.882064,-5.403247,0.266689,0.239979,0.250141,12.791373,18.744293,31.535666,0.44465,0.343349,6.046224,6.182094,6.129331,0.13587,6.097375
104,163,1947.276628,,,,,,,,,,,,,,,
104,164,1952.416633,-5.274699,-4.857906,0.257697,0.22943,0.240085,12.387808,18.232068,30.619876,0.458719,0.363371,6.052997,6.197489,6.141821,0.144492,6.103908
104,165,1956.511143,,,,,,,,,,,,,,,
104,166,1961.363097,-5.620237,-4.664639,0.244936,0.214696,0.225987,11.791668,17.344991,29.136659,0.50109,0.394074,6.057448,6.211061,6.152346,0.153613,6.108139
104,167,1965.450073,,,,,,,,,,,,,,,
104,168,1970.360662,-5.929629,-4.607115,0.228743,0.197558,0.209094,11.023693,16.215959,27.239652,0.503374,0.429538,6.060637,6.223209,6.161556,0.162572,6.111119
104,169,1974.449816,,,,,,,,,,,,,,,
104,170,1979.433173,-6.194437,-4.592086,0.208976,0.177709,0.189171,10.079849,14.810037,24.889886,0.480946,0.464664,6.063272,6.233677,6.169552,0.170405,6.113549
104,171,1983.835734,,,,,,,,,,,,,,,
104,172,1989.172027,-6.251537,-4.943278,-0.176135,-0.159065,-0.165265,-8.491271,-13.444524,-21.935795,0.469961,0.469068,6.06167,6.241178,6.17415,0.179508,6.111778
104,173,1993.287041,,,,,,,,,,,,,,,
104,174,1998.367953,-6.553186,-4.699348,-0.156791,-0.139573,-0.145771,-7.567491,-11.976107,-19.543598,0.411279,0.496831,6.065171,6.252131,6.182851,0.18696,6.115068
104,175,2002.483022,,,,,,,,,,,,,,,
104,176,2007.624406,-6.863171,-4.59897,-0.135642,-0.118922,-0.124887,-6.555582,-10.361245,-16.916827,0.380686,0.529484,6.069282,6.264174,6.192502,0.194892,6.118963
104,177,2011.543116,,,,,,,,,,,,,,,
104,178,2016.55209,-7.172557,-4.208449,-0.115083,-0.099936,-0.105291,-5.570117,-8.843991,-14.414108,0.369629,0.56078,6.073725,6.277669,6.203236,0.203944,6.123188
104,179,2019.879185,,,,,,,,,,,,,,,
104,180,2024.37727,-7.458309,-4.069507,-0.083092,-0.069723,-0.074405,-4.023749,-6.264372,-10.288121,0.290084,0.610211,6.075236,6.290123,6.212294,0.214887,6.124504
104,181,2027.565763,,,,,,,,,,,,,,,
104,182,2032.032304,-7.716287,-4.109904,-0.026413,-0.022732,-0.024008,-1.278943,-2.073416,-3.35236,0.278017,0.667838,6.074983,6.302864,6.220964,0.227881,6.12407
104,183,2035.352185,,,,,,,,,,,,,,,
104,184,2040.009058,-7.989082,-3.156074,0.000512,0.000129,0.000261,0.024857,0.011988,0.036845,0.391245,0.669154,6.081906,6.321904,6.236303,0.239998,6.130756
104,185,2041.416432,,,,,,,,,,,,,,,
104,186,2044.157675,-8.294201,-2.117121,0.000666,0.000238,0.000384,0.032439,0.022486,0.054925,0.468306,0.664714,6.092302,6.341943,6.253563,0.249641,6.140888
104,187,2045.151242,,,,,,,,,,,,,,,
104,188,2047.472106,-8.613067,-1.868217,0.002261,0.001434,0.001713,0.110521,0.137707,0.248228,0.608632,0.662582,6.104397,6.362479,6.271777,0.258082,6.152706
104,189,2049.361001,,,,,,,,,,,,,,,
104,190,2052.449621,-8.929732,-2.623528,0.109705,0.085816,0.093818,5.424152,8.424386,13.848538,0.498466,0.537144,6.138776,6.399607,6.308573,0.260831,6.186636
104,191,2054.625022,,,,,,,,,,,,,,,
104,192,2057.808052,-9.215132,-2.796646,0.14646,0.116866,0.126702,7.302727,11.705604,19.008331,0.539638,0.470484,6.164693,6.43054,6.338405,0.265847,6.212174
104,193,2060.155236,,,,,,,,,,,,,,,
104,194,2063.380932,-9.532132,-2.915138,0.187597,0.157779,0.167616,9.445536,16.13779,25.583326,0.598888,0.408028,6.194826,6.464592,6.371743,0.269766,6.241898
104,195,2067.00471,,,,,,,,,,,,,,,
104,196,2071.366336,-10.285257,-2.683954,0.34284,0.323915,0.330114,17.81291,34.548846,52.361757,0.589156,0.329819,6.292889,6.567775,6.473803,0.274886,6.339057
104,197,2073.584141,,,,,,,,,,,,,,,
104,198,2076.454631,-10.585293,-2.477061,0.338516,0.319562,0.32572,17.639288,34.595848,52.235136,0.576696,0.322865,6.30201,6.583352,6.487844,0.281342,6.347936
104,199,2078.394125,,,,,,,,,,,,,,,
104,200,2080.970748,-10.828434,-2.31725,0.328207,0.307132,0.313925,17.120542,33.684109,50.804651,0.582834,0.314263,6.305407,6.592952,6.496014,0.287545,6.351133
104,201,2082.849912,,,,,,,,,,,,,,,
104,202,2085.360585,-10.929576,-2.320879,0.305029,0.277548,0.286335,15.875103,30.73247,46.607572,0.595426,0.317246,6.298192,6.59172,6.493448,0.293528,6.343794
104,203,2087.252942,,,,,,,,,,,,,,,
104,204,2089.800819,-11.085811,-2.289835,0.280967,0.247743,0.258275,14.596913,27.733051,42.329964,0.564067,0.338274,6.292612,6.595196,6.494601,0.302584,6.338078
104,205,2091.68183,,,,,,,,,,,,,,,
104,206,2094.24101,-11.371581,-2.137782,0.271089,0.234945,0.246305,14.105131,26.669133,40.774264,0.525277,0.339894,6.2974,6.60895,6.506093,0.31155,6.342655
104,207,2095.95317,,,,,,,,,,,,,,,
104,208,2098.336027,-11.679184,-1.931255,0.270944,0.232836,0.244716,14.143445,26.830948,40.974393,0.503077,0.330804,6.307629,6.626842,6.522174,0.319213,6.352636
104,209,2099.780415,,,,,,,,,,,,,,,
104,210,2101.875722,-11.987105,-1.734339,0.272773,0.233516,0.245655,14.288986,27.326459,41.615446,0.486026,0.320115,6.318714,6.646132,6.539504,0.327418,6.363467
104,211,2103.146662,,,,,,,,,,,,,,,
104,212,2105.047112,-12.297771,-1.584884,0.275485,0.235976,0.248093,14.484205,28.049609,42.533814,0.480212,0.309395,6.330334,6.666629,6.557854,0.336295,6.374831
104,213,2106.246741,,,,,,,,,,,,,,,
104,214,2108.055296,-12.620577,-1.459972,0.277569,0.238302,0.250245,14.648053,28.769982,43.418035,0.473466,0.299531,6.342101,6.687195,6.576327,0.345094,6.386341
104,215,2109.16964,,,,,,,,,,,,,,,
104,216,2110.874297,-12.968087,-1.316745,0.278084,0.238966,0.25077,14.730047,29.28794,44.017987,0.458073,0.290781,6.353927,6.706482,6.593969,0.352555,6.39791
104,217,2111.857981,,,,,,,,,,,,,,,
104,218,2113.416671,-13.338351,-1.105637,0.277068,0.237841,0.24959,14.731026,29.576568,44.307593,0.437009,0.284225,6.365783,6.724296,6.610629,0.358513,6.409511
104,219,2114.081258,,,,,,,,,,,,,,,
104,220,2115.311364,-13.700776,-0.807138,0.274874,0.235423,0.247149,14.664995,29.698904,44.363899,0.424635,0.281293,6.37679,6.741852,6.626863,0.365062,6.420269
104,221,2115.496218,,,,,,,,,,,,,,,
104,222,2116.24424,-14.037008,-0.512765,0.27167,0.231599,0.243414,14.537113,29.639432,44.176545,0.411212,0.281876,6.386262,6.759818,6.642929,0.373556,6.429503
104,224,2116.706955,-14.353311,-0.349053,0.267541,0.226683,0.238632,14.354463,29.427935,43.782398,0.430112,0.286076,6.39479,6.777836,6.658769,0.383046,6.4378
104,226,2117.114007,-14.667265,-0.2589,0.262891,0.221552,0.233544,14.14337,29.170878,43.314248,0.442384,0.294175,6.40349,6.795596,6.67451,0.392106,6.446269
104,228,2117.456295,-14.978887,-0.171961,0.257295,0.215885,0.227803,13.881569,28.821514,42.703083,0.439039,0.307511,6.412563,6.812789,6.689993,0.400226,6.45511
104,230,2117.707402,-15.280041,-0.035223,0.25038,0.209246,0.220996,13.547907,28.312706,41.860613,0.431176,0.326827,6.421917,6.828787,6.704744,0.40687,6.464229
105,142,1799.482078,,,,,,,,,,,,,,,
105,144,1817.19063,,,,,,,,,,,,,,,
105,146,1834.320207,,,,,,,,,,,,,,,
105,147,1842.341146,,,,,,,,,,,,,,,
105,148,1851.021026,,,,,,,,,,,,,,,
105,149,1858.762033,,,,,,,,,,,,,,,
105,150,1867.120002,,,,,,,,,,,,,,,
105,151,1874.297363,,,,,,,,,,,,,,,
105,152,1882.058127,,,,,,,,,,,,,,,
105,153,1888.689708,,,,,,,,,,,,,,,
105,154,1895.882509,,,,,,,,,,,,,,,
105,155,1902.247883,,,,,,,,,,,,,,,
105,156,1909.165333,,,,,,,,,,,,,,,
105,157,1915.367211,,,,,,,,,,,,,,,
105,158,1922.12691,,,,,,,,,,,,,,,
105,159,1928.219623,,,,,,,,,,,,,,,
105,160,1934.890443,,,,,,,,,,,,,,,
105,161,1940.561854,,,,,,,,,,,,,,,
105,162,1946.840882,,,,,,,,,,,,,,,
105,163,1951.509747,,,,,,,,,,,,,,,
105,164,1956.823425,,,,,,,,,,,,,,,
105,165,1961.130284,,,,,,,,,,,,,,,
105,166,1966.133943,,,,,,,,,,,,,,,
105,167,1970.427201,,,,,,,,,,,,,,,
105,168,1975.482311,,,,,,,,,,,,,,,
105,169,1979.749066,,,,,,,,,,,,,,,
105,170,1984.848,,,,,,,,,,,,,,,
105,171,1989.252101,,,,,,,,,,,,,,,
105,172,1994.555962,,,,,,,,,,,,,,,
105,173,1998.82887,,,,,,,,,,,,,,,
105,174,2004.063738,,,,,,,,,,,,,,,
105,175,2008.351923,,,,,,,,,,,,,,,
105,176,2013.665501,,,,,,,,,,,,,,,
105,177,2017.756465,,,,,,,,,,,,,,,
105,178,2022.93456,,,,,,,,,,,,,,,
105,179,2026.462286,,,,,,,,,,,,,,,
105,180,2031.15206,,,,,,,,,,,,,,,
105,181,2034.4996,,,,,,,,,,,,,,,
105,182,2039.113688,,,,,,,,,,,,,,,
105,183,2042.499115,,,,,,,,,,,,,,,
105,184,2047.209429,,,,,,,,,,,,,,,
105,185,2048.742965,,,,,,,,,,,,,,,
105,186,2051.597938,,,,,,,,,,,,,,,
105,187,2052.981375,,,,,,,,,,,,,,,
105,188,2055.538643,,,,,,,,,,,,,,,
105,189,2057.56803,,,,,,,,,,,,,,,
105,190,2060.582694,,,,,,,,,,,,,,,
105,191,2062.84903,,,,,,,,,,,,,,,
105,192,2066.021901,,,,,,,,,,,,,,,
105,193,2069.339228,,,,,,,,,,,,,,,
105,194,2073.462417,,,,,,,,,,,,,,,
105,195,2076.656361,,,,,,,,,,,,,,,
105,196,2080.54546,,,,,,,,,,,,,,,
105,197,2082.918762,,,,,,,,,,,,,,,
105,198,2085.935387,,,,,,,,,,,,,,,
105,199,2087.997389,,,,,,,,,,,,,,,
105,200,2090.687665,,,,,,,,,,,,,,,
105,201,2092.601599,,,,,,,,,,,,,,,
105,202,2095.136271,,,,,,,,,,,,,,,
105,203,2097.119185,,,,,,,,,,,,,,,
105,204,2099.748916,,,,,,,,,,,,,,,
105,205,2101.819179,,,,,,,,,,,,,,,
105,206,2104.570237,,,,,,,,,,,,,,,
105,207,2106.437037,,,,,,,,,,,,,,,
105,208,2108.982745,,,,,,,,,,,,,,,
105,209,2110.567067,,,,,,,,,,,,,,,
105,210,2112.807857,,,,,,,,,,,,,,,
105,211,2114.201275,,,,,,,,,,,,,,,
105,212,2116.22586,,,,,,,,,,,,,,,
105,213,2117.554483,,,,,,,,,,,,,,,
105,214,2119.488958,,,,,,,,,,,,,,,
105,215,2120.774213,,,,,,,,,,,,,,,
105,216,2122.641166,,,,,,,,,,,,,,,
105,217,2123.843181,,,,,,,,,,,,,,,
105,218,2125.604823,,,,,,,,,,,,,,,
105,219,2126.492943,,,,,,,,,,,,,,,
105,220,2127.923809,,,,,,,,,,,,,,,
105,221,2128.311734,,,,,,,,,,,,,,,
105,222,2129.233666,,,,,,,,,,,,,,,
105,223,2129.366495,,,,,,,,,,,,,,,
105,224,2130.033007,,,,,,,,,,,,,,,
105,225,2130.143253,,,,,,,,,,,,,,,
