Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
108,225,2211.234998,,,,,,,,,,,,,,,
108,226,2213.125024,-11.867339,-1.617465,0.261283,0.223439,0.234672,14.737432,29.85536,44.592792,0.434401,0.22418,6.434111,6.845769,6.715419,0.411658,6.47741
108,227,2214.410275,,,,,,,,,,,,,,,
108,228,2216.141332,-12.162277,-1.456242,0.257743,0.219191,0.230544,14.580933,29.709495,44.290428,0.436737,0.221627,6.443657,6.864573,6.732149,0.420916,6.486726
108,229,2217.229791,,,,,,,,,,,,,,,
108,230,2218.761259,-12.456003,-1.292184,0.253441,0.214169,0.225643,14.378664,29.438757,43.81742,0.443636,0.221382,6.452883,6.882755,6.748377,0.429872,6.495726
108,231,2219.651602,,,,,,,,,,,,,,,
108,232,2220.986269,-12.743915,-1.141004,0.248243,0.208052,0.219702,14.1217,28.994964,43.116663,0.45229,0.222942,6.461568,6.900439,6.76412,0.438871,6.504188
108,233,2221.724915,,,,,,,,,,,,,,,
108,234,2222.913888,-13.019471,-1.013204,0.242211,0.200854,0.212746,13.812409,28.376836,42.189246,0.461884,0.227385,6.469508,6.91798,6.779563,0.448472,6.511911
108,235,2223.540364,,,,,,,,,,,,,,,
108,236,2224.627091,-13.279114,-0.904946,0.235476,0.192739,0.204929,13.457785,27.602418,41.060203,0.470069,0.232865,6.476598,6.935494,6.79476,0.458896,6.51879
108,237,2225.158127,,,,,,,,,,,,,,,
108,238,2226.162195,-13.525401,-0.808998,0.227739,0.183514,0.196026,13.040406,26.634576,39.674981,0.47317,0.240166,6.48276,6.952561,6.809398,0.469801,6.524747
108,239,2226.615419,,,,,,,,,,,,,,,
108,240,2227.558827,-13.762,-0.718866,0.218743,0.17319,0.185973,12.546119,25.465636,38.011756,0.473494,0.250018,6.488148,6.968751,6.823222,0.480603,6.529936
108,241,2227.926496,,,,,,,,,,,,,,,
108,242,2228.806995,-13.991051,-0.624061,0.20839,0.16207,0.174964,11.970387,24.134902,36.105288,0.472409,0.262812,6.493045,6.984063,6.836312,0.491018,6.534637
108,243,2229.041175,,,,,,,,,,,,,,,
108,244,2229.82202,-14.217498,-0.53769,0.193248,0.147471,0.160113,11.112377,22.227293,33.33967,0.470506,0.283854,6.496499,6.997442,6.847642,0.500943,6.537904
108,245,2229.964865,,,,,,,,,,,,,,,
108,246,2230.778934,-14.495915,-0.929614,-0.134411,-0.118676,-0.122983,-7.702469,-18.04186,-25.744329,0.460296,0.387369,6.485314,6.999009,6.846376,0.513695,6.526626
108,247,2231.276979,,,,,,,,,,,,,,,
108,248,2232.559572,-14.718103,-0.89657,-0.116961,-0.103262,-0.106983,-6.714739,-15.896518,-22.611257,0.434818,0.397178,6.49124,7.014554,6.860015,0.523314,6.53235
108,249,2233.034379,,,,,,,,,,,,,,,
108,250,2234.314272,-14.932398,-0.881453,-0.097342,-0.085479,-0.088675,-5.597456,-13.325788,-18.923244,0.412303,0.407907,6.496488,7.030599,6.873843,0.534111,6.5374
108,251,2234.748771,,,,,,,,,,,,,,,
108,252,2236.014736,-15.147508,-0.884951,-0.074226,-0.064621,-0.067189,-4.274376,-10.201866,-14.476242,0.392536,0.423559,6.501152,7.046873,6.887699,0.545721,6.541871
108,253,2236.373417,,,,,,,,,,,,,,,
108,254,2237.621528,-15.368176,-1.061245,-0.000122,-0.001562,-0.00118,-0.007021,-0.249573,-0.256594,0.425135,0.465872,6.502682,7.061809,6.899742,0.559127,6.543228
108,255,2238.366737,,,,,,,,,,,,,,,
108,256,2240.041342,-15.519013,-0.755914,0.0014,-0.000531,-2.4e-05,0.080776,-0.086113,-0.005337,0.358412,0.463524,6.508356,7.084189,6.91834,0.575833,6.548702
108,257,2240.250037,,,,,,,,,,,,,,,
108,258,2241.383725,-15.674392,-0.139377,0.001865,-0.000315,0.000253,0.107847,-0.051689,0.056158,0.36506,0.46147,6.514915,7.105564,6.936507,0.590649,6.555057
109,152,1893.599657,,,,,,,,,,,,,,,
109,154,1909.827555,,,,,,,,,,,,,,,
109,156,1925.539579,,,,,,,,,,,,,,,
109,157,1932.855336,,,,,,,,,,,,,,,
109,158,1940.797355,,,,,,,,,,,,,,,
109,159,1947.877515,,,,,,,,,,,,,,,
109,160,1955.555493,,,,,,,,,,,,,,,
109,161,1962.239434,,,,,,,,,,,,,,,
109,162,1969.503062,,,,,,,,,,,,,,,
109,163,1975.725182,,,,,,,,,,,,,,,
109,164,1982.518176,,,,,,,,,,,,,,,
109,165,1988.409004,,,,,,,,,,,,,,,
109,166,1994.871541,,,,,,,,,,,,,,,
109,167,2000.597736,,,,,,,,,,,,,,,
109,168,2006.906722,,,,,,,,,,,,,,,
109,169,2012.473388,,,,,,,,,,,,,,,
109,170,2018.644665,,,,,,,,,,,,,,,
109,171,2023.981216,,,,,,,,,,,,,,,
109,172,2029.961599,,,,,,,,,,,,,,,
109,173,2035.020314,,,,,,,,,,,,,,,
109,174,2040.799313,,,,,,,,,,,,,,,
109,175,2046.041447,,,,,,,,,,,,,,,
109,176,2052.167191,,,,,,,,,,,,,,,
109,177,2057.330585,,,,,,,,,,,,,,,
109,178,2063.50733,,,,,,,,,,,,,,,
109,179,2068.472009,,,,,,,,,,,,,,,
109,180,2074.487856,,,,,,,,,,,,,,,
109,181,2079.448944,,,,,,,,,,,,,,,
109,182,2085.50372,,,,,,,,,,,,,,,
109,183,2090.127984,,,,,,,,,,,,,,,
109,184,2095.862296,,,,,,,,,,,,,,,
109,185,2098.97845,,,,,,,,,,,,,,,
109,186,2103.19414,,,,,,,,,,,,,,,
109,187,2105.848277,,,,,,,,,,,,,,,
109,188,2109.592556,,,,,,,,,,,,,,,
109,189,2112.4236,,,,,,,,,,,,,,,
109,190,2116.30036,,,,,,,,,,,,,,,
109,191,2119.484461,,,,,,,,,,,,,,,
109,192,2123.632925,,,,,,,,,,,,,,,
109,193,2126.929562,,,,,,,,,,,,,,,
109,194,2131.115908,,,,,,,,,,,,,,,
109,195,2134.459267,,,,,,,,,,,,,,,
109,196,2138.629091,,,,,,,,,,,,,,,
109,197,2141.978832,,,,,,,,,,,,,,,
109,198,2146.097282,,,,,,,,,,,,,,,
109,199,2149.418415,,,,,,,,,,,,,,,
109,200,2153.459206,,,,,,,,,,,,,,,
109,201,2156.708535,,,,,,,,,,,,,,,
109,202,2160.642156,,,,,,,,,,,,,,,
109,203,2163.783269,,,,,,,,,,,,,,,
109,204,2167.585726,,,,,,,,,,,,,,,
109,205,2170.586972,,,,,,,,,,,,,,,
109,206,2174.232353,,,,,,,,,,,,,,,
109,207,2177.080293,,,,,,,,,,,,,,,
109,208,2180.555912,,,,,,,,,,,,,,,
109,209,2183.261145,,,,,,,,,,,,,,,
109,210,2186.577406,,,,,,,,,,,,,,,
109,211,2189.158182,,,,,,,,,,,,,,,
109,212,2192.332733,,,,,,,,,,,,,,,
109,213,2194.793194,,,,,,,,,,,,,,,
109,214,2197.829282,,,,,,,,,,,,,,,
109,215,2200.143974,,,,,,,,,,,,,,,
109,216,2203.015423,,,,,,,,,,,,,,,
109,217,2205.15241,,,,,,,,,,,,,,,
109,218,2207.825883,,,,,,,,,,,,,,,
109,219,2209.780702,,,,,,,,,,,,,,,
109,220,2212.251068,,,,,,,,,,,,,,,
109,221,2214.055913,,,,,,,,,,,,,,,
109,222,2216.356622,,,,,,,,,,,,,,,
109,223,2218.043223,,,,,,,,,,,,,,,
109,224,2220.208093,,,,,,,,,,,,,,,
109,225,2221.784868,,,,,,,,,,,,,,,
109,226,2223.824785,,,,,,,,,,,,,,,
109,227,2225.262269,,,,,,,,,,,,,,,
109,228,2227.150946,,,,,,,,,,,,,,,
109,229,2228.401944,,,,,,,,,,,,,,,
109,230,2230.096242,,,,,,,,,,,,,,,
109,231,2231.151261,,,,,,,,,,,,,,,
109,232,2232.645672,,,,,,,,,,,,,,,
109,233,2233.540453,,,,,,,,,,,,,,,
109,234,2234.875688,,,,,,,,,,,,,,,
109,235,2235.648086,,,,,,,,,,,,,,,
109,236,2236.8673,,,,,,,,,,,,,,,
109,237,2237.54388,,,,,,,,,,,,,,,
109,238,2238.678908,,,,,,,,,,,,,,,
109,239,2239.279644,,,,,,,,,,,,,,,
109,240,2240.357152,,,,,,,,,,,,,,,
109,241,2240.87026,,,,,,,,,,,,,,,
109,242,2241.886835,,,,,,,,,,,,,,,
109,243,2242.257865,,,,,,,,,,,,,,,
109,244,2243.173963,,,,,,,,,,,,,,,
109,245,2243.49204,,,,,,,,,,,,,,,
109,246,2244.47565,,,,,,,,,,,,,,,
109,247,2245.108926,,,,,,,,,,,,,,,
109,248,2246.510605,,,,,,,,,,,,,,,
109,249,2247.117807,,,,,,,,,,,,,,,
109,250,2248.509623,,,,,,,,,,,,,,,
109,251,2249.078259,,,,,,,,,,,,,,,
109,252,2250.451918,,,,,,,,,,,,,,,
109,253,2250.952997,,,,,,,,,,,,,,,
109,254,2252.305314,,,,,,,,,,,,,,,
109,255,2253.177642,,,,,,,,,,,,,,,
109,256,2254.932904,,,,,,,,,,,,,,,
109,257,2255.235662,,,,,,,,,,,,,,,
109,258,2256.417483,,,,,,,,,,,,,,,
110,153,1901.574786,,,,,,,,,,,,,,,
110,154,1910.254797,0.241469,-8.271093,0.270693,0.257212,0.26274,13.793835,18.855097,32.648931,0.38762,0.354117,6.059724,6.142618,6.108216,0.082894,6.11226
110,155,1917.979262,,,,,,,,,,,,,,,
110,156,1926.384081,-0.172381,-8.011285,0.267222,0.253047,0.258807,13.661909,18.90286,32.564769,0.384065,0.326236,6.069716,6.160918,6.123367,0.091202,6.121993
110,157,1933.917215,,,,,,,,,,,,,,,
110,158,1942.079061,-0.609645,-7.751933,0.262675,0.247492,0.253605,13.473425,18.834807,32.308232,0.37305,0.302476,6.079641,6.178978,6.1384,0.099337,6.131662
110,159,1949.400326,,,,,,,,,,,,,,,
110,160,1957.310052,-1.065374,-7.436337,0.256958,0.240481,0.247055,13.223247,18.640051,31.863297,0.358833,0.285985,6.08957,6.196812,6.153346,0.107242,6.141334
110,161,1964.247008,,,,,,,,,,,,,,,
110,162,1971.744519,-1.521425,-7.062556,0.250355,0.232518,0.239572,12.923106,18.349556,31.272662,0.357419,0.274571,6.098931,6.214009,6.167729,0.115078,6.150445
110,163,1978.203567,,,,,,,,,,,,,,,
110,164,1985.206231,-1.969189,-6.700475,0.243029,0.22361,0.23122,12.578702,17.958762,30.537463,0.353649,0.269045,6.107135,6.2304,6.18121,0.123265,6.158409
110,165,1991.340367,,,,,,,,,,,,,,,
110,166,1998.012645,-2.403574,-6.422379,0.234672,0.213166,0.221518,12.173079,17.415774,29.588853,0.371043,0.269096,6.113898,6.246025,6.193703,0.132127,6.164944
110,167,2003.980975,,,,,,,,,,,,,,,
110,168,2010.495471,-2.823185,-6.205432,0.225043,0.201248,0.210405,11.694759,16.717757,28.412515,0.385266,0.277069,6.119431,6.26056,6.205101,0.141129,6.170261
110,169,2016.288821,,,,,,,,,,,,,,,
110,170,2022.651942,-3.228509,-5.993262,0.213234,0.187213,0.197137,11.097303,15.802204,26.899507,0.390757,0.292702,6.123919,6.273523,6.215179,0.149604,6.174541
110,171,2028.19414,,,,,,,,,,,,,,,
110,172,2034.352599,-3.620652,-5.787426,0.197526,0.169993,0.180403,10.290773,14.567507,24.85828,0.3993,0.323559,6.127181,6.284312,6.223491,0.157131,6.177605
110,173,2039.59736,,,,,,,,,,,,,,,
110,174,2045.55091,-4.053466,-5.671425,0.169357,0.143123,0.152956,8.821785,12.434427,21.256212,0.393025,0.38523,6.12668,6.291129,6.227949,0.164449,6.176938
110,175,2051.040756,,,,,,,,,,,,,,,
110,176,2057.399862,-4.562261,-5.953029,-0.130975,-0.118949,-0.123411,-6.805291,-10.476269,-17.281561,0.357296,0.484031,6.118971,6.298133,6.229834,0.179162,6.169121
110,177,2062.731751,,,,,,,,,,,,,,,
110,178,2069.048228,-4.90385,-5.785706,-0.102958,-0.093808,-0.097174,-5.356529,-8.387874,-13.744403,0.327076,0.500557,6.122932,6.310169,6.239318,0.187237,6.172878
110,179,2074.186097,,,,,,,,,,,,,,,
110,180,2080.340758,-5.239743,-5.696634,-0.065832,-0.059773,-0.061982,-3.42914,-5.42556,-8.8547,0.301709,0.516234,6.126664,6.322349,6.248845,0.195685,6.176409
110,181,2085.495726,,,,,,,,,,,,,,,
110,182,2091.699198,-5.560396,-5.582583,0.0,0.0,0.0,5e-06,7e-06,1.2e-05,0.279251,0.53227,6.130987,6.336459,6.259847,0.205472,6.180527
110,183,2096.507249,,,,,,,,,,,,,,,
110,184,2102.374792,-5.82707,-4.671456,0.0,0.0,0.0,0.0,0.0,0.0,0.341655,0.527223,6.139204,6.355273,6.275302,0.216069,6.188507
110,185,2105.689286,,,,,,,,,,,,,,,
110,186,2110.054052,-6.121227,-3.87369,0.000274,0.000221,0.00024,0.014402,0.021036,0.035438,0.389111,0.523048,6.14944,6.375179,6.292235,0.225739,6.198491
110,187,2112.940965,,,,,,,,,,,,,,,
110,188,2116.869566,-6.432398,-3.596467,0.000673,0.000545,0.00059,0.035443,0.052837,0.08828,0.500371,0.518641,6.161433,6.395137,6.309878,0.233704,6.21022
110,189,2119.804108,,,,,,,,,,,,,,,
110,190,2123.747447,-6.683063,-3.68617,0.07044,0.057337,0.06191,3.732146,5.666375,9.39852,0.518329,0.490155,6.178992,6.421,6.333338,0.242008,6.227472
110,191,2127.034637,,,,,,,,,,,,,,,
110,192,2131.263042,-6.874403,-3.87679,0.117299,0.097952,0.104647,6.257758,9.875816,16.133574,0.503186,0.451059,6.200273,6.451685,6.361261,0.251412,6.248419
110,193,2134.685604,,,,,,,,,,,,,,,
110,194,2138.979254,-7.079821,-3.916807,0.146794,0.124107,0.131892,7.881591,12.754861,20.636452,0.51538,0.42003,6.220155,6.480139,6.387288,0.259984,6.26798
110,195,2142.446,,,,,,,,,,,,,,,
110,196,2146.724848,-7.283697,-3.897909,0.170414,0.145831,0.154198,9.207232,15.271683,24.478915,0.530108,0.392072,6.239659,6.507815,6.41271,0.268156,6.287168
110,197,2150.185937,,,,,,,,,,,,,,,
110,198,2154.407707,-7.482393,-3.843474,0.189892,0.164603,0.17314,10.322194,17.558539,27.880733,0.538719,0.368608,6.258661,6.53488,6.437591,0.276219,6.305859
110,199,2157.826875,,,,,,,,,,,,,,,
110,200,2161.965741,-7.679453,-3.761146,0.205749,0.180464,0.18893,11.249076,19.601538,30.850614,0.539639,0.351089,6.276799,6.561151,6.461684,0.284352,6.323695
110,201,2165.307931,,,,,,,,,,,,,,,
110,202,2169.340512,-7.881636,-3.655427,0.218485,0.193395,0.201727,12.010649,21.380132,33.390782,0.533177,0.339302,6.293914,6.586465,6.484828,0.292551,6.340517
110,203,2172.577288,,,,,,,,,,,,,,,
110,204,2176.485954,-8.094005,-3.53013,0.228689,0.203606,0.211869,12.636295,22.900046,35.536341,0.52261,0.332588,6.3101,6.610783,6.507029,0.300683,6.356418
110,205,2179.587396,,,,,,,,,,,,,,,
110,206,2183.348271,-8.316813,-3.390457,0.236814,0.211423,0.219721,13.149088,24.182422,37.33151,0.512048,0.326845,6.325468,6.634151,6.528354,0.308683,6.371509
110,207,2186.293474,,,,,,,,,,,,,,,
110,208,2189.885982,-8.545731,-3.245698,0.243181,0.217319,0.225703,13.564987,25.269461,38.834447,0.501463,0.320459,6.340057,6.65676,6.548941,0.316703,6.385828
110,209,2192.684742,,,,,,,,,,,,,,,
110,210,2196.118015,-8.776393,-3.103162,0.248139,0.221852,0.230306,13.902475,26.218089,40.120564,0.492173,0.314054,6.353995,6.678892,6.569021,0.324897,6.399501
110,211,2198.787572,,,,,,,,,,,,,,,
110,212,2202.077107,-9.007949,-2.962927,0.251826,0.225283,0.233751,14.168628,27.05248,41.221109,0.482507,0.305923,6.367402,6.700648,6.588702,0.333246,6.412648
110,213,2204.630312,,,,,,,,,,,,,,,
110,214,2207.786526,-9.245684,-2.819119,0.254216,0.227523,0.235972,14.361647,27.754412,42.116059,0.473494,0.297085,6.380423,6.72189,6.607939,0.341467,6.425413
110,215,2210.20598,,,,,,,,,,,,,,,
110,216,2213.209819,-9.495505,-2.666268,0.255275,0.228342,0.2368,14.478926,28.286513,42.765439,0.463766,0.287299,6.393121,6.742408,6.626609,0.349287,6.437858
110,217,2215.465292,,,,,,,,,,,,,,,
110,218,2218.283621,-9.757692,-2.505526,0.255138,0.227719,0.236264,14.52695,28.638111,43.165061,0.453979,0.275558,6.405426,6.762222,6.644701,0.356796,6.449914
110,219,2220.365368,,,,,,,,,,,,,,,
110,220,2222.986329,-10.029438,-2.346959,0.254142,0.22595,0.234669,14.523625,28.841458,43.365083,0.44611,0.263656,6.417229,6.781657,6.662396,0.364428,6.461473
110,221,2224.917848,,,,,,,,,,,,,,,
110,222,2227.365301,-10.30593,-2.198812,0.252613,0.223423,0.23238,14.486889,28.942574,43.429463,0.439922,0.252278,6.428475,6.801012,6.679883,0.372537,6.472479
110,223,2229.180475,,,,,,,,,,,,,,,
110,224,2231.489563,-10.586366,-2.058679,0.250643,0.220343,0.229568,14.421955,28.964612,43.386567,0.434742,0.241635,6.439218,6.820334,6.697212,0.381116,6.482986
110,225,2233.202382,,,,,,,,,,,,,,,
110,226,2235.388884,-10.874495,-1.915851,0.248112,0.216773,0.226239,14.322533,28.911644,43.234177,0.429937,0.232049,6.44963,6.839509,6.714363,0.389879,6.493165
110,227,2236.979211,,,,,,,,,,,,,,,
110,228,2239.026115,-11.174397,-1.760357,0.24472,0.212521,0.222172,14.171351,28.752082,42.923433,0.428819,0.224528,6.459808,6.858219,6.731147,0.398411,6.503112
110,229,2240.443353,,,,,,,,,,,,,,,
110,230,2242.304182,-11.483285,-1.596312,0.240297,0.207286,0.217105,13.957589,28.438433,42.396022,0.42932,0.219063,6.469634,6.876212,6.747353,0.406578,6.512711
110,231,2243.529476,,,,,,,,,,,,,,,
110,232,2245.189232,-11.7933,-1.437351,0.234921,0.200935,0.210967,13.68412,27.948184,41.632304,0.431866,0.215399,6.478818,6.893669,6.763014,0.414851,6.521673
110,233,2246.247234,,,,,,,,,,,,,,,
110,234,2247.735818,-12.097595,-1.295187,0.228819,0.193595,0.203911,13.362668,27.296452,40.659121,0.436446,0.215183,6.487073,6.911036,6.778351,0.423963,6.529712
110,235,2248.660669,,,,,,,,,,,,,,,
110,236,2250.0189,-12.392182,-1.172854,0.22209,0.185375,0.196042,12.998391,26.493113,39.491505,0.441322,0.218198,6.494243,6.928356,6.793352,0.434113,6.536674
110,237,2250.844265,,,,,,,,,,,,,,,
110,238,2252.113495,-12.681125,-1.068381,0.214406,0.176103,0.187142,12.572048,25.504338,38.076385,0.444704,0.225667,6.500294,6.945127,6.807662,0.444833,6.542524
110,239,2252.862383,,,,,,,,,,,,,,,
110,240,2254.074633,-12.966594,-0.972634,0.20537,0.165686,0.17703,12.061031,24.30781,36.368841,0.445662,0.237694,6.50538,6.960959,6.821057,0.455579,6.547416
110,241,2254.733167,,,,,,,,,,,,,,,
110,242,2255.885805,-13.246953,-0.872718,0.1942,0.153999,0.165399,11.419862,22.878115,34.297977,0.44672,0.256411,6.509602,6.975721,6.833475,0.466119,6.55145
110,243,2256.391913,,,,,,,,,,,,,,,
110,244,2257.441491,-13.541409,-0.815783,0.173564,0.136233,0.146737,10.212148,20.473301,30.685449,0.445079,0.287058,6.511437,6.987183,6.842895,0.475746,6.553112
110,245,2257.933236,,,,,,,,,,,,,,,
110,246,2259.084823,-13.874046,-1.158422,-0.128792,-0.116257,-0.119754,-7.558262,-17.635715,-25.193977,0.452161,0.372784,6.503015,6.991394,6.844211,0.488379,6.544582
110,247,2259.828432,,,,,,,,,,,,,,,
110,248,2261.3243,-14.101915,-1.120361,-0.110972,-0.100659,-0.103514,-6.524623,-15.4617,-21.986323,0.427845,0.379474,6.509081,7.006839,6.857743,0.497758,6.550449
110,249,2262.042839,,,,,,,,,,,,,,,
110,250,2263.52552,-14.32523,-1.092213,-0.090685,-0.082876,-0.085021,-5.341249,-12.890553,-18.231802,0.408244,0.384669,6.514812,7.022562,6.871398,0.50775,6.555983
110,251,2264.209857,,,,,,,,,,,,,,,
110,252,2265.672774,-14.547336,-1.10804,-0.065691,-0.060107,-0.061629,-3.874967,-9.467301,-13.342268,0.391137,0.393912,6.519708,7.038748,6.885168,0.51904,6.560687
110,253,2266.3417,,,,,,,,,,,,,,,
110,254,2267.823672,-14.78342,-1.224789,-0.000369,-0.001623,-0.001284,-0.021766,-0.258855,-0.280622,0.409436,0.419134,6.522988,7.054268,6.898032,0.53128,6.563786
110,255,2268.757132,,,,,,,,,,,,,,,
110,256,2270.527066,-14.93122,-0.920802,0.000966,-0.000642,-0.000211,0.057147,-0.103844,-0.046697,0.344188,0.41734,6.528424,7.076513,6.916353,0.548089,6.569027
110,257,2270.936323,,,,,,,,,,,,,,,
110,258,2272.178712,-15.085563,-0.307772,0.001464,-0.000362,0.000123,0.086743,-0.059391,0.027352,0.362412,0.415792,6.534932,7.097775,6.934323,0.562843,6.575335
111,156,1925.575717,,,,,,,,,,,,,,,
111,158,1941.740039,,,,,,,,,,,,,,,
111,160,1957.468924,,,,,,,,,,,,,,,
111,161,1964.634603,,,,,,,,,,,,,,,
111,162,1972.390061,,,,,,,,,,,,,,,
111,163,1979.067187,,,,,,,,,,,,,,,
111,164,1986.308527,,,,,,,,,,,,,,,
111,165,1992.647505,,,,,,,,,,,,,,,
111,166,1999.53739,,,,,,,,,,,,,,,
111,167,2005.706953,,,,,,,,,,,,,,,
111,168,2012.428633,,,,,,,,,,,,,,,
111,169,2018.411676,,,,,,,,,,,,,,,
111,170,2024.968997,,,,,,,,,,,,,,,
111,171,2030.700922,,,,,,,,,,,,,,,
111,172,2037.058009,,,,,,,,,,,,,,,
111,173,2042.593768,,,,,,,,,,,,,,,
111,174,2048.869885,,,,,,,,,,,,,,,
111,175,2054.602004,,,,,,,,,,,,,,,
111,176,2061.212491,,,,,,,,,,,,,,,
111,177,2066.751511,,,,,,,,,,,,,,,
111,178,2073.23892,,,,,,,,,,,,,,,
111,179,2078.584525,,,,,,,,,,,,,,,
111,180,2084.904364,,,,,,,,,,,,,,,
111,181,2090.286698,,,,,,,,,,,,,,,
111,182,2096.666101,,,,,,,,,,,,,,,
111,183,2101.597308,,,,,,,,,,,,,,,
111,184,2107.532191,,,,,,,,,,,,,,,
111,185,2111.004217,,,,,,,,,,,,,,,
111,186,2115.472238,,,,,,,,,,,,,,,
111,187,2118.486634,,,,,,,,,,,,,,,
111,188,2122.489136,,,,,,,,,,,,,,,
111,189,2125.525199,,,,,,,,,,,,,,,
111,190,2129.528532,,,,,,,,,,,,,,,
111,191,2132.929562,,,,,,,,,,,,,,,
111,192,2137.241436,,,,,,,,,,,,,,,
111,193,2140.775945,,,,,,,,,,,,,,,
111,194,2145.152773,,,,,,,,,,,,,,,
111,195,2148.724373,,,,,,,,,,,,,,,
111,196,2153.083774,,,,,,,,,,,,,,,
111,197,2156.645273,,,,,,,,,,,,,,,
111,198,2160.947939,,,,,,,,,,,,,,,
111,199,2164.464353,,,,,,,,,,,,,,,
111,200,2168.686653,,,,,,,,,,,,,,,
111,201,2172.128312,,,,,,,,,,,,,,,
111,202,2176.253539,,,,,,,,,,,,,,,
111,203,2179.592363,,,,,,,,,,,,,,,
111,204,2183.60401,,,,,,,,,,,,,,,
111,205,2186.810068,,,,,,,,,,,,,,,
111,206,2190.685417,,,,,,,,,,,,,,,
111,207,2193.735088,,,,,,,,,,,,,,,
111,208,2197.451703,,,,,,,,,,,,,,,
111,209,2200.349397,,,,,,,,,,,,,,,
111,210,2203.909319,,,,,,,,,,,,,,,
111,211,2206.675727,,,,,,,,,,,,,,,
111,212,2210.096511,,,,,,,,,,,,,,,
111,213,2212.747306,,,,,,,,,,,,,,,
111,214,2216.04059,,,,,,,,,,,,,,,
111,215,2218.568851,,,,,,,,,,,,,,,
111,216,2221.72375,,,,,,,,,,,,,,,
111,217,2224.100507,,,,,,,,,,,,,,,
111,218,2227.08348,,,,,,,,,,,,,,,
111,219,2229.292302,,,,,,,,,,,,,,,
111,220,2232.082791,,,,,,,,,,,,,,,
111,221,2234.140432,,,,,,,,,,,,,,,
111,222,2236.75394,,,,,,,,,,,,,,,
111,223,2238.69406,,,,,,,,,,,,,,,
111,224,2241.165359,,,,,,,,,,,,,,,
111,225,2243.006373,,,,,,,,,,,,,,,
111,226,2245.35569,,,,,,,,,,,,,,,
111,227,2247.08215,,,,,,,,,,,,,,,
111,228,2249.296666,,,,,,,,,,,,,,,
111,229,2250.864094,,,,,,,,,,,,,,,
111,230,2252.903292,,,,,,,,,,,,,,,
111,231,2254.281313,,,,,,,,,,,,,,,
111,232,2256.119222,,,,,,,,,,,,,,,
111,233,2257.318846,,,,,,,,,,,,,,,
111,234,2258.971714,,,,,,,,,,,,,,,
111,235,2260.029436,,,,,,,,,,,,,,,
111,236,2261.539843,,,,,,,,,,,,,,,
111,237,2262.502012,,,,,,,,,,,,,,,
111,238,2263.92407,,,,,,,,,,,,,,,
111,239,2264.821369,,,,,,,,,,,,,,,
111,240,2266.194253,,,,,,,,,,,,,,,
111,241,2267.006345,,,,,,,,,,,,,,,
111,242,2268.319946,,,,,,,,,,,,,,,
111,243,2268.986973,,,,,,,,,,,,,,,
111,244,2270.19628,,,,,,,,,,,,,,,
111,245,2270.867561,,,,,,,,,,,,,,,
111,246,2272.182403,,,,,,,,,,,,,,,
111,247,2273.068612,,,,,,,,,,,,,,,
111,248,2274.680259,,,,,,,,,,,,,,,
111,249,2275.535259,,,,,,,,,,,,,,,
111,250,2277.123813,,,,,,,,,,,,,,,
111,251,2277.94712,,,,,,,,,,,,,,,
111,252,2279.51172,,,,,,,,,,,,,,,
111,253,2280.354307,,,,,,,,,,,,,,,
111,254,2281.959862,,,,,,,,,,,,,,,
111,255,2283.023768,,,,,,,,,,,,,,,
111,256,2284.866374,,,,,,,,,,,,,,,
111,257,2285.367046,,,,,,,,,,,,,,,
111,258,2286.644585,,,,,,,,,,,,,,,
112,157,1933.487182,,,,,,,,,,,,,,,
112,158,1942.154822,0.223456,-8.194632,0.25148,0.239973,0.244668,13.211449,18.289665,31.501114,0.380755,0.348128,6.097605,6.183558,6.148049,0.085953,6.149716
112,159,1949.91485,,,,,,,,,,,,,,,
112,160,1958.342645,-0.220155,-7.895084,0.246445,0.233573,0.238779,12.992714,18.134086,31.1268,0.356016,0.31964,6.10838,6.201849,6.163534,0.093469,6.160231
112,161,1965.73152,,,,,,,,,,,,,,,
112,162,1973.739397,-0.662376,-7.515231,0.240486,0.226134,0.231886,12.718547,17.876599,30.595146,0.346375,0.299363,6.118011,6.219383,6.178147,0.101372,6.169613
112,163,1980.625824,,,,,,,,,,,,,,,
112,164,1988.097064,-1.102504,-7.138442,0.233588,0.217533,0.223911,12.387661,17.501715,29.889376,0.332591,0.285449,6.126406,6.235929,6.191718,0.109523,6.17777
112,165,1994.656018,,,,,,,,,,,,,,,
112,166,2001.778645,-1.536263,-6.851534,0.225416,0.207256,0.214406,11.98143,16.963589,28.945019,0.345468,0.278224,6.133355,6.251675,6.204278,0.11832,6.184494
112,167,2008.161657,,,,,,,,,,,,,,,
112,168,2015.102739,-1.960263,-6.62228,0.215689,0.195395,0.203313,11.484947,16.260268,27.745215,0.355678,0.279846,6.138845,6.266108,6.215515,0.127263,6.189771
112,169,2021.28297,,,,,,,,,,,,,,,
112,170,2028.041983,-2.379182,-6.401019,0.202563,0.180298,0.188909,10.797151,15.239906,26.037057,0.365175,0.298937,6.142011,6.27792,6.224297,0.135909,6.192743
112,171,2033.971578,,,,,,,,,,,,,,,
