Z,N,BE
101,217,2099.313987
101,218,2101.014403
101,219,2101.307533
101,220,2102.768004
101,221,2102.590114
101,222,2103.773339
101,223,2103.541335
101,224,2104.54246
101,225,2104.269224
101,226,2105.155913
101,227,2104.738175
101,228,2105.592823
101,229,2105.185553
101,230,2105.889441
101,231,2105.363107
101,232,2105.853585
101,233,2104.871196
101,234,2105.319212
101,235,2104.250252
101,236,2104.484424
101,237,2103.465233
101,238,2104.276351
101,239,2103.574643
101,240,2104.211133
101,241,2103.48479
101,242,2103.97385
101,243,2103.214054
101,244,2103.539922
101,245,2102.645173
101,246,2102.812745
101,247,2101.734526
101,248,2101.684764
101,249,2100.604952
101,250,2100.469218
101,251,2099.418205
101,252,2099.213875
101,253,2098.056463
101,254,2097.886811
101,255,2096.792369
102,124,1636.970655
102,125,1647.71208
102,126,1659.348728
102,127,1667.520542
102,128,1677.600144
102,129,1685.562771
102,130,1695.615386
102,131,1704.740408
102,132,1715.203699
102,133,1723.925959
102,134,1734.124938
102,135,1742.465465
102,136,1752.461563
102,137,1760.701555
102,138,1770.557607
102,139,1778.71244
102,140,1788.241873
102,141,1796.137972
102,142,1805.330651
102,143,1812.990576
102,144,1821.778912
102,145,1829.132709
102,146,1837.701644
102,147,1844.909496
102,148,1853.164102
102,149,1860.157356
102,150,1868.061137
102,151,1874.666575
102,152,1881.886814
102,153,1887.84653
102,154,1894.830251
102,155,1900.526695
102,156,1907.338301
102,157,1912.843641
102,158,1919.519082
102,159,1924.875393
102,160,1931.346663
102,161,1936.612748
102,162,1942.721518
102,163,1946.970733
102,164,1952.663696
102,165,1956.684282
102,166,1962.187455
102,167,1966.086506
102,168,1971.496905
102,169,1975.462982
102,170,1981.123158
102,171,1985.560448
102,172,1991.163923
102,173,1995.299648
102,174,2000.342866
102,175,2004.344578
102,176,2009.28763
102,177,2013.303932
102,178,2018.019946
102,179,2021.372514
102,180,2025.575351
102,181,2029.093342
102,182,2033.291295
102,183,2036.68557
102,184,2040.741144
102,185,2042.58387
102,186,2046.196314
102,187,2048.00102
102,188,2051.433727
102,189,2053.200644
102,190,2056.588012
102,191,2058.700503
102,192,2062.47869
102,193,2064.585215
102,194,2068.210934
102,195,2070.164973
102,196,2073.644445
102,197,2075.415281
102,198,2078.740777
102,199,2080.398589
102,200,2083.60617
102,201,2085.199973
102,202,2088.261416
102,203,2089.723297
102,204,2092.684142
102,205,2094.141946
102,206,2096.86441
102,207,2098.183896
102,208,2100.705599
102,209,2101.767521
102,210,2104.164638
102,211,2105.083319
102,212,2107.331419
102,213,2108.156685
102,214,2110.240089
102,215,2110.963865
102,216,2112.941836
102,217,2113.372209
102,218,2115.350122
102,219,2115.718213
102,220,2117.336937
102,221,2117.361135
102,222,2118.668517
102,223,2118.503913
102,224,2119.635355
102,225,2119.459657
102,226,2120.463591
102,227,2120.212536
102,228,2121.189658
102,229,2120.910863
102,230,2121.733986
102,231,2121.352954
102,232,2121.951147
102,233,2121.062929
102,234,2121.627057
102,235,2120.634544
102,236,2121.019331
102,237,2120.061571
102,238,2120.683075
102,239,2120.094976
102,240,2120.830278
102,241,2120.206798
102,242,2120.833488
102,243,2120.162641
102,244,2120.585675
102,245,2119.809089
102,246,2120.071206
102,247,2119.087132
102,248,2119.140816
102,249,2118.176565
102,250,2118.147303
102,251,2117.202037
102,252,2117.06243
102,253,2115.977091
102,254,2115.878499
102,255,2114.863894
103,126,1655.602431
103,127,1664.016035
103,128,1674.319484
103,129,1682.487056
103,130,1693.048055
103,131,1702.980039
103,132,1713.65834
103,133,1722.602635
103,134,1732.96284
103,135,1741.614115
103,136,1751.69892
103,137,1760.055314
103,138,1770.080521
103,139,1778.352321
103,140,1788.090451
103,141,1796.164472
103,142,1805.557571
103,143,1813.424761
103,144,1822.484564
103,145,1830.053617
103,146,1838.881504
103,147,1846.322624
103,148,1854.827745
103,149,1862.047515
103,150,1870.194839
103,151,1877.050357
103,152,1884.498585
103,153,1890.699452
103,154,1897.895162
103,155,1903.807933
103,156,1910.826757
103,157,1916.533925
103,158,1923.401594
103,159,1928.96022
103,160,1935.608546
103,161,1941.065159
103,162,1947.359511
103,163,1951.755958
103,164,1957.596742
103,165,1961.726867
103,166,1967.455089
103,167,1971.435264
103,168,1977.112484
103,169,1980.964349
103,170,1986.539316
103,171,1991.144442
103,172,1996.900508
103,173,2001.173519
103,174,2006.359645
103,175,2010.468634
103,176,2015.555219
103,177,2019.708608
103,178,2024.559614
103,179,2027.997771
103,180,2032.292968
103,181,2035.920801
103,182,2040.264901
103,183,2043.703173
103,184,2047.918391
103,185,2049.901516
103,186,2053.734321
103,187,2055.663984
103,188,2059.306765
103,189,2061.17544
103,190,2064.825337
103,191,2067.967313
103,192,2071.917462
103,193,2074.18289
103,194,2077.997787
103,195,2080.130743
103,196,2083.773552
103,197,2085.702856
103,198,2089.184407
103,199,2090.8822
103,200,2094.289195
103,201,2096.004856
103,202,2099.163499
103,203,2100.746717
103,204,2103.807595
103,205,2105.300019
103,206,2108.200484
103,207,2109.604726
103,208,2112.262477
103,209,2113.510743
103,210,2116.035063
103,211,2117.088996
103,212,2119.551235
103,213,2120.516729
103,214,2122.813839
103,215,2123.699073
103,216,2125.857898
103,217,2126.563975
103,218,2128.590517
103,219,2129.120136
103,220,2130.81181
103,221,2131.081124
103,222,2132.406439
103,223,2132.450384
103,224,2133.795215
103,225,2133.706688
103,226,2134.785965
103,227,2134.650858
103,228,2135.701033
103,229,2135.521639
103,230,2136.457043
103,231,2136.180138
103,232,2136.878474
103,233,2136.086091
103,234,2136.737069
103,235,2135.815282
103,236,2136.271222
103,237,2135.339119
103,238,2136.017059
103,239,2135.363536
103,240,2136.219439
103,241,2135.719816
103,242,2136.420887
103,243,2135.847259
103,244,2136.365857
103,245,2135.67944
103,246,2136.049235
103,247,2135.147777
103,248,2135.265605
103,249,2134.362065
103,250,2134.418147
103,251,2133.531195
103,252,2133.465192
103,253,2132.408701
103,254,2132.251
103,255,2131.32929
104,127,1662.157939
104,128,1672.663519
104,129,1681.130161
104,130,1691.642513
104,131,1701.793409
104,132,1712.685515
104,133,1721.851306
104,134,1732.445098
104,135,1741.36745
104,136,1751.456473
104,137,1759.931528
104,138,1770.110055
104,139,1778.461538
104,140,1788.411519
104,141,1796.632158
104,142,1806.250663
104,143,1814.276823
104,144,1823.598244
104,145,1831.368941
104,146,1840.443957
104,147,1848.098103
104,148,1856.850404
104,149,1864.283737
104,150,1872.679298
104,151,1879.775392
104,152,1887.455549
104,153,1893.893778
104,154,1901.29505
104,155,1907.428825
104,156,1914.61407
104,157,1920.550002
104,158,1927.615221
104,159,1933.383844
104,160,1940.209049
104,161,1945.862297
104,162,1952.365277
104,163,1956.902312
104,164,1962.900021
104,165,1967.170205
104,166,1973.106624
104,167,1977.270247
104,168,1983.08828
104,169,1987.116621
104,170,1992.816115
104,171,1997.374651
104,172,2003.297638
104,173,2007.712332
104,174,2013.083492
104,175,2017.374054
104,176,2022.633972
104,177,2026.964444
104,178,2031.955862
104,179,2035.553094
104,180,2040.022062
104,181,2043.823048
104,182,2048.290501
104,183,2051.854876
104,184,2056.145102
104,185,2058.201046
104,186,2062.220099
104,187,2064.215095
104,188,2068.099463
104,189,2070.769491
104,190,2075.033709
104,191,2077.579039
104,192,2081.722037
104,193,2084.130498
104,194,2088.093827
104,195,2090.39239
104,196,2094.168572
104,197,2096.266693
104,198,2099.910947
104,199,2101.785813
104,200,2105.279694
104,201,2107.045659
104,202,2110.334568
104,203,2112.021502
104,204,2115.150129
104,205,2116.672821
104,206,2119.769071
104,207,2121.245009
104,208,2124.089371
104,209,2125.489506
104,210,2127.941604
104,211,2129.371568
104,212,2131.955931
104,213,2133.087823
104,214,2135.566353
104,215,2136.598275
104,216,2138.94155
104,217,2139.812003
104,218,2142.008919
104,219,2142.815309
104,220,2144.661512
104,221,2144.97689
104,222,2146.553939
104,223,2146.689624
104,224,2148.053022
104,225,2148.112183
104,226,2149.285315
104,227,2149.313939
104,228,2150.470595
104,229,2150.421227
104,230,2151.494342
104,231,2151.369986
104,232,2152.199215
104,233,2151.525051
104,234,2152.293941
104,235,2151.477879
104,236,2152.10382
104,237,2151.317993
104,238,2152.102236
104,239,2151.534893
104,240,2152.19149
104,241,2151.789024
104,242,2152.5806
104,243,2152.12999
104,244,2152.760118
104,245,2152.182211
104,246,2152.647936
104,247,2151.84632
104,248,2152.076265
104,249,2151.282793
104,250,2151.450156
104,251,2150.651346
104,252,2150.674558
104,253,2149.71803
104,254,2149.685844
104,255,2148.827169
104,256,2148.887589
104,257,2147.957741
104,258,2147.862384
104,259,2145.680341
104,260,2145.237113
104,261,2143.089618
105,130,1688.370927
105,131,1699.3738
105,132,1710.484908
105,133,1719.862639
105,134,1730.660836
105,135,1739.806997
105,136,1750.06101
105,137,1758.754154
105,138,1768.823094
105,139,1777.338066
105,140,1787.302973
105,141,1795.637618
105,142,1805.432802
105,143,1813.661193
105,144,1823.184129
105,145,1831.160144
105,146,1840.436724
105,147,1848.296187
105,148,1857.283018
105,149,1864.897663
105,150,1873.522308
105,151,1880.831474
105,152,1888.751364
105,153,1895.428114
105,154,1903.07751
105,155,1909.452159
105,156,1916.897764
105,157,1923.05333
105,158,1930.361699
105,159,1936.378776
105,160,1943.445541
105,161,1949.353071
105,162,1956.087454
105,163,1960.852064
105,164,1966.956028
105,165,1971.473199
105,166,1977.430927
105,167,1981.778968
105,168,1987.591636
105,169,1991.783346
105,170,1997.538659
105,171,2002.205443
105,172,2008.286523
105,173,2012.84391
105,174,2018.346239
105,175,2022.742696
105,176,2028.140787
105,177,2032.618639
105,178,2037.773273
105,179,2041.4794
105,180,2046.065781
105,181,2049.981157
105,182,2054.577975
105,183,2058.183871
105,184,2062.611283
105,185,2064.782626
105,186,2069.048396
105,187,2071.76007
105,188,2076.269619
105,189,2079.057398
105,190,2083.466332
105,191,2086.170456
105,192,2090.439028
105,193,2093.046544
105,194,2097.156657
105,195,2099.618789
105,196,2103.533277
105,197,2105.807605
105,198,2109.602038
105,199,2111.61582
105,200,2115.141704
105,201,2116.953381
105,202,2120.344089
105,203,2122.097459
105,204,2125.28178
105,205,2126.854044
105,206,2130.12668
105,207,2131.855126
105,208,2134.816838
105,209,2136.348889
105,210,2139.180049
105,211,2140.548729
105,212,2143.270585
105,213,2144.524943
105,214,2147.077971
105,215,2148.256634
105,216,2150.686389
105,217,2151.718289
105,218,2154.035856
105,219,2154.93146
105,220,2156.95923
105,221,2157.410026
105,222,2159.163741
105,223,2159.47563
105,224,2161.040751
105,225,2161.134948
105,226,2162.67517
105,227,2162.79891
105,228,2164.090532
105,229,2164.250443
105,230,2165.45441
105,231,2165.442492
105,232,2166.38812
105,233,2165.835133
105,234,2166.728604
105,235,2166.009142
105,236,2166.704505
105,237,2165.993343
105,238,2166.871035
105,239,2166.400047
105,240,2167.148564
105,241,2166.615514
105,242,2167.45249
105,243,2167.10404
105,244,2167.834054
105,245,2167.357637
105,246,2167.918221
105,247,2167.207242
105,248,2167.533926
105,249,2166.813595
105,250,2167.051817
105,251,2166.343993
105,252,2166.445389
105,253,2165.525378
105,254,2165.483671
105,255,2164.675868
105,256,2164.823486
105,257,2163.97411
105,258,2163.941128
105,259,2161.867246
105,260,2161.602797
105,261,2159.551691
106,131,1695.951136
106,132,1708.670493
106,133,1718.280837
106,134,1729.261578
106,135,1738.612372
106,136,1749.053299
106,137,1757.985131
106,138,1768.166738
106,139,1776.733526
106,140,1786.799557
106,141,1795.238917
106,142,1805.164058
106,143,1813.563414
106,144,1823.245705
106,145,1831.399645
106,146,1840.855528
106,147,1848.898799
106,148,1858.075889
106,149,1865.868776
106,150,1874.695545
106,151,1882.218415
106,152,1890.36326
106,153,1897.242774
106,154,1905.12566
106,155,1911.725338
106,156,1919.402948
106,157,1925.797385
106,158,1933.338008
106,159,1939.605596
106,160,1946.909439
106,161,1953.067616
106,162,1960.049246
106,163,1965.040195
106,164,1971.285291
106,165,1976.030758
106,166,1982.099314
106,167,1986.701731
106,168,1992.661978
106,169,1997.135347
106,170,2003.107503
106,171,2007.830984
106,172,2013.934808
106,173,2018.654184
106,174,2024.363749
106,175,2028.930969
106,176,2034.507567
106,177,2039.160281
106,178,2044.474788
106,179,2048.350574
106,180,2053.12568
106,181,2057.203254
106,182,2061.950484
106,183,2065.714294
106,184,2070.209297
106,185,2072.466936
106,186,2076.890212
106,187,2080.231352
106,188,2084.894628
106,189,2087.801876
106,190,2092.315896
106,191,2095.132861
106,192,2099.535037
106,193,2102.262066
106,194,2106.491595
106,195,2109.086901
106,196,2113.114011
106,197,2115.526879
106,198,2119.421471
106,199,2121.551961
106,200,2125.157024
106,201,2127.067295
106,202,2130.530806
106,203,2132.347491
106,204,2135.659765
106,205,2137.42131
106,206,2140.764064
106,207,2142.650778
106,208,2145.771772
106,209,2147.451491
106,210,2150.453298
106,211,2151.9208
106,212,2154.774906
106,213,2156.122751
106,214,2158.827366
106,215,2160.125283
106,216,2162.695055
106,217,2163.880621
106,218,2166.326777
106,219,2167.342327
106,220,2169.525356
106,221,2170.126936
106,222,2172.035394
106,223,2172.518501
106,224,2174.251244
106,225,2174.624352
106,226,2176.226268
106,227,2176.528785
106,228,2178.021577
106,229,2178.282808
106,230,2179.645098
106,231,2179.878245
106,232,2180.889488
106,233,2180.536784
106,234,2181.522823
106,235,2180.944985
106,236,2181.799557
106,237,2181.26634
106,238,2182.239511
106,239,2181.862066
106,240,2182.714964
106,241,2182.310271
106,242,2183.074274
106,243,2182.722267
106,244,2183.566316
106,245,2183.20477
106,246,2183.856106
106,247,2183.245552
106,248,2183.718674
106,249,2183.107171
106,250,2183.45305
106,251,2182.839115
106,252,2183.028519
106,253,2182.21165
106,254,2182.33856
106,255,2181.591842
106,256,2181.803792
106,257,2180.978293
106,258,2180.981905
106,259,2178.940067
106,260,2178.816519
106,261,2176.830283
107,134,1726.324355
107,135,1735.922231
107,136,1746.563813
107,137,1755.685084
107,138,1766.024903
107,139,1774.766046
107,140,1784.977242
107,141,1793.526931
107,142,1803.629373
107,143,1812.123859
107,144,1821.988233
107,145,1830.345163
107,146,1840.001778
107,147,1848.265518
107,148,1857.643672
107,149,1865.637026
107,150,1874.697854
107,151,1882.448062
107,152,1890.851679
107,153,1897.977159
107,154,1906.101231
107,155,1912.967819
107,156,1920.904545
107,157,1927.541919
107,158,1935.319023
107,159,1941.825929
107,160,1949.367054
107,161,1955.759446
107,162,1962.977234
107,163,1968.180263
107,164,1974.579759
107,165,1979.538254
107,166,1985.745179
107,167,1990.550084
107,168,1996.640732
107,169,2001.229922
107,170,2007.256745
107,171,2012.163842
107,172,2018.192365
107,173,2023.032261
107,174,2028.877217
107,175,2033.575983
107,176,2039.311431
107,177,2044.115205
107,178,2049.577853
107,179,2053.598903
107,180,2058.490975
107,181,2062.674809
107,182,2067.548555
107,183,2071.404082
107,184,2076.016768
107,185,2078.504135
107,186,2082.944562
107,187,2087.385211
107,188,2092.174704
107,189,2095.20154
107,190,2099.822322
107,191,2102.784218
107,192,2107.278603
107,193,2110.105085
107,194,2114.484865
107,195,2117.199729
107,196,2121.387247
107,197,2123.948498
107,198,2127.997342
107,199,2130.315761
107,200,2134.024788
107,201,2136.068691
107,202,2139.65815
107,203,2141.511529
107,204,2144.953127
107,205,2146.820764
107,206,2150.285763
107,207,2152.300156
107,208,2155.584023
107,209,2157.423583
107,210,2160.549422
107,211,2162.17051
107,212,2165.167841
107,213,2166.683108
107,214,2169.521781
107,215,2170.966059
107,216,2173.673254
107,217,2175.011933
107,218,2177.582743
107,219,2178.713879
107,220,2181.077377
107,221,2181.841604
107,222,2183.917989
107,223,2184.556693
107,224,2186.464798
107,225,2187.011747
107,226,2188.78004
107,227,2189.250617
107,228,2190.901792
107,229,2191.325414
107,230,2192.828889
107,231,2193.236826
107,232,2194.420456
107,233,2194.191455
107,234,2195.214746
107,235,2194.811208
107,236,2195.728137
107,237,2195.312186
107,238,2196.375252
107,239,2196.078525
107,240,2197.058544
107,241,2196.729718
107,242,2197.557203
107,243,2197.081329
107,244,2197.965929
107,245,2197.710981
107,246,2198.475476
107,247,2197.958152
107,248,2198.509398
107,249,2197.984578
107,250,2198.418795
107,251,2197.892539
107,252,2198.162711
107,253,2197.40509
107,254,2197.593007
107,255,2196.864881
107,256,2197.14212
107,257,2196.389836
107,258,2196.444372
107,259,2194.355205
107,260,2194.557027
107,261,2192.66267
108,135,1731.793683
108,136,1742.951289
108,137,1754.012142
108,138,1764.494746
108,139,1773.383321
108,140,1783.701991
108,141,1792.389427
108,142,1802.638602
108,143,1811.344948
108,144,1821.389527
108,145,1829.93272
108,146,1839.767747
108,147,1848.178493
108,148,1857.732091
108,149,1865.899015
108,150,1875.148109
108,151,1883.059611
108,152,1891.657151
108,153,1898.97969
108,154,1907.339244
108,155,1914.42579
108,156,1922.608355
108,157,1929.496935
108,158,1937.508145
108,159,1944.262162
108,160,1952.03455
108,161,1958.672198
108,162,1966.12936
108,163,1971.564631
108,164,1978.126624
108,165,1983.304193
108,166,1989.674134
108,167,1994.696563
108,168,2000.948196
108,169,2005.796192
108,170,2012.12022
108,171,2017.184199
108,172,2023.371635
108,173,2028.32899
108,174,2034.203434
108,175,2039.079112
108,176,2044.985284
108,177,2049.944861
108,178,2055.571679
108,179,2059.769254
108,180,2064.873337
108,181,2069.226369
108,182,2074.260822
108,183,2078.289905
108,184,2083.035329
108,185,2085.717914
108,186,2090.304605
108,187,2094.775381
108,188,2099.614503
108,189,2102.811697
108,190,2107.603053
108,191,2110.657713
108,192,2115.270515
108,193,2118.212008
108,194,2122.700722
108,195,2125.559185
108,196,2129.935674
108,197,2132.613422
108,198,2136.840701
108,199,2139.341531
108,200,2143.174915
108,201,2145.37563
108,202,2149.071351
108,203,2151.048583
108,204,2154.671065
108,205,2156.6753
108,206,2160.242021
108,207,2162.36176
108,208,2165.763107
108,209,2167.723769
108,210,2170.972153
108,211,2172.718836
108,212,2175.866925
108,213,2177.518943
108,214,2180.544929
108,215,2182.124163
108,216,2184.970306
108,217,2186.465465
108,218,2189.16116
108,219,2190.426923
108,220,2192.947431
108,221,2193.881496
108,222,2196.123751
108,223,2196.928284
108,224,2198.979773
108,225,2199.678232
108,226,2201.632004
108,227,2202.279629
108,228,2204.080845
108,229,2204.656014
108,230,2206.305046
108,231,2206.8464
108,232,2208.165106
108,233,2208.051443
108,234,2209.304761
108,235,2208.976554
108,236,2210.136783
108,237,2209.863908
108,238,2211.051232
108,239,2210.852325
108,240,2211.920975
108,241,2211.689948
108,242,2212.623427
108,243,2212.25221
108,244,2213.119668
108,245,2212.911787
108,246,2213.774169
108,247,2213.369521
108,248,2214.046569
108,249,2213.630961
108,250,2214.179182
108,251,2213.747649
108,252,2214.119234
108,253,2213.463879
108,254,2213.7728
108,255,2213.163832
108,256,2213.512787
108,257,2212.817785
108,258,2212.928591
108,259,2211.071195
108,260,2211.186661
108,261,2209.346608
109,139,1770.705176
109,140,1781.178089
109,141,1790.012597
109,142,1800.410825
109,143,1809.140133
109,144,1819.381575
109,145,1828.129874
109,146,1838.137795
109,147,1846.75712
109,148,1856.487918
109,149,1864.860751
109,150,1874.287234
109,151,1882.393474
109,152,1891.18764
109,153,1898.684192
109,154,1907.262005
109,155,1914.544888
109,156,1922.901744
109,157,1929.987755
109,158,1938.182918
109,159,1945.130564
109,160,1953.107394
109,161,1959.925815
109,162,1967.608512
109,163,1973.2827
109,164,1980.049321
109,165,1985.496852
109,166,1992.133727
109,167,1997.392578
109,168,2003.959853
109,169,2009.089058
109,170,2015.581248
109,171,2020.81976
109,172,2027.173626
109,173,2032.283565
109,174,2038.288252
109,175,2043.164848
109,176,2049.068308
109,177,2054.208236
109,178,2059.99057
109,179,2064.31814
109,180,2069.553467
109,181,2074.039176
109,182,2079.215683
109,183,2083.33134
109,184,2088.207783
109,185,2091.113957
109,186,2095.831861
109,187,2101.004871
109,188,2106.001896
109,189,2109.337886
109,190,2114.308246
109,191,2117.532179
109,192,2122.275032
109,193,2125.366424
109,194,2129.979081
109,195,2132.92496
109,196,2137.458263
109,197,2140.278412
109,198,2144.642738
109,199,2147.309421
109,200,2151.299206
109,201,2153.619793
109,202,2157.461718
109,203,2159.605424
109,204,2163.293288
109,205,2165.299126
109,206,2169.03371
109,207,2171.270473
109,208,2174.809262
109,209,2176.897693
109,210,2180.280364
109,211,2182.170106
109,212,2185.4768
109,213,2187.283163
109,214,2190.492587
109,215,2192.21787
109,216,2195.23097
109,217,2196.879528
109,218,2199.747732
109,219,2201.161371
109,220,2203.836707
109,221,2204.942924
109,222,2207.361212
109,223,2208.316858
109,224,2210.544713
109,225,2211.381974
109,226,2213.513336
109,227,2214.305676
109,228,2216.274223
109,229,2216.975055
109,230,2218.78574
109,231,2219.468243
109,232,2220.920823
109,233,2221.043116
109,234,2222.34873
109,235,2222.096817
109,236,2223.426442
109,237,2223.292439
109,238,2224.553092
109,239,2224.434107
109,240,2225.599934
109,241,2225.458196
109,242,2226.480332
109,243,2226.194005
109,244,2227.161081
109,245,2226.866132
109,246,2227.715665
109,247,2227.428514
109,248,2228.197111
109,249,2227.848626
109,250,2228.520535
109,251,2228.168005
109,252,2228.634438
109,253,2228.024156
109,254,2228.369981
109,255,2227.836779
109,256,2228.265399
109,257,2227.622701
109,258,2227.799256
109,259,2226.131522
109,260,2226.327562
109,261,2224.553293
110,140,1779.314411
110,141,1788.302243
110,142,1798.748812
110,143,1807.628839
110,144,1818.117312
110,145,1827.052458
110,146,1837.228956
110,147,1846.024554
110,148,1855.918145
110,149,1864.484468
110,150,1874.041742
110,151,1882.308907
110,152,1891.235274
110,153,1898.851982
110,154,1907.628959
110,155,1915.056689
110,156,1923.606276
110,157,1930.874476
110,158,1939.272463
110,159,1946.396044
110,160,1954.589454
110,161,1961.616384
110,162,1969.488691
110,163,1975.427694
110,164,1982.39907
110,165,1988.097443
110,166,1994.951809
110,167,2000.525718
110,168,2007.404343
110,169,2012.92407
110,170,2019.639606
110,171,2025.074203
110,172,2031.588338
110,173,2036.861315
110,174,2043.001197
110,175,2048.009264
110,176,2054.051149
110,177,2059.360308
110,178,2065.303323
110,179,2069.848815
110,180,2075.270918
110,181,2079.910454
110,182,2085.237349
110,183,2089.565529
110,184,2094.571139
110,185,2097.692327
110,186,2102.522208
110,187,2107.395422
110,188,2112.529115
110,189,2116.070814
110,190,2121.104896
110,191,2124.563399
110,192,2129.470349
110,193,2132.734623
110,194,2137.494236
110,195,2140.632144
110,196,2145.273059
110,197,2148.269242
110,198,2152.766689
110,199,2155.595341
110,200,2159.71542
110,201,2162.224535
110,202,2166.18428
110,203,2168.517035
110,204,2172.281755
110,205,2174.418794
110,206,2178.25364
110,207,2180.595689
110,208,2184.265795
110,209,2186.482682
110,210,2190.018863
110,211,2192.051356
110,212,2195.452065
110,213,2197.381862
110,214,2200.729529
110,215,2202.594124
110,216,2205.751098
110,217,2207.532946
110,218,2210.529326
110,219,2212.124788
110,220,2214.933823
110,221,2216.216795
110,222,2218.832293
110,223,2219.966054
110,224,2222.343185
110,225,2223.388225
110,226,2225.67608
110,227,2226.633842
110,228,2228.722304
110,229,2229.565017
110,230,2231.484969
110,231,2232.24575
110,232,2233.826609
110,233,2234.16236
110,234,2235.639917
110,235,2235.664406
110,236,2237.112772
110,237,2237.071162
110,238,2238.438293
110,239,2238.447834
110,240,2239.695869
110,241,2239.641202
110,242,2240.771654
110,243,2240.593048
110,244,2241.673415
110,245,2241.499794
110,246,2242.411056
110,247,2242.257184
110,248,2243.120332
110,249,2242.889151
110,250,2243.644598
110,251,2243.394296
110,252,2243.952777
110,253,2243.45435
110,254,2243.990429
110,255,2243.534416
110,256,2244.040243
110,257,2243.447611
110,258,2243.691948
110,259,2242.223117
110,260,2245.397806
110,261,2244.308811
110,262,2244.643581
110,263,2243.430915
110,264,2243.663955
110,265,2242.366292
110,266,2242.520641
110,267,2241.115588
110,268,2241.206237
110,269,2239.722459
110,270,2239.789445
110,271,2238.376922
110,272,2238.315854
110,273,2236.623011
110,274,2236.655974
110,275,2235.06092
110,276,2234.875761
111,143,1804.749485
111,144,1815.331021
111,145,1824.444892
111,146,1834.830926
111,147,1843.822445
111,148,1853.898639
111,149,1862.672132
111,150,1872.39984
111,151,1880.834672
111,152,1889.923568
111,153,1897.719278
111,154,1906.627003
111,155,1914.281037
111,156,1923.067903
111,157,1930.569842
111,158,1939.180086
111,159,1946.516629
111,160,1954.916605
111,161,1962.140301
111,162,1970.235252
111,163,1976.456142
111,164,1983.652536
111,165,1989.596804
111,166,1996.717996
111,167,2002.541078
111,168,2009.628267
111,169,2015.373348
111,170,2022.287577
111,171,2027.921186
111,172,2034.625599
111,173,2040.087802
111,174,2046.377792
111,175,2051.521061
111,176,2057.586551
111,177,2062.949326
111,178,2069.049259
111,179,2073.764345
111,180,2079.323521
111,181,2084.09851
111,182,2089.570886
111,183,2093.950481
111,184,2099.094081
111,185,2102.429408
111,186,2107.393549
111,187,2112.602598
111,188,2117.916382
111,189,2121.660903
111,190,2126.859211
111,191,2130.503787
111,192,2135.581214
111,193,2139.051787
111,194,2143.961012
111,195,2147.295039
111,196,2152.096419
111,197,2155.241042
111,198,2159.865814
111,199,2162.86594
111,200,2167.139844
111,201,2169.815552
111,202,2173.898448
111,203,2176.388575
111,204,2180.290826
111,205,2182.565513
111,206,2186.363494
111,207,2188.804262
111,208,2192.618765
111,209,2194.920909
111,210,2198.596558
111,211,2200.790257
111,212,2204.350455
111,213,2206.410292
111,214,2209.883625
111,215,2211.886233
111,216,2215.179098
111,217,2217.058246
111,218,2220.179982
111,219,2221.858615
111,220,2224.759742
111,221,2226.142554
111,222,2228.889461
111,223,2230.200708
111,224,2232.764315
111,225,2233.988411
111,226,2236.45452
111,227,2237.588178
111,228,2239.864472
111,229,2240.877511
111,230,2242.965378
111,231,2243.894538
111,232,2245.629781
111,233,2246.128168
111,234,2247.762787
111,235,2247.923904
111,236,2249.440447
111,237,2249.647875
111,238,2251.089145
111,239,2251.292009
111,240,2252.61466
111,241,2252.706128
111,242,2253.936416
111,243,2253.876573
111,244,2255.036406
111,245,2254.941065
111,246,2255.907727
111,247,2255.654355
111,248,2256.620948
111,249,2256.493519
111,250,2257.368181
111,251,2257.190201
111,252,2257.877748
111,253,2257.441163
111,254,2257.964729
111,255,2257.586619
111,256,2258.179959
111,257,2257.640337
111,258,2257.972117
111,259,2256.687889
111,260,2260.283733
111,261,2259.312161
111,262,2259.764437
111,263,2258.692023
111,264,2259.051674
111,265,2257.884803
111,266,2258.179535
111,267,2256.909969
111,268,2257.129381
111,269,2255.772488
111,270,2255.943777
111,271,2254.606059
111,272,2254.69393
111,273,2253.319478
111,274,2253.29314
111,275,2251.801785
111,276,2251.739565
111,277,2250.142969
112,144,1813.372915
112,145,1822.695092
112,146,1833.231052
112,147,1842.397265
112,148,1852.645142
112,149,1861.595754
112,150,1871.460706
112,151,1880.052032
112,152,1889.285187
112,153,1897.259309
112,154,1906.353789
112,155,1914.147888
112,156,1923.098832
112,157,1930.795909
112,158,1939.601789
112,159,1947.144249
112,160,1955.732349
112,161,1963.155281
112,162,1971.461275
112,163,1977.933388
112,164,1985.321834
112,165,1991.510466
112,166,1998.823205
112,167,2004.879667
112,168,2012.160563
112,169,2018.160479
112,170,2025.273429
112,171,2031.171123
112,172,2038.069729
112,173,2043.790752
112,174,2050.259787
112,175,2055.593265
112,176,2061.860113
112,177,2067.38815
112,178,2073.662631
112,179,2078.554419
112,180,2084.306917
112,181,2089.256242
112,182,2094.877251
112,183,2099.539599
112,184,2104.821616
112,185,2108.360124
112,186,2113.475768
112,187,2118.543962
112,188,2123.790639
112,189,2127.617383
112,190,2132.945506
112,191,2136.712087
112,192,2141.886008
112,193,2145.530569
