Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
114,284,2320.45639,-15.425183,0.025551,0.266898,0.208264,0.223137,17.929754,41.162818,59.092572,0.494488,0.267586,6.834505,7.427309,7.262458,0.592804,6.871916
115,162,1975.050763,,,,,,,,,,,,,,,
115,164,1990.556,,,,,,,,,,,,,,,
115,165,1997.593871,,,,,,,,,,,,,,,
115,166,2005.232962,,,,,,,,,,,,,,,
115,167,2012.052873,,,,,,,,,,,,,,,
115,168,2019.444515,,,,,,,,,,,,,,,
115,169,2026.093437,,,,,,,,,,,,,,,
115,170,2033.295631,,,,,,,,,,,,,,,
115,171,2039.918669,,,,,,,,,,,,,,,
115,172,2047.095735,,,,,,,,,,,,,,,
115,173,2053.43436,,,,,,,,,,,,,,,
115,174,2060.358362,,,,,,,,,,,,,,,
115,175,2066.497031,,,,,,,,,,,,,,,
115,176,2073.348239,,,,,,,,,,,,,,,
115,177,2079.32592,,,,,,,,,,,,,,,
115,178,2086.127534,,,,,,,,,,,,,,,
115,179,2091.768942,,,,,,,,,,,,,,,
115,180,2098.257787,,,,,,,,,,,,,,,
115,181,2103.839643,,,,,,,,,,,,,,,
115,182,2110.298617,,,,,,,,,,,,,,,
115,183,2115.400586,,,,,,,,,,,,,,,
115,184,2121.397335,,,,,,,,,,,,,,,
115,185,2125.429697,,,,,,,,,,,,,,,
115,186,2130.357773,,,,,,,,,,,,,,,
115,187,2133.964686,,,,,,,,,,,,,,,
115,188,2138.459673,,,,,,,,,,,,,,,
115,189,2142.144993,,,,,,,,,,,,,,,
115,190,2146.69369,,,,,,,,,,,,,,,
115,191,2150.59768,,,,,,,,,,,,,,,
115,192,2155.312978,,,,,,,,,,,,,,,
115,193,2159.348056,,,,,,,,,,,,,,,
115,194,2164.1506,,,,,,,,,,,,,,,
115,195,2168.535706,,,,,,,,,,,,,,,
115,196,2173.65355,,,,,,,,,,,,,,,
115,197,2177.371696,,,,,,,,,,,,,,,
115,198,2181.849305,,,,,,,,,,,,,,,
115,199,2186.673513,,,,,,,,,,,,,,,
115,200,2192.271884,,,,,,,,,,,,,,,
115,201,2196.165846,,,,,,,,,,,,,,,
115,202,2200.78314,,,,,,,,,,,,,,,
115,203,2204.607688,,,,,,,,,,,,,,,
115,204,2209.133175,,,,,,,,,,,,,,,
115,205,2212.838035,,,,,,,,,,,,,,,
115,206,2217.231993,,,,,,,,,,,,,,,
115,207,2220.80959,,,,,,,,,,,,,,,
115,208,2225.069415,,,,,,,,,,,,,,,
115,209,2228.459104,,,,,,,,,,,,,,,
115,210,2232.525406,,,,,,,,,,,,,,,
115,211,2235.72847,,,,,,,,,,,,,,,
115,212,2239.601348,,,,,,,,,,,,,,,
115,213,2242.648929,,,,,,,,,,,,,,,
115,214,2246.359494,,,,,,,,,,,,,,,
115,215,2249.31344,,,,,,,,,,,,,,,
115,216,2252.924787,,,,,,,,,,,,,,,
115,217,2255.74877,,,,,,,,,,,,,,,
115,218,2259.228586,,,,,,,,,,,,,,,
115,219,2261.830888,,,,,,,,,,,,,,,
115,220,2265.092962,,,,,,,,,,,,,,,
115,221,2267.442979,,,,,,,,,,,,,,,
115,222,2270.45846,,,,,,,,,,,,,,,
115,223,2272.665235,,,,,,,,,,,,,,,
115,224,2275.535216,,,,,,,,,,,,,,,
115,225,2277.71472,,,,,,,,,,,,,,,
115,226,2280.536941,,,,,,,,,,,,,,,
115,227,2282.697668,,,,,,,,,,,,,,,
115,228,2285.464167,,,,,,,,,,,,,,,
115,229,2287.565926,,,,,,,,,,,,,,,
115,230,2290.231561,,,,,,,,,,,,,,,
115,231,2292.182271,,,,,,,,,,,,,,,
115,232,2294.658733,,,,,,,,,,,,,,,
115,233,2296.39848,,,,,,,,,,,,,,,
115,234,2298.633693,,,,,,,,,,,,,,,
115,235,2300.183533,,,,,,,,,,,,,,,
115,236,2302.207259,,,,,,,,,,,,,,,
115,237,2303.644251,,,,,,,,,,,,,,,
115,238,2305.541113,,,,,,,,,,,,,,,
115,239,2306.904639,,,,,,,,,,,,,,,
115,240,2308.719228,,,,,,,,,,,,,,,
115,241,2309.979364,,,,,,,,,,,,,,,
115,242,2311.685404,,,,,,,,,,,,,,,
115,243,2312.774152,,,,,,,,,,,,,,,
115,244,2314.311915,,,,,,,,,,,,,,,
115,245,2315.407723,,,,,,,,,,,,,,,
115,246,2317.073716,,,,,,,,,,,,,,,
115,247,2318.281716,,,,,,,,,,,,,,,
115,248,2320.174855,,,,,,,,,,,,,,,
115,249,2321.321389,,,,,,,,,,,,,,,
115,250,2323.152514,,,,,,,,,,,,,,,
115,251,2324.202783,,,,,,,,,,,,,,,
115,252,2325.942155,,,,,,,,,,,,,,,
115,253,2326.926681,,,,,,,,,,,,,,,
115,254,2328.606584,,,,,,,,,,,,,,,
115,255,2329.893445,,,,,,,,,,,,,,,
115,256,2331.882991,,,,,,,,,,,,,,,
115,257,2332.668479,,,,,,,,,,,,,,,
115,258,2334.165169,,,,,,,,,,,,,,,
115,260,2334.411353,,,,,,,,,,,,,,,
115,272,2331.741029,,,,,,,,,,,,,,,
115,274,2332.410474,,,,,,,,,,,,,,,
115,275,2332.422224,,,,,,,,,,,,,,,
115,276,2333.108016,,,,,,,,,,,,,,,
115,277,2333.110725,,,,,,,,,,,,,,,
115,278,2333.750392,,,,,,,,,,,,,,,
115,280,2334.320644,,,,,,,,,,,,,,,
115,282,2334.742536,,,,,,,,,,,,,,,
115,284,2335.013723,,,,,,,,,,,,,,,
115,286,2335.133485,,,,,,,,,,,,,,,
116,163,1982.693903,,,,,,,,,,,,,,,
116,164,1990.99482,0.44388,-7.775407,0.208188,0.201221,0.204066,11.613121,16.26129,27.874411,0.315297,0.319408,6.173936,6.249765,6.218463,0.075829,6.225379
116,165,1998.266042,,,,,,,,,,,,,,,
116,166,2006.155166,0.051495,-7.466039,0.197862,0.189364,0.192805,11.060666,15.561629,26.622295,0.329471,0.298493,6.180522,6.264258,6.22995,0.083736,6.23175
116,167,2013.198902,,,,,,,,,,,,,,,
116,168,2020.819507,-0.357501,-7.241111,0.185334,0.175411,0.179394,10.375254,14.644577,25.019832,0.348613,0.278375,6.184965,6.276253,6.239128,0.091288,6.235996
116,169,2027.67929,,,,,,,,,,,,,,,
116,170,2035.079381,-0.803052,-7.106115,0.168165,0.156116,0.160912,9.418429,13.224025,22.642454,0.359975,0.261933,6.186389,6.284614,6.244961,0.098225,6.237248
116,171,2041.905705,,,,,,,,,,,,,,,
116,172,2049.257522,-1.264704,-6.941219,0.149492,0.13618,0.141434,8.378469,11.704805,20.083274,0.35027200000000003,0.263559,6.188546,6.293703,6.251561,0.105157,6.239227
116,173,2055.791763,,,,,,,,,,,,,,,
116,174,2062.87785,-1.714394,-6.686618,0.130077,0.116887,0.122049,7.29552,10.196378,17.491898,0.335861,0.288287,6.190762,6.30392,6.258902,0.113158,6.241265
116,175,2069.29758,,,,,,,,,,,,,,,
116,176,2076.387701,-2.271068,-6.668425,-0.109727,-0.104289,-0.1064,-6.157592,-9.225768,-15.383361,0.329931,0.382105,6.192469,6.312039,6.264812,0.11957,6.242798
116,177,2082.542966,,,,,,,,,,,,,,,
116,178,2089.470843,-2.597251,-6.360127,-0.089507,-0.08494,-0.086698,-5.032393,-7.632304,-12.664696,0.314014,0.390508,6.198325,6.325656,6.275726,0.127331,6.248447
116,179,2095.274596,,,,,,,,,,,,,,,
116,180,2101.87361,-2.920176,-6.18781,-0.052894,-0.050039,-0.051129,-2.978534,-4.565036,-7.543569,0.295154,0.404753,6.203182,6.33835,6.285725,0.135168,6.253104
116,181,2107.615145,,,,,,,,,,,,,,,
116,182,2114.179743,-3.209787,-5.928247,-2e-06,-2e-06,-2e-06,-0.000111,-0.000159,-0.00027,0.271181,0.418311,6.208845,6.353329,6.297481,0.144484,6.258562
116,183,2119.490184,,,,,,,,,,,,,,,
116,184,2125.640349,-3.495707,-5.228329,0.0,0.0,0.0,1.4e-05,1.7e-05,3e-05,0.377267,0.421413,6.217983,6.371782,6.312757,0.153799,6.267468
116,185,2129.899768,,,,,,,,,,,,,,,
116,186,2135.000027,-3.802722,-4.675111,0.0,0.0,0.0,6e-06,7e-06,1.3e-05,0.44741,0.419427,6.229345,6.391418,6.329656,0.162073,6.278581
116,187,2138.852837,,,,,,,,,,,,,,,
116,188,2143.538597,-4.125134,-4.40406,0.0,0.0,0.0,1.8e-05,2.4e-05,4.2e-05,0.556336,0.413523,6.242748,6.411332,6.347532,0.168584,6.29172
116,189,2147.412505,,,,,,,,,,,,,,,
116,190,2152.096725,-4.429961,-4.392101,-0.051637,-0.043603,-0.046544,-2.959838,-4.326775,-7.286613,0.58519,0.396788,6.258501,6.434174,6.36815,0.175673,6.307192
116,191,2156.142361,,,,,,,,,,,,,,,
116,192,2160.961945,-4.71026,-4.403745,-0.084414,-0.072238,-0.076661,-4.866617,-7.300481,-12.167098,0.594762,0.37716,6.276564,6.459339,6.391115,0.182775,6.324958
116,193,2165.109515,,,,,,,,,,,,,,,
116,194,2170.010577,-4.942164,-4.537848,-0.230076,-0.213733,-0.219632,-13.625518,-22.407647,-36.033165,0.57714,0.376331,6.361457,6.544954,6.476899,0.183497,6.409053
116,195,2174.109024,,,,,,,,,,,,,,,
116,196,2178.956105,-5.199536,-4.419263,-0.239576,-0.223358,-0.229165,-14.269299,-23.850169,-38.119468,0.588233,0.372303,6.379633,6.571463,6.500803,0.19183,6.42694
116,197,2183.06983,,,,,,,,,,,,,,,
116,198,2187.962677,-5.160929,-4.676848,0.205925,0.184501,0.192109,12.18919,19.832717,32.021907,0.538928,0.40682,6.359874,6.560001,6.48679,0.200127,6.40717
116,199,2192.880719,,,,,,,,,,,,,,,
116,200,2198.591627,-5.454494,-4.417403,0.328385,0.304822,0.313142,20.013325,34.033535,54.04686,0.524278,0.386045,6.45333,6.652124,6.579847,0.198794,6.499792
116,201,2202.589757,,,,,,,,,,,,,,,
116,202,2207.339131,-5.706189,-4.319278,0.310978,0.285833,0.294642,18.942212,32.286104,51.228315,0.526434,0.365199,6.451585,6.657648,6.583228,0.206063,6.497905
116,203,2211.2681,,,,,,,,,,,,,,,
116,204,2215.917146,-5.940169,-4.222865,0.293863,0.265898,0.275618,17.889836,30.384225,48.274062,0.517304,0.354878,6.449805,6.66341,6.586779,0.213605,6.495984
116,205,2219.728967,,,,,,,,,,,,,,,
116,206,2224.24604,-6.198097,-4.087876,0.283742,0.25362,0.264009,17.293524,29.362389,46.655912,0.497442,0.350374,6.453507,6.674444,6.595704,0.220937,6.499506
116,207,2227.935617,,,,,,,,,,,,,,,
116,208,2232.323371,-6.463724,-3.92917,0.277308,0.245197,0.256185,16.933391,28.783896,45.717288,0.479605,0.347804,6.459612,6.688522,6.607478,0.22891,6.505413
116,209,2235.833093,,,,,,,,,,,,,,,
116,210,2240.034469,-6.735107,-3.762057,0.273808,0.240521,0.251822,16.762646,28.645521,45.408167,0.468318,0.343851,6.467909,6.704827,6.621497,0.236918,6.513499
116,211,2243.3632,,,,,,,,,,,,,,,
116,212,2247.375766,-7.012011,-3.605509,0.27188,0.238192,0.249541,16.694396,28.789893,45.48429,0.460212,0.339983,6.477585,6.722536,6.63694,0.244951,6.522953
116,213,2250.548114,,,,,,,,,,,,,,,
116,214,2254.396593,-7.292219,-3.46312,0.270392,0.236788,0.24802,16.655992,29.05131,45.707303,0.453713,0.336149,6.487898,6.741266,6.653303,0.253368,6.533041
116,215,2257.494336,,,,,,,,,,,,,,,
116,216,2261.260971,-7.589265,-3.326196,0.26901,0.236071,0.246998,16.628683,29.397115,46.025799,0.44063,0.332743,6.499211,6.760033,6.670062,0.260822,6.544124
116,217,2264.227328,,,,,,,,,,,,,,,
116,218,2267.859152,-7.885347,-3.159473,0.266365,0.234253,0.244825,16.519057,29.601229,46.120286,0.426835,0.332725,6.509835,6.778421,6.686363,0.268586,6.554522
116,219,2270.605262,,,,,,,,,,,,,,,
116,220,2274.019474,-8.177926,-2.970967,0.261257,0.230349,0.240447,16.246818,29.521616,45.768434,0.416643,0.335377,6.518772,6.795329,6.701141,0.276557,6.563246
116,221,2276.503082,,,,,,,,,,,,,,,
116,222,2279.659947,-8.459948,-2.798921,0.25273,0.223723,0.233126,15.748249,29.062791,44.81104,0.405989,0.33788,6.525355,6.810547,6.714036,0.285192,6.569632
116,223,2281.991796,,,,,,,,,,,,,,,
116,224,2284.995097,-8.726358,-2.675799,0.241114,0.215071,0.223447,15.047016,28.309157,43.356174,0.405976,0.333573,6.530253,6.824856,6.725795,0.294603,6.574345
116,225,2287.293138,,,,,,,,,,,,,,,
116,226,2290.2445,-8.9788,-2.585226,0.229181,0.206436,0.213694,14.325393,27.535621,41.861015,0.406933,0.319748,6.535523,6.839831,6.738156,0.304308,6.579427
116,227,2292.52334,,,,,,,,,,,,,,,
116,228,2295.421358,-9.223233,-2.491396,0.218864,0.198609,0.205022,13.708541,26.85432,40.562861,0.402744,0.29943,6.542206,6.856225,6.751967,0.314019,6.585914
116,229,2297.646919,,,,,,,,,,,,,,,
116,230,2300.451416,-9.464578,-2.360367,0.210465,0.191669,0.197574,13.213613,26.272167,39.485779,0.392974,0.279506,6.549933,6.873099,6.766475,0.323166,6.593438
116,231,2302.533567,,,,,,,,,,,,,,,
116,232,2305.157995,-9.701398,-2.195515,0.202828,0.184582,0.19027,12.764518,25.645393,38.40991,0.384154,0.262771,6.557733,6.889867,6.780964,0.332134,6.601035
116,233,2307.027507,,,,,,,,,,,,,,,
116,234,2309.410745,-9.931716,-2.018694,0.195156,0.176598,0.182339,12.308658,24.864911,37.173569,0.374784,0.250955,6.564934,6.906172,6.794975,0.341238,6.608037
116,235,2311.086142,,,,,,,,,,,,,,,
116,236,2313.254581,-10.153331,-1.87051,0.186532,0.167063,0.173039,11.786433,23.833095,35.619529,0.373739,0.242087,6.570991,6.922116,6.808405,0.351125,6.613904
116,237,2314.807566,,,,,,,,,,,,,,,
116,238,2316.837418,-10.374467,-1.74863,0.177306,0.156786,0.163036,11.220722,22.65546,33.876182,0.372987,0.23478,6.57604,6.937272,6.82101,0.361232,6.618769
116,239,2318.316352,,,,,,,,,,,,,,,
116,240,2320.256303,-10.601361,-1.635694,0.167707,0.14611,0.152636,10.627875,21.38391,32.011785,0.3736,0.226238,6.580576,6.952523,6.83355,0.371947,6.623124
116,241,2321.635924,,,,,,,,,,,,,,,
116,242,2323.459644,-10.842269,-1.513835,0.15726,0.135094,0.141739,9.979367,20.02415,30.003517,0.380392,0.217861,6.585046,6.967799,6.846122,0.382753,6.627414
116,243,2324.669603,,,,,,,,,,,,,,,
116,244,2326.313973,-11.116873,-1.430427,0.142646,0.121276,0.127634,9.061666,18.191556,27.253222,0.38913,0.216551,6.588563,6.980681,6.856781,0.392118,6.630758
116,245,2327.675406,,,,,,,,,,,,,,,
116,246,2329.577121,-11.711927,-1.691237,-0.11098,-0.107433,-0.108481,-7.045742,-16.268041,-23.313783,0.383946,0.323731,6.586524,6.985144,6.859932,0.39862,6.628581
116,247,2330.895635,,,,,,,,,,,,,,,
116,248,2332.858562,-11.910313,-1.60212,-0.096242,-0.093414,-0.094243,-6.12115,-14.330296,-20.451445,0.365014,0.320682,6.592486,7.002305,6.874356,0.409819,6.634354
116,249,2334.112693,,,,,,,,,,,,,,,
116,250,2336.008132,-12.103996,-1.519529,-0.079449,-0.077666,-0.078184,-5.062146,-12.07095,-17.133096,0.3488,0.320627,6.598394,7.019897,6.889098,0.421503,6.640075
116,251,2337.165726,,,,,,,,,,,,,,,
116,252,2338.966488,-12.296523,-1.482826,-0.057135,-0.05692,-0.056982,-3.646428,-8.962201,-12.60863,0.338421,0.32254,6.603872,7.037524,6.90377,0.433652,6.645367
116,253,2340.082379,,,,,,,,,,,,,,,
116,254,2341.840361,-12.485752,-1.562436,-0.000881,-0.002149,-0.001786,-0.056316,-0.342725,-0.399041,0.354499,0.319551,6.608874,7.054475,6.917862,0.445601,6.650187
116,255,2343.200904,,,,,,,,,,,,,,,
116,256,2345.205846,-12.635296,-1.289886,0.000631,-0.000789,-0.000386,0.040423,-0.127575,-0.087152,0.303375,0.324847,6.613983,7.076936,6.935891,0.462953,6.655115
116,257,2346.112703,,,,,,,,,,,,,,,
116,258,2347.673707,-12.800012,-0.753865,0.001111,-0.000437,-2e-06,0.071281,-0.071666,-0.000385,0.34558,0.3293,6.620676,7.09794,6.953417,0.477264,6.661616
116,260,2348.136879,-12.990508,-0.208264,0.001424,-0.000252,0.000215,0.091556,-0.041921,0.049634,0.354771,0.332338,6.629198,7.116918,6.970093,0.48772,6.669935
116,272,2346.44715,-13.885595,-0.140733,0.123178,0.109745,0.113341,8.130024,19.812059,27.942083,0.524458,0.334991,6.71576,7.253251,7.096825,0.537491,6.755087
116,273,2346.496659,,,,,,,,,,,,,,,
116,274,2347.226234,-14.048083,-0.381024,0.176874,0.144276,0.152964,11.804292,26.500431,38.304723,0.48965,0.345075,6.753106,7.28952,7.134187,0.536414,6.792069
116,275,2347.299825,,,,,,,,,,,,,,,
116,276,2348.054392,-14.177988,-0.398646,0.205388,0.164735,0.175508,13.808486,30.71756,44.526046,0.497743,0.335901,6.778006,7.317977,7.162432,0.539971,6.816681
116,277,2348.131394,,,,,,,,,,,,,,,
116,278,2348.859506,-14.317096,-0.370843,0.232934,0.183953,0.196864,15.781765,34.817572,50.599338,0.513104,0.315208,6.804208,7.346293,7.19094,0.542085,6.842588
116,279,2348.913292,,,,,,,,,,,,,,,
116,280,2349.581441,-14.467797,-0.298914,0.24537,0.193441,0.207042,16.709367,37.119311,53.828678,0.510543,0.299155,6.821586,7.370416,7.213973,0.54883,6.859722
116,282,2350.146276,-14.619795,-0.220515,0.252581,0.199486,0.213299,17.270626,38.789757,56.060383,0.502986,0.287959,6.835495,7.393033,7.234972,0.557538,6.873409
116,284,2350.561555,-14.773353,-0.141012,0.258239,0.204667,0.218509,17.724517,40.321127,58.045644,0.496011,0.279352,6.848452,7.415295,7.255471,0.566843,6.886149
116,286,2350.830291,-14.932645,-0.057641,0.263069,0.209239,0.223052,18.122887,41.75828,59.881167,0.489521,0.272077,6.861116,7.43724,7.27568,0.576124,6.898599
116,288,2350.926595,-15.101768,0.032949,0.267022,0.212875,0.226676,18.461807,43.026955,61.488762,0.48245,0.26608,6.873524,7.458592,7.295406,0.585068,6.910795
117,168,2020.174143,,,,,,,,,,,,,,,
117,170,2034.987836,,,,,,,,,,,,,,,
117,171,2042.117856,,,,,,,,,,,,,,,
117,172,2049.817003,,,,,,,,,,,,,,,
117,173,2056.630148,,,,,,,,,,,,,,,
117,174,2064.043672,,,,,,,,,,,,,,,
117,175,2070.699938,,,,,,,,,,,,,,,
117,176,2078.013718,,,,,,,,,,,,,,,
117,177,2084.354083,,,,,,,,,,,,,,,
117,178,2091.406495,,,,,,,,,,,,,,,
117,179,2097.388407,,,,,,,,,,,,,,,
117,180,2104.105089,,,,,,,,,,,,,,,
117,181,2110.021348,,,,,,,,,,,,,,,
117,182,2116.704179,,,,,,,,,,,,,,,
117,183,2122.126059,,,,,,,,,,,,,,,
117,184,2128.334603,,,,,,,,,,,,,,,
117,185,2132.746483,,,,,,,,,,,,,,,
117,186,2137.946763,,,,,,,,,,,,,,,
117,187,2141.934033,,,,,,,,,,,,,,,
117,188,2146.702248,,,,,,,,,,,,,,,
117,189,2150.744823,,,,,,,,,,,,,,,
117,190,2155.543798,,,,,,,,,,,,,,,
117,191,2159.769682,,,,,,,,,,,,,,,
117,192,2164.712866,,,,,,,,,,,,,,,
117,193,2169.131801,,,,,,,,,,,,,,,
117,194,2174.242351,,,,,,,,,,,,,,,
117,195,2178.382898,,,,,,,,,,,,,,,
117,196,2183.232669,,,,,,,,,,,,,,,
117,197,2187.408386,,,,,,,,,,,,,,,
117,198,2192.336446,,,,,,,,,,,,,,,
117,199,2197.046743,,,,,,,,,,,,,,,
117,200,2202.539145,,,,,,,,,,,,,,,
117,201,2207.027515,,,,,,,,,,,,,,,
117,202,2212.240671,,,,,,,,,,,,,,,
117,203,2216.224379,,,,,,,,,,,,,,,
117,204,2220.9084,,,,,,,,,,,,,,,
117,205,2224.847598,,,,,,,,,,,,,,,
117,206,2229.524338,,,,,,,,,,,,,,,
117,207,2233.347819,,,,,,,,,,,,,,,
117,208,2237.899551,,,,,,,,,,,,,,,
117,209,2241.529059,,,,,,,,,,,,,,,
117,210,2245.875976,,,,,,,,,,,,,,,
117,211,2249.340288,,,,,,,,,,,,,,,
117,212,2253.508544,,,,,,,,,,,,,,,
117,213,2256.833915,,,,,,,,,,,,,,,
117,214,2260.850169,,,,,,,,,,,,,,,
117,215,2264.091337,,,,,,,,,,,,,,,
117,216,2268.011066,,,,,,,,,,,,,,,
117,217,2271.15027,,,,,,,,,,,,,,,
117,218,2274.95884,,,,,,,,,,,,,,,
117,219,2277.872348,,,,,,,,,,,,,,,
117,220,2281.451911,,,,,,,,,,,,,,,
117,221,2284.098949,,,,,,,,,,,,,,,
117,222,2287.412199,,,,,,,,,,,,,,,
117,223,2289.885268,,,,,,,,,,,,,,,
117,224,2293.020487,,,,,,,,,,,,,,,
117,225,2295.437208,,,,,,,,,,,,,,,
117,226,2298.500778,,,,,,,,,,,,,,,
117,227,2300.884672,,,,,,,,,,,,,,,
117,228,2303.888911,,,,,,,,,,,,,,,
117,229,2306.213706,,,,,,,,,,,,,,,
117,230,2309.127782,,,,,,,,,,,,,,,
117,231,2311.302058,,,,,,,,,,,,,,,
117,232,2314.037033,,,,,,,,,,,,,,,
117,233,2315.989577,,,,,,,,,,,,,,,
117,234,2318.480437,,,,,,,,,,,,,,,
117,235,2320.225844,,,,,,,,,,,,,,,
117,236,2322.493212,,,,,,,,,,,,,,,
117,237,2324.124139,,,,,,,,,,,,,,,
117,238,2326.264504,,,,,,,,,,,,,,,
117,239,2327.837726,,,,,,,,,,,,,,,
117,240,2329.908286,,,,,,,,,,,,,,,
117,241,2331.399629,,,,,,,,,,,,,,,
117,242,2333.393965,,,,,,,,,,,,,,,
117,243,2334.93055,,,,,,,,,,,,,,,
117,244,2336.978243,,,,,,,,,,,,,,,
117,245,2338.511499,,,,,,,,,,,,,,,
117,246,2340.602049,,,,,,,,,,,,,,,
117,247,2342.044214,,,,,,,,,,,,,,,
117,248,2344.089722,,,,,,,,,,,,,,,
117,249,2345.460817,,,,,,,,,,,,,,,
117,250,2347.428938,,,,,,,,,,,,,,,
117,251,2348.700332,,,,,,,,,,,,,,,
117,252,2350.567532,,,,,,,,,,,,,,,
117,253,2351.787984,,,,,,,,,,,,,,,
117,254,2353.604681,,,,,,,,,,,,,,,
117,255,2355.086809,,,,,,,,,,,,,,,
117,256,2357.168853,,,,,,,,,,,,,,,
117,257,2358.155228,,,,,,,,,,,,,,,
117,258,2359.749645,,,,,,,,,,,,,,,
117,259,2359.778609,,,,,,,,,,,,,,,
117,260,2360.421663,,,,,,,,,,,,,,,
117,272,2359.631947,,,,,,,,,,,,,,,
117,273,2359.755121,,,,,,,,,,,,,,,
117,274,2360.499275,,,,,,,,,,,,,,,
117,275,2360.664952,,,,,,,,,,,,,,,
117,276,2361.474923,,,,,,,,,,,,,,,
117,277,2361.615631,,,,,,,,,,,,,,,
117,278,2362.411251,,,,,,,,,,,,,,,
117,279,2362.52489,,,,,,,,,,,,,,,
117,280,2363.2652,,,,,,,,,,,,,,,
117,281,2363.312009,,,,,,,,,,,,,,,
117,282,2363.962289,,,,,,,,,,,,,,,
117,284,2364.505823,,,,,,,,,,,,,,,
117,286,2364.913059,,,,,,,,,,,,,,,
117,288,2365.176127,,,,,,,,,,,,,,,
117,290,2365.24884,,,,,,,,,,,,,,,
118,169,2027.636013,,,,,,,,,,,,,,,
118,170,2035.629953,0.136135,-7.629317,0.146519,0.139755,0.14248,8.366906,11.830905,20.197811,0.373688,0.286172,6.193557,6.282686,6.246321,0.089129,6.244588
118,171,2043.059569,,,,,,,,,,,,,,,
118,172,2051.101947,-0.746537,-7.549193,-0.1325,-0.128644,-0.130185,-7.572921,-11.045743,-18.618664,0.37519,0.32659,6.196243,6.290468,6.2523,0.094225,6.247095
118,173,2058.172486,,,,,,,,,,,,,,,
118,174,2065.89194,-1.0806,-7.284589,-0.119676,-0.115449,-0.117124,-6.8535,-10.070305,-16.923805,0.346584,0.322326,6.202348,6.303713,6.262948,0.101365,6.252993
118,175,2072.772354,,,,,,,,,,,,,,,
118,176,2080.297407,-1.422938,-7.003597,-0.105633,-0.100813,-0.102707,-6.061745,-8.933035,-14.994781,0.327741,0.322312,6.208742,6.317276,6.27394,0.108534,6.259178
118,177,2086.80705,,,,,,,,,,,,,,,
118,178,2093.968176,-1.771114,-6.691802,-0.085776,-0.08142,-0.083118,-4.931513,-7.327419,-12.258932,0.312015,0.329171,6.214556,6.330604,6.284599,0.116048,6.264789
118,179,2100.109477,,,,,,,,,,,,,,,
118,180,2106.925059,-2.115907,-6.501231,-0.049994,-0.047052,-0.048189,-2.878733,-4.29927,-7.178004,0.293336,0.345109,6.219362,6.343359,6.294551,0.123997,6.269399
118,181,2112.994502,,,,,,,,,,,,,,,
118,182,2119.774028,-2.41714,-6.203567,-2e-06,-2e-06,-2e-06,-0.000133,-0.000182,-0.000315,0.274232,0.364974,6.22507,6.358281,6.306221,0.133211,6.274904
118,183,2125.411683,,,,,,,,,,,,,,,
118,184,2131.782941,-2.713749,-5.525597,1e-06,0.0,1e-06,3.7e-05,4.5e-05,8.2e-05,0.376818,0.368628,6.234203,6.376374,6.321204,0.142171,6.283808
118,185,2136.418279,,,,,,,,,,,,,,,
118,186,2141.789576,-3.023741,-4.995192,0.0,0.0,0.0,3e-06,3e-06,6e-06,0.448668,0.367332,6.245482,6.395793,6.337872,0.150311,6.294842
118,187,2146.018887,,,,,,,,,,,,,,,
118,188,2150.97714,-3.342455,-4.724189,0.0,0.0,0.0,8e-06,1.2e-05,1.9e-05,0.554905,0.361609,6.258718,6.415561,6.355538,0.156843,6.307819
118,189,2155.224583,,,,,,,,,,,,,,,
118,190,2160.174515,-3.64175,-4.675017,-0.0444,-0.037367,-0.039976,-2.601513,-3.711569,-6.313082,0.598454,0.340879,6.273749,6.437295,6.375134,0.163546,6.322577
118,191,2164.589706,,,,,,,,,,,,,,,
118,192,2169.665551,-3.907648,-4.679575,-0.076868,-0.066214,-0.070136,-4.528658,-6.696308,-11.224967,0.607002,0.319775,6.290963,6.461557,6.397158,0.170594,6.339504
118,193,2174.3167,,,,,,,,,,,,,,,
118,194,2179.597587,-4.12758,-4.972768,-0.341018,-0.314359,-0.324142,-21.386129,-34.008048,-55.394178,0.546323,0.309964,6.490552,6.648471,6.58919,0.157919,6.53746
118,195,2183.806232,,,,,,,,,,,,,,,
118,196,2188.684687,-4.503989,-4.673354,-0.228737,-0.215251,-0.220146,-13.910977,-22.974099,-36.885076,0.587222,0.359847,6.39168,6.569968,6.503541,0.178288,6.439155
118,197,2192.9012,,,,,,,,,,,,,,,
118,198,2197.843275,-4.758192,-4.559894,-0.240344,-0.226479,-0.231472,-14.706397,-24.623372,-39.329769,0.594132,0.365716,6.411212,6.597396,6.528493,0.186184,6.458392
118,199,2202.309159,,,,,,,,,,,,,,,
118,200,2207.546388,-4.684992,-4.84369,0.245793,0.223159,0.231253,15.053964,24.551226,39.60519,0.535448,0.405629,6.414234,6.603275,6.533766,0.189041,6.46124
118,201,2212.530504,,,,,,,,,,,,,,,
118,202,2218.212947,-5.650676,-4.294913,-0.39481,-0.370849,-0.37937,-25.769395,-43.856239,-69.625634,0.544302,0.292699,6.621585,6.812189,6.742531,0.190604,6.666982
118,203,2222.231705,,,,,,,,,,,,,,,
