Z,N,BE
102,244,2118.043591
102,245,2117.074182
102,246,2117.575536
102,247,2116.554339
102,248,2116.8594
102,249,2115.803149
102,250,2116.043273
102,251,2114.886096
102,252,2115.102264
102,253,2113.980891
102,254,2114.220922
102,255,2113.12713
102,256,2113.232454
102,257,2112.005645
102,258,2111.983323
102,259,2109.160913
102,260,2107.870989
103,126,1649.385172
103,127,1657.129031
103,128,1667.612159
103,129,1675.13351
103,130,1686.352655
103,131,1695.305112
103,132,1706.540686
103,133,1715.195534
103,134,1726.124211
103,135,1734.416672
103,136,1745.143076
103,137,1753.215966
103,138,1763.810865
103,139,1771.775904
103,140,1782.1126
103,141,1789.921069
103,142,1799.909921
103,143,1807.53959
103,144,1817.149143
103,145,1824.533291
103,146,1833.851879
103,147,1841.087046
103,148,1850.028503
103,149,1856.961207
103,150,1865.597301
103,151,1872.361229
103,152,1880.21805
103,153,1886.218976
103,154,1893.735693
103,155,1899.379656
103,156,1906.684633
103,157,1912.169412
103,158,1919.30981
103,159,1924.637833
103,160,1931.62916
103,161,1936.86424
103,162,1943.547606
103,163,1947.8309
103,164,1953.725359
103,165,1957.744783
103,166,1963.506009
103,167,1967.406766
103,168,1973.143328
103,169,1977.052415
103,170,1982.902163
103,171,1986.979178
103,172,1993.137546
103,173,1997.257532
103,174,2002.886216
103,175,2006.913369
103,176,2012.465656
103,177,2016.499549
103,178,2021.73546
103,179,2025.216799
103,180,2030.074278
103,181,2033.691936
103,182,2038.413611
103,183,2041.838734
103,184,2046.462926
103,185,2047.653468
103,186,2051.306543
103,187,2053.004757
103,188,2056.488178
103,189,2058.533119
103,190,2062.12215
103,191,2064.065809
103,192,2067.956097
103,193,2070.02181
103,194,2074.145867
103,195,2076.069817
103,196,2080.018868
103,197,2081.733756
103,198,2085.587489
103,199,2087.248747
103,200,2090.888836
103,201,2092.41077
103,202,2095.959007
103,203,2097.388529
103,204,2100.805828
103,205,2102.217298
103,206,2105.410546
103,207,2106.662495
103,208,2109.706598
103,209,2110.793815
103,210,2113.613654
103,211,2114.549754
103,212,2117.153824
103,213,2117.95574
103,214,2120.411283
103,215,2121.074267
103,216,2123.424907
103,217,2123.976834
103,218,2126.173231
103,219,2126.557393
103,220,2128.460061
103,221,2128.53722
103,222,2130.00441
103,223,2129.883359
103,224,2131.185308
103,225,2130.915398
103,226,2132.175062
103,227,2131.808517
103,228,2133.031299
103,229,2132.699627
103,230,2133.761993
103,231,2133.33739
103,232,2134.19142
103,233,2133.419175
103,234,2134.084613
103,235,2133.189735
103,236,2133.700518
103,237,2132.701113
103,238,2133.239357
103,239,2132.225631
103,240,2133.152731
103,241,2132.524499
103,242,2133.399017
103,243,2132.701738
103,244,2133.419896
103,245,2132.549181
103,246,2133.127656
103,247,2132.185212
103,248,2132.556805
103,249,2131.580495
103,250,2131.888952
103,251,2130.817045
103,252,2131.0817
103,253,2130.006236
103,254,2130.291253
103,255,2129.28777
103,256,2129.462642
103,257,2128.329935
103,258,2128.366826
103,259,2125.548582
103,260,2124.48052
104,127,1655.803314
104,128,1666.502916
104,129,1674.254266
104,130,1685.334001
104,131,1694.515763
104,132,1705.947057
104,133,1714.798009
104,134,1725.917399
104,135,1734.477389
104,136,1745.22801
104,137,1753.482593
104,138,1764.148771
104,139,1772.249178
104,140,1782.779646
104,141,1790.766455
104,142,1800.957687
104,143,1808.754083
104,144,1818.605082
104,145,1826.184623
104,146,1835.739445
104,147,1843.172543
104,148,1852.370932
104,149,1859.511744
104,150,1868.404916
104,151,1875.387153
104,152,1883.494943
104,153,1889.736815
104,154,1897.526057
104,155,1903.442237
104,156,1911.00046
104,157,1916.728728
104,158,1924.110965
104,159,1929.688642
104,160,1936.906202
104,161,1942.368974
104,162,1949.261889
104,163,1953.708795
104,164,1959.740787
104,165,1963.922993
104,166,1969.844766
104,167,1973.915502
104,168,1979.82352
104,169,1983.909411
104,170,1989.955539
104,171,1994.165825
104,172,2000.424345
104,173,2004.716936
104,174,2010.514008
104,175,2014.714412
104,176,2020.434566
104,177,2024.638375
104,178,2030.030003
104,179,2033.664109
104,180,2038.666241
104,181,2042.430924
104,182,2047.338018
104,183,2050.900818
104,184,2055.659577
104,185,2057.00711
104,186,2060.794556
104,187,2062.579261
104,188,2066.216856
104,189,2068.275898
104,190,2071.984208
104,191,2073.974335
104,192,2078.457672
104,193,2080.680481
104,194,2084.952083
104,195,2087.025191
104,196,2091.128092
104,197,2092.962386
104,198,2096.963587
104,199,2098.687275
104,200,2102.480722
104,201,2104.156246
104,202,2107.764795
104,203,2109.261058
104,204,2112.858674
104,205,2114.383846
104,206,2117.734098
104,207,2119.140209
104,208,2122.316412
104,209,2123.528721
104,210,2126.52616
104,211,2127.607174
104,212,2130.38199
104,213,2131.33352
104,214,2133.968894
104,215,2134.790918
104,216,2137.326546
104,217,2138.047944
104,218,2140.431187
104,219,2141.00801
104,220,2143.108462
104,221,2143.318087
104,222,2144.971748
104,223,2144.969683
104,224,2146.438666
104,225,2146.336003
104,226,2147.755433
104,227,2147.544078
104,228,2148.919314
104,229,2148.723004
104,230,2149.916457
104,231,2149.6372
104,232,2150.611359
104,233,2149.961642
104,234,2150.75762
104,235,2149.993186
104,236,2150.628074
104,237,2149.76203
104,238,2150.424078
104,239,2149.546339
104,240,2150.430435
104,241,2149.921191
104,242,2150.911557
104,243,2150.333924
104,244,2151.15982
104,245,2150.404372
104,246,2151.083556
104,247,2150.245523
104,248,2150.71588
104,249,2149.843644
104,250,2150.243835
104,251,2149.277226
104,252,2149.616223
104,253,2148.636577
104,254,2149.006822
104,255,2148.094261
104,256,2148.341918
104,257,2147.302583
104,258,2147.402083
104,259,2144.658719
104,260,2143.748915
105,130,1681.650312
105,131,1691.037968
105,132,1702.675724
105,133,1711.72252
105,134,1723.056522
105,135,1731.856201
105,136,1742.736662
105,137,1751.245997
105,138,1761.947211
105,139,1770.179485
105,140,1780.80263
105,141,1788.969946
105,142,1799.365074
105,143,1807.347436
105,144,1817.437794
105,145,1825.229543
105,146,1835.026626
105,147,1842.670456
105,148,1852.128498
105,149,1859.477797
105,150,1868.639159
105,151,1875.869561
105,152,1884.264716
105,153,1890.754791
105,154,1898.809252
105,155,1904.963703
105,156,1912.768252
105,157,1918.724294
105,158,1926.332931
105,159,1932.134779
105,160,1939.564009
105,161,1945.233317
105,162,1952.335378
105,163,1956.951579
105,164,1963.102572
105,165,1967.419689
105,166,1973.443414
105,167,1977.614271
105,168,1983.608443
105,169,1987.761506
105,170,1993.911588
105,171,1998.254972
105,172,2004.607626
105,173,2009.038561
105,174,2014.959447
105,175,2019.292833
105,176,2025.147851
105,177,2029.498255
105,178,2035.032018
105,179,2038.768782
105,180,2043.868899
105,181,2047.749624
105,182,2052.780688
105,183,2056.43882
105,184,2061.326391
105,185,2062.833517
105,186,2066.826177
105,187,2068.764865
105,188,2072.59402
105,189,2074.82371
105,190,2079.162323
105,191,2081.654689
105,192,2086.285507
105,193,2088.672637
105,194,2093.10538
105,195,2095.334848
105,196,2099.600203
105,197,2101.583527
105,198,2105.728368
105,199,2107.59391
105,200,2111.474251
105,201,2113.236835
105,202,2116.910644
105,203,2118.494804
105,204,2122.155855
105,205,2123.833036
105,206,2127.372354
105,207,2128.932444
105,208,2132.255227
105,209,2133.602
105,210,2136.777658
105,211,2138.008932
105,212,2140.951267
105,213,2142.04718
105,214,2144.849483
105,215,2145.81936
105,216,2148.552966
105,217,2149.457175
105,218,2152.042719
105,219,2152.787785
105,220,2155.091859
105,221,2155.412679
105,222,2157.216991
105,223,2157.399494
105,224,2159.019119
105,225,2159.061645
105,226,2160.623325
105,227,2160.546463
105,228,2162.065627
105,229,2162.002547
105,230,2163.318839
105,231,2163.170803
105,232,2164.241565
105,233,2163.703781
105,234,2164.562731
105,235,2163.888508
105,236,2164.605949
105,237,2163.830607
105,238,2164.57879
105,239,2163.807746
105,240,2164.725173
105,241,2164.252135
105,242,2165.345399
105,243,2164.873902
105,244,2165.797249
105,245,2165.144219
105,246,2165.910638
105,247,2165.1566
105,248,2165.705516
105,249,2164.91773
105,250,2165.395923
105,251,2164.518272
105,252,2164.915367
105,253,2164.003837
105,254,2164.416445
105,255,2163.591656
105,256,2163.914165
105,257,2162.966666
105,258,2163.129028
105,259,2160.499252
105,260,2159.715574
106,131,1689.454242
106,132,1701.298131
106,133,1710.531962
106,134,1722.075966
106,135,1731.098939
106,136,1742.1123
106,137,1750.759112
106,138,1761.51955
106,139,1769.911372
106,140,1780.627446
106,141,1788.938584
106,142,1799.514344
106,143,1807.666561
106,144,1817.948514
106,145,1825.910796
106,146,1835.90057
106,147,1843.711031
106,148,1853.378644
106,149,1860.904145
106,150,1870.285124
106,151,1877.682581
106,152,1886.298445
106,153,1892.99811
106,154,1901.308909
106,155,1907.704975
106,156,1915.781516
106,157,1921.999334
106,158,1929.882938
106,159,1935.949513
106,160,1943.639685
106,161,1949.563709
106,162,1956.931713
106,163,1961.779896
106,164,1968.118334
106,165,1972.665111
106,166,1978.900514
106,167,1983.290646
106,168,1989.486505
106,169,1993.854661
106,170,2000.218351
106,171,2004.753671
106,172,2011.060561
106,173,2015.732974
106,174,2021.836445
106,175,2026.353551
106,176,2032.381853
106,177,2036.903778
106,178,2042.595972
106,179,2046.492213
106,180,2051.754436
106,181,2055.795732
106,182,2060.971189
106,183,2064.778134
106,184,2069.79884
106,185,2071.462671
106,186,2075.604568
106,187,2077.590876
106,188,2081.571065
106,189,2083.79788
106,190,2088.596754
106,191,2091.178726
106,192,2095.896616
106,193,2098.40615
106,194,2102.97639
106,195,2105.340567
106,196,2109.757813
106,197,2111.89895
106,198,2116.174876
106,199,2118.219106
106,200,2122.189705
106,201,2124.061946
106,202,2127.89797
106,203,2129.685323
106,204,2133.453393
106,205,2135.196343
106,206,2138.864448
106,207,2140.552898
106,208,2144.014756
106,209,2145.484103
106,210,2148.819782
106,211,2150.18842
106,212,2153.289947
106,213,2154.528043
106,214,2157.504183
106,215,2158.63608
106,216,2161.502426
106,217,2162.523828
106,218,2165.258364
106,219,2166.119732
106,220,2168.594334
106,221,2169.133975
106,222,2171.119611
106,223,2171.406954
106,224,2173.216449
106,225,2173.443051
106,226,2175.17718
106,227,2175.26697
106,228,2176.966762
106,229,2177.076193
106,230,2178.561061
106,231,2178.591549
106,232,2179.812522
106,233,2179.457706
106,234,2180.453372
106,235,2179.927612
106,236,2180.782233
106,237,2180.148015
106,238,2181.025701
106,239,2180.387789
106,240,2181.411536
106,241,2180.935912
106,242,2182.148366
106,243,2181.795289
106,244,2182.830219
106,245,2182.292491
106,246,2183.164923
106,247,2182.517523
106,248,2183.17073
106,249,2182.48836
106,250,2183.063849
106,251,2182.293198
106,252,2182.773366
106,253,2181.958152
106,254,2182.453775
106,255,2181.715572
106,256,2182.113403
106,257,2181.255498
106,258,2181.481576
106,259,2178.96551
106,260,2178.310713
107,134,1718.373004
107,135,1727.623073
107,136,1738.818956
107,137,1747.694744
107,138,1758.586873
107,139,1767.146845
107,140,1777.938386
107,141,1786.361579
107,142,1797.088666
107,143,1805.425339
107,144,1815.915044
107,145,1824.078499
107,146,1834.288581
107,147,1842.300759
107,148,1852.200837
107,149,1859.942351
107,150,1869.555077
107,151,1877.167292
107,152,1886.050956
107,153,1892.989961
107,154,1901.579963
107,155,1908.222358
107,156,1916.569402
107,157,1923.031411
107,158,1931.165607
107,159,1937.463014
107,160,1945.387441
107,161,1951.527761
107,162,1959.123615
107,163,1964.137538
107,164,1970.602441
107,165,1975.314005
107,166,1981.674743
107,167,1986.193668
107,168,1992.486332
107,169,1996.973017
107,170,2003.445371
107,171,2008.138156
107,172,2014.591823
107,173,2019.299604
107,174,2025.542675
107,175,2030.20389
107,176,2036.37575
107,177,2041.044735
107,178,2046.880196
107,179,2050.878954
107,180,2056.255822
107,181,2060.423984
107,182,2065.732927
107,183,2069.629112
107,184,2074.780699
107,185,2076.604241
107,186,2080.938048
107,187,2083.041823
107,188,2087.232522
107,189,2090.340019
107,190,2095.268319
107,191,2098.012514
107,192,2102.86642
107,193,2105.516396
107,194,2110.245941
107,195,2112.753296
107,196,2117.339921
107,197,2119.67085
107,198,2124.067439
107,199,2126.284715
107,200,2130.356822
107,201,2132.347575
107,202,2136.271364
107,203,2138.163692
107,204,2141.999326
107,205,2143.848652
107,206,2147.676339
107,207,2149.50544
107,208,2153.117734
107,209,2154.740381
107,210,2158.233205
107,211,2159.75327
107,212,2163.028453
107,213,2164.415703
107,214,2167.573657
107,215,2168.871958
107,216,2171.905143
107,217,2173.079051
107,218,2175.993301
107,219,2176.993986
107,220,2179.661037
107,221,2180.370655
107,222,2182.526055
107,223,2182.955223
107,224,2184.934888
107,225,2185.314461
107,226,2187.200458
107,227,2187.444989
107,228,2189.27599
107,229,2189.516947
107,230,2191.127418
107,231,2191.288221
107,232,2192.615057
107,233,2192.409454
107,234,2193.506676
107,235,2193.097984
107,236,2194.052032
107,237,2193.503605
107,238,2194.45415
107,239,2193.927845
107,240,2195.040206
107,241,2194.517087
107,242,2195.864192
107,243,2195.619369
107,244,2196.757026
107,245,2196.32415
107,246,2197.290519
107,247,2196.729401
107,248,2197.467189
107,249,2196.872516
107,250,2197.53411
107,251,2196.856547
107,252,2197.404237
107,253,2196.656511
107,254,2197.192191
107,255,2196.541337
107,256,2197.017098
107,257,2196.249556
107,258,2196.541827
107,259,2194.140827
107,260,2193.620122
108,135,1726.001196
108,136,1737.369128
108,137,1746.44602
108,138,1757.452618
108,139,1766.140077
108,140,1777.020838
108,141,1785.552534
108,142,1796.416968
108,143,1804.937711
108,144,1815.606183
108,145,1823.938868
108,146,1834.327942
108,147,1842.507503
108,148,1852.588562
108,149,1860.498899
108,150,1870.289727
108,151,1878.057884
108,152,1887.13527
108,153,1894.246955
108,154,1903.070814
108,155,1909.923051
108,156,1918.524169
108,157,1925.226253
108,158,1933.626547
108,159,1940.175974
108,160,1948.377111
108,161,1954.780002
108,162,1962.649073
108,163,1967.957125
108,164,1974.643462
108,165,1979.615072
108,166,1986.208601
108,167,1990.988975
108,168,1997.524572
108,169,2002.266934
108,170,2008.976909
108,171,2013.856893
108,172,2020.483563
108,173,2025.382081
108,174,2031.676511
108,175,2036.524215
108,176,2042.874913
108,177,2047.718671
108,178,2053.719998
108,179,2057.894844
108,180,2063.436641
108,181,2067.760014
108,182,2073.211885
108,183,2077.268154
108,184,2082.552045
108,185,2084.532056
108,186,2089.058786
108,187,2091.159669
108,188,2095.765745
108,189,2098.74264
108,190,2103.800147
108,191,2106.673855
108,192,2111.629998
108,193,2114.383538
108,194,2119.255019
108,195,2121.881163
108,196,2126.627617
108,197,2129.128788
108,198,2133.640475
108,199,2136.013965
108,200,2140.196802
108,201,2142.308694
108,202,2146.357766
108,203,2148.39313
108,204,2152.361294
108,205,2154.346477
108,206,2158.303391
108,207,2160.257064
108,208,2164.006461
108,209,2165.771153
108,210,2169.393363
108,211,2171.042761
108,212,2174.468825
108,213,2175.980755
108,214,2179.296727
108,215,2180.732759
108,216,2183.908975
108,217,2185.223115
108,218,2188.277349
108,219,2189.389689
108,220,2192.23013
108,221,2193.107302
108,222,2195.44534
108,223,2196.12299
108,224,2198.290596
108,225,2198.840454
108,226,2200.922246
108,227,2201.296588
108,228,2203.309146
108,229,2203.735273
108,230,2205.539553
108,231,2205.894868
108,232,2207.383668
108,233,2207.356961
108,234,2208.584628
108,235,2208.324798
108,236,2209.425783
108,237,2209.043578
108,238,2210.154987
108,239,2209.75948
108,240,2210.98702
108,241,2210.586245
108,242,2211.940671
108,243,2211.815585
108,244,2213.067101
108,245,2212.749622
108,246,2213.827276
108,247,2213.378022
108,248,2214.228895
108,249,2213.741462
108,250,2214.505393
108,251,2213.935316
108,252,2214.571328
108,253,2213.921838
108,254,2214.565181
108,255,2213.998448
108,256,2214.551315
108,257,2213.868537
108,258,2214.227076
108,259,2211.939895
108,260,2211.554584
109,139,1762.636417
109,140,1773.675262
109,141,1782.290138
109,142,1793.241871
109,143,1801.825261
109,144,1812.67974
109,145,1821.194056
109,146,1831.769061
109,147,1840.135254
109,148,1850.401322
109,149,1858.492512
109,150,1868.474016
109,151,1876.429299
109,152,1885.719323
109,153,1893.024338
109,154,1902.096023
109,155,1909.160217
109,156,1918.005991
109,157,1924.924468
109,158,1933.574677
109,159,1940.373888
109,160,1948.85804
109,161,1955.518097
109,162,1963.647144
109,163,1969.21168
109,164,1976.095183
109,165,1981.296205
109,166,1988.081152
109,167,1993.061075
109,168,1999.739833
109,169,2004.655545
109,170,2011.491977
109,171,2016.54951
109,172,2023.337284
109,173,2028.39637
109,174,2034.775384
109,175,2039.669475
109,176,2046.17261
109,177,2051.168576
109,178,2057.320774
109,179,2061.607937
109,180,2067.273064
109,181,2071.723801
109,182,2077.311114
109,183,2081.418344
109,184,2086.835491
109,185,2088.974859
109,186,2093.697264
109,187,2095.715127
109,188,2101.335574
109,189,2104.478754
109,190,2109.680935
109,191,2112.722964
109,192,2117.808157
109,193,2120.747697
109,194,2125.710353
109,195,2128.456981
109,196,2133.378118
109,197,2136.052896
109,198,2140.691981
109,199,2143.224267
109,200,2147.532976
109,201,2149.758226
109,202,2153.925634
109,203,2156.046465
109,204,2160.105642
109,205,2162.210145
109,206,2166.294785
109,207,2168.370763
109,208,2172.263659
109,209,2174.176164
109,210,2177.9398
109,211,2179.731731
109,212,2183.325454
109,213,2184.978706
109,214,2188.46925
109,215,2190.05752
109,216,2193.391917
109,217,2194.864555
109,218,2198.061726
109,219,2199.292302
109,220,2202.313732
109,221,2203.344731
109,222,2205.863837
109,223,2206.717527
109,224,2209.070056
109,225,2209.792102
109,226,2212.051221
109,227,2212.661872
109,228,2214.82622
109,229,2215.380249
109,230,2217.34899
109,231,2217.836592
109,232,2219.441916
109,233,2219.5658
109,234,2220.898367
109,235,2220.747434
109,236,2221.944222
109,237,2221.676842
109,238,2222.888125
109,239,2222.623445
109,240,2223.959777
109,241,2223.664435
109,242,2224.954088
109,243,2224.939744
109,244,2226.298404
109,245,2226.087349
109,246,2227.266797
109,247,2226.909571
109,248,2227.852779
109,249,2227.454152
109,250,2228.310197
109,251,2227.833457
109,252,2228.545501
109,253,2227.965633
109,254,2228.617371
109,255,2228.137651
109,256,2228.772345
109,257,2228.177779
109,258,2228.60729
109,259,2226.435987
109,260,2226.190658
110,140,1772.093688
110,141,1780.8269
110,142,1791.886705
110,143,1800.684151
110,144,1811.71895
110,145,1820.41237
110,146,1831.17584
110,147,1839.724608
110,148,1850.163537
110,149,1858.427506
110,150,1868.584059
110,151,1876.694573
110,152,1886.153236
110,153,1893.603707
110,154,1902.879208
110,155,1910.120887
110,156,1919.187783
110,157,1926.311441
110,158,1935.189043
110,159,1942.16596
110,160,1950.862491
110,161,1957.719531
110,162,1966.06263
110,163,1971.93586
110,164,1979.077469
110,165,1984.563953
110,166,1991.618733
110,167,1996.891562
110,168,2003.8649
110,169,2009.095571
110,170,2016.18519
110,171,2021.434121
110,172,2028.403258
110,173,2033.649006
110,174,2040.195555
110,175,2045.238324
110,176,2051.922459
110,177,2057.090972
110,178,2063.40771
110,179,2067.876581
110,180,2073.715571
110,181,2078.324504
110,182,2084.058397
110,183,2088.376141
110,184,2093.926068
110,185,2096.223035
110,186,2101.13805
110,187,2103.312966
110,188,2108.708125
110,189,2111.997185
110,190,2117.335178
110,191,2120.534926
110,192,2125.748643
110,193,2128.838772
110,194,2133.910284
110,195,2136.842772
110,196,2141.824654
110,197,2144.659404
110,198,2149.424562
110,199,2152.109469
110,200,2156.551961
110,201,2158.896889
110,202,2163.211224
110,203,2165.453482
110,204,2169.676746
110,205,2171.913848
110,206,2176.133083
110,207,2178.325241
110,208,2182.362641
110,209,2184.415128
110,210,2188.31103
110,211,2190.233141
110,212,2193.97969
110,213,2195.759975
110,214,2199.408689
110,215,2201.133077
110,216,2204.612611
110,217,2206.229732
110,218,2209.55651
110,219,2210.933036
110,220,2214.089701
110,221,2215.288975
110,222,2217.987284
110,223,2219.003244
110,224,2221.536792
110,225,2222.425389
110,226,2224.869919
110,227,2225.66696
110,228,2227.994574
110,229,2228.708935
110,230,2230.852357
110,231,2231.507374
110,232,2233.291048
110,233,2233.599463
110,234,2235.113917
110,235,2235.133803
110,236,2236.510434
110,237,2236.401269
110,238,2237.762018
110,239,2237.614418
110,240,2239.063508
110,241,2238.891499
110,242,2240.369648
110,243,2240.402474
110,244,2241.877114
110,245,2241.781877
110,246,2243.074094
110,247,2242.829773
110,248,2243.890389
110,249,2243.60338
110,250,2244.56582
110,251,2244.194907
110,252,2245.00441
110,253,2244.525496
110,254,2245.338471
110,255,2244.940331
110,256,2245.654334
110,257,2245.141813
110,258,2245.638226
110,259,2243.581452
110,260,2243.476294
111,143,1796.704147
111,144,1807.917562
111,145,1816.81259
111,146,1827.78205
111,147,1836.531068
111,148,1847.154585
111,149,1855.605666
111,150,1865.934494
111,151,1874.211202
111,152,1883.843394
111,153,1891.474399
111,154,1900.988184
111,155,1908.467899
111,156,1917.801787
111,157,1925.161389
111,158,1934.292822
111,159,1941.498585
111,160,1950.43833
111,161,1957.512422
111,162,1966.093899
111,163,1972.24971
111,164,1979.630801
111,165,1985.366275
111,166,1992.654949
111,167,1998.163016
111,168,2005.349837
111,169,2010.794678
111,170,2018.060686
111,171,2023.475139
111,172,2030.597533
111,173,2035.994678
111,174,2042.654573
111,175,2047.698862
111,176,2054.54255
111,177,2059.866028
111,178,2066.337405
111,179,2070.932004
111,180,2076.893626
111,181,2081.626729
111,182,2087.503799
111,183,2091.80521
111,184,2097.492172
111,185,2099.948226
111,186,2105.058237
111,187,2107.391858
111,188,2113.410129
111,189,2116.8791
111,190,2122.377388
111,191,2125.745996
111,192,2131.101924
111,193,2134.338583
111,194,2139.547241
111,195,2142.661791
111,196,2147.708841
111,197,2150.690739
111,198,2155.575615
111,199,2158.407011
111,200,2162.985664
111,201,2165.444851
111,202,2169.890007
111,203,2172.211306
111,204,2176.559352
111,205,2178.90466
111,206,2183.247132
111,207,2185.537325
111,208,2189.741326
111,209,2191.941645
111,210,2195.980898
111,211,2198.03853
111,212,2201.937993
111,213,2203.844838
111,214,2207.643657
111,215,2209.494871
111,216,2213.108266
111,217,2214.853636
111,218,2218.315219
111,219,2219.860948
111,220,2223.169713
111,221,2224.548498
111,222,2227.457853
111,223,2228.664363
111,224,2231.405757
111,225,2232.476274
111,226,2235.123335
111,227,2236.11158
111,228,2238.61022
111,229,2239.484278
111,230,2241.803107
111,231,2242.616976
111,232,2244.555598
111,233,2245.032437
111,234,2246.691921
111,235,2246.85617
111,236,2248.36143
111,237,2248.382043
111,238,2249.862348
111,239,2249.824701
111,240,2251.366425
111,241,2251.281617
111,242,2252.835106
111,243,2252.838229
111,244,2254.424001
111,245,2254.437342
111,246,2255.835788
111,247,2255.689339
111,248,2256.849963
111,249,2256.65737
111,250,2257.715338
111,251,2257.438071
111,252,2258.326843
111,253,2257.907529
111,254,2258.690757
111,255,2258.37835
111,256,2259.178347
111,257,2258.751822
111,258,2259.321589
111,259,2257.384009
111,260,2257.423623
112,144,1806.330623
112,145,1815.380266
112,146,1826.511245
112,147,1835.423323
112,148,1846.204494
112,149,1854.832177
112,150,1865.315094
112,151,1873.758508
112,152,1883.578625
112,153,1891.358911
112,154,1901.073025
112,155,1908.699523
112,156,1918.220355
112,157,1925.754919
112,158,1935.091801
112,159,1942.486633
112,160,1951.638091
112,161,1958.897426
112,162,1967.694589
112,163,1974.136634
112,164,1981.776659
112,165,1987.779216
112,166,1995.337698
112,167,2001.121904
112,168,2008.585029
112,169,2014.296426
112,170,2021.785103
112,171,2027.430916
112,172,2034.768822
112,173,2040.389917
112,174,2047.251477
112,175,2052.598528
112,176,2059.526268
112,177,2065.020433
112,178,2071.657374
112,179,2076.434164
112,180,2082.586982
112,181,2087.486262
112,182,2093.507732
112,183,2098.100627
112,184,2103.920694
112,185,2106.535356
112,186,2111.837857
112,187,2114.328904
112,188,2120.036057
112,189,2123.616727
112,190,2129.23578
112,191,2132.748555
112,192,2138.240024
112,193,2141.625846
112,194,2146.971405
112,195,2150.241899
112,196,2155.380868
112,197,2158.510139
112,198,2163.518373
112,199,2166.497818
112,200,2171.221463
112,201,2173.816061
112,202,2178.423209
112,203,2180.890271
112,204,2185.415973
112,205,2187.89276
112,206,2192.384759
112,207,2194.788717
112,208,2199.126013
112,209,2201.443569
112,210,2205.612624
112,211,2207.796669
112,212,2211.846613
112,213,2213.887282
112,214,2217.846922
112,215,2219.84313
112,216,2223.613751
112,217,2225.512034
112,218,2229.107193
112,219,2230.777449
112,220,2234.196505
112,221,2235.692286
112,222,2238.751112
112,223,2240.095831
112,224,2243.004601
112,225,2244.221652
112,226,2247.05068
112,227,2248.208947
112,228,2250.868993
112,229,2251.892631
112,230,2254.388341
112,231,2255.363332
112,232,2257.474116
112,233,2258.140637
112,234,2259.982256
112,235,2260.327553
112,236,2261.989658
112,237,2262.155273
112,238,2263.778965
112,239,2263.886681
112,240,2265.580738
112,241,2265.656746
112,242,2267.372437
112,243,2267.554408
112,244,2269.258609
112,245,2269.387434
112,246,2270.901102
112,247,2270.868066
112,248,2272.14834
112,249,2272.066506
112,250,2273.236354
112,251,2273.066164
112,252,2274.061962
112,253,2273.759016
112,254,2274.763888
112,255,2274.533082
112,256,2275.415612
112,257,2275.069826
112,258,2275.708715
112,259,2273.885969
112,260,2274.068207
112,261,2272.120587
113,147,1831.397603
113,148,1842.355068
113,149,1851.168056
113,150,1861.832202
113,151,1870.462489
113,152,1880.495372
113,153,1888.478988
113,154,1898.43792
113,155,1906.288764
113,156,1916.038986
113,157,1923.791378
113,158,1933.376818
113,159,1940.993066
113,160,1950.381901
113,161,1957.840561
113,162,1966.870763
113,163,1973.605333
113,164,1981.51232
113,165,1987.780458
113,166,1995.585686
113,167,2001.608248
113,168,2009.285667
113,169,2015.206303
113,170,2022.874653
113,171,2028.705726
113,172,2036.198387
113,173,2041.985933
113,174,2048.983231
113,175,2054.509473
113,176,2061.47046
113,177,2067.121343
113,178,2073.916853
113,179,2078.809176
113,180,2085.073419
113,181,2090.097938
113,182,2096.270295
113,183,2100.947918
113,184,2106.898538
113,185,2109.675074
113,186,2115.171618
113,187,2117.822859
113,188,2123.983782
113,189,2127.698608
113,190,2133.441591
113,191,2137.078333
113,192,2142.682923
113,193,2146.20137
113,194,2151.648253
113,195,2155.046977
113,196,2160.266296
113,197,2163.504647
113,198,2168.604128
113,199,2171.719598
113,200,2176.588218
113,201,2179.319882
113,202,2184.072794
113,203,2186.798015
113,204,2191.462889
113,205,2194.098915
113,206,2198.71693
113,207,2201.216276
113,208,2205.702319
113,209,2208.133045
113,210,2212.432186
113,211,2214.736874
113,212,2218.954183
113,213,2221.13984
113,214,2225.259063
113,215,2227.393601
113,216,2231.310256
113,217,2233.354936
113,218,2237.095655
113,219,2238.917279
113,220,2242.482819
113,221,2244.136429
113,222,2247.385137
113,223,2248.901769
113,224,2252.013526
113,225,2253.408799
113,226,2256.443762
113,227,2257.788404
113,228,2260.627597
113,229,2261.812334
113,230,2264.494581
113,231,2265.633697
113,232,2267.920211
113,233,2268.760749
113,234,2270.767621
113,235,2271.273183
113,236,2273.066422
113,237,2273.36572
113,238,2275.099294
113,239,2275.281732
113,240,2277.069111
113,241,2277.246327
113,242,2279.078637
113,243,2279.285438
113,244,2281.106201
113,245,2281.345846
113,246,2282.970689
113,247,2283.037736
113,248,2284.421145
113,249,2284.434572
113,250,2285.70371
113,251,2285.626918
113,252,2286.700948
113,253,2286.443282
113,254,2287.525478
113,255,2287.37803
113,256,2288.346469
113,257,2288.08229
113,258,2288.794044
113,259,2287.090352
113,260,2287.421734
113,261,2285.590835
113,262,2285.913002
113,263,2284.553159
113,264,2284.867963
113,265,2283.605287
113,266,2283.848158
