Z,N,BE
107,164,1976.72835
107,165,1981.887972
107,166,1987.843025
107,167,1992.720083
107,168,1998.437254
107,169,2003.182102
107,170,2008.864148
107,171,2013.991384
107,172,2020.164277
107,173,2024.886037
107,174,2030.708245
107,175,2035.307514
107,176,2041.043562
107,177,2045.42754
107,178,2050.984998
107,179,2055.032259
107,180,2060.310576
107,181,2064.149887
107,182,2069.330216
107,183,2072.986981
107,184,2078.049827
107,185,2080.625145
107,186,2084.599089
107,187,2086.954242
107,188,2090.558154
107,189,2093.43213
107,190,2097.40003
107,191,2100.386476
107,192,2104.387267
107,193,2108.481111
107,194,2113.446019
107,195,2116.554215
107,196,2120.457187
107,197,2123.401384
107,198,2127.127401
107,199,2129.773569
107,200,2133.213211
107,201,2136.061825
107,202,2139.717236
107,203,2142.440879
107,204,2145.960172
107,205,2148.523858
107,206,2151.872062
107,207,2154.248165
107,208,2157.396817
107,209,2159.581886
107,210,2162.526307
107,211,2164.492278
107,212,2167.202922
107,213,2169.063678
107,214,2171.652651
107,215,2173.391586
107,216,2175.840896
107,217,2177.444397
107,218,2179.741285
107,219,2181.201631
107,220,2183.340753
107,221,2184.562368
107,222,2186.451375
107,223,2187.485198
107,224,2189.17985
107,225,2190.073602
107,226,2191.626696
107,227,2192.414456
107,228,2193.864915
107,229,2194.518719
107,230,2195.846532
107,231,2196.311878
107,232,2197.472762
107,233,2197.746222
107,234,2198.747695
107,235,2198.929176
107,236,2199.872663
107,237,2200.015583
107,238,2200.935578
107,239,2201.083809
107,240,2202.042182
107,241,2202.203902
107,242,2203.220098
107,243,2203.302241
107,244,2204.294556
107,245,2204.3525
107,246,2205.374239
107,247,2205.319993
107,248,2206.250979
107,249,2206.136663
107,250,2207.034307
107,251,2206.840616
107,252,2207.695194
107,253,2207.435513
107,254,2208.282604
107,255,2208.250505
107,256,2209.394829
107,257,2209.034535
107,258,2209.880751
107,259,2208.531853
107,260,2208.385871
107,261,2206.540009
107,262,2205.895654
107,263,2204.369555
107,264,2203.992833
107,265,2202.792352
107,266,2202.630387
107,267,2201.647503
107,268,2201.60373
107,269,2200.704085
107,270,2200.672105
107,271,2199.7825
107,272,2199.706085
107,273,2198.784667
107,274,2198.63767
107,275,2197.667713
107,276,2197.445369
107,277,2196.513741
107,278,2196.299659
107,279,2195.309467
107,280,2195.008625
107,281,2193.927022
107,282,2193.516852
107,283,2192.358851
107,284,2191.856999
107,285,2190.625968
107,286,2190.038673
107,287,2188.719461
107,288,2188.03602
107,289,2186.603775
107,290,2185.802358
107,291,2184.254188
107,292,2183.332788
107,293,2181.691263
107,294,2180.674235
107,295,2178.971032
107,296,2177.891877
107,297,2176.142666
107,298,2175.017639
107,299,2173.220989
107,300,2172.048648
108,134,1725.498872
108,135,1735.452429
108,136,1746.444992
108,137,1757.076944
108,138,1768.710383
108,139,1777.363717
108,140,1787.025037
108,141,1796.240241
108,142,1806.5087
108,143,1815.433134
108,144,1825.377678
108,145,1833.964007
108,146,1843.53676
108,147,1851.99155
108,148,1861.400399
108,149,1869.692934
108,150,1878.88908
108,151,1886.827877
108,152,1895.625938
108,153,1903.056241
108,154,1911.306722
108,155,1918.423109
108,156,1926.326995
108,157,1933.279003
108,158,1940.991163
108,159,1947.681893
108,160,1955.114021
108,161,1961.41771
108,162,1968.45831
108,163,1974.26779
108,164,1980.828162
108,165,1986.20321
108,166,1992.356009
108,167,1997.426102
108,168,2003.310063
108,169,2008.163637
108,170,2013.91383
108,171,2019.09982
108,172,2025.309595
108,173,2030.176673
108,174,2036.150402
108,175,2040.907264
108,176,2046.804888
108,177,2051.35149
108,178,2057.072887
108,179,2061.269819
108,180,2066.693575
108,181,2070.713211
108,182,2076.054248
108,183,2079.888289
108,184,2085.097012
108,185,2087.881151
108,186,2092.033537
108,187,2094.538536
108,188,2098.27602
108,189,2101.318027
108,190,2105.451759
108,191,2108.540386
108,192,2112.649208
108,193,2117.627043
108,194,2123.467979
108,195,2126.589404
108,196,2130.475337
108,197,2133.377685
108,198,2137.026442
108,199,2139.461421
108,200,2142.675868
108,201,2145.623742
108,202,2149.388247
108,203,2152.227815
108,204,2155.873159
108,205,2158.56174
108,206,2162.045157
108,207,2164.551764
108,208,2167.840179
108,209,2170.161382
108,210,2173.249224
108,211,2175.359955
108,212,2178.220432
108,213,2180.225548
108,214,2182.963817
108,215,2184.842891
108,216,2187.438781
108,217,2189.18524
108,218,2191.632397
108,219,2193.250568
108,220,2195.554641
108,221,2196.934471
108,222,2198.987081
108,223,2200.168431
108,224,2202.01249
108,225,2203.050246
108,226,2204.745996
108,227,2205.680139
108,228,2207.273084
108,229,2208.087953
108,230,2209.570415
108,231,2210.202558
108,232,2211.520483
108,233,2211.956602
108,234,2213.102683
108,235,2213.419702
108,236,2214.469838
108,237,2214.711208
108,238,2215.699555
108,239,2215.93235
108,240,2216.93084
108,241,2217.126198
108,242,2218.116856
108,243,2218.22043
108,244,2219.212875
108,245,2219.365383
108,246,2220.493361
108,247,2220.529403
108,248,2221.558167
108,249,2221.536735
108,250,2222.530498
108,251,2222.427647
108,252,2223.371336
108,253,2223.205923
108,254,2224.138494
108,255,2224.215533
108,256,2225.449151
108,257,2225.185493
108,258,2226.10151
108,259,2224.868293
108,260,2224.811394
108,261,2223.11737
108,262,2222.59913
108,263,2221.1441
108,264,2220.834342
108,265,2219.671084
108,266,2219.558817
108,267,2218.65982
108,268,2218.710681
108,269,2217.892383
108,270,2217.95671
108,271,2217.142539
108,272,2217.159007
108,273,2216.308326
108,274,2216.25162
108,275,2215.356855
108,276,2215.230383
108,277,2214.438054
108,278,2214.375597
108,279,2213.497326
108,280,2213.313312
108,281,2212.334792
108,282,2212.033936
108,283,2210.974154
108,284,2210.576947
108,285,2209.446207
108,286,2208.96485
108,287,2207.743755
108,288,2207.163367
108,289,2205.824079
108,290,2205.119494
108,291,2203.656146
108,292,2202.821953
108,293,2201.258895
108,294,2200.320806
108,295,2198.693051
108,296,2197.688112
108,297,2196.016411
108,298,2194.966495
108,299,2193.244034
108,300,2192.142438
109,134,1721.494553
109,135,1731.546614
109,136,1742.659914
109,137,1753.130227
109,138,1764.635632
109,139,1773.90252
109,140,1784.216913
109,141,1793.694445
109,142,1804.209692
109,143,1813.232823
109,144,1823.256232
109,145,1832.017416
109,146,1841.781828
109,147,1850.383287
109,148,1859.974662
109,149,1868.42648
109,150,1877.825663
109,151,1885.931367
109,152,1894.941688
109,153,1902.546899
109,154,1911.016305
109,155,1918.304159
109,156,1926.417746
109,157,1933.551446
109,158,1941.475252
109,159,1948.389109
109,160,1956.064297
109,161,1962.6405
109,162,1969.960892
109,163,1976.035349
109,164,1982.854117
109,165,1988.465534
109,166,1994.837647
109,167,2000.12191
109,168,2006.19824
109,169,2011.339009
109,170,2017.343695
109,171,2022.662604
109,172,2028.937539
109,173,2034.03834
109,174,2040.157563
109,175,2045.088981
109,176,2051.084787
109,177,2055.810219
109,178,2061.671005
109,179,2066.06517
109,180,2071.67015
109,181,2075.922809
109,182,2081.459583
109,183,2085.395119
109,184,2090.655514
109,185,2093.586512
109,186,2097.836058
109,187,2100.410986
109,188,2104.234375
109,189,2107.382893
109,190,2111.662302
109,191,2114.775744
109,192,2118.933364
109,193,2123.199598
109,194,2128.389
109,195,2132.641969
109,196,2137.693115
109,197,2140.740015
109,198,2144.535845
109,199,2147.25122
109,200,2150.725779
109,201,2153.547528
109,202,2157.162661
109,203,2160.117854
109,204,2163.878732
109,205,2166.698845
109,206,2170.31825
109,207,2172.959982
109,208,2176.393486
109,209,2178.852955
109,210,2182.093989
109,211,2184.339191
109,212,2187.352507
109,213,2189.497321
109,214,2192.394069
109,215,2194.414566
109,216,2197.170271
109,217,2199.066365
109,218,2201.682095
109,219,2203.456401
109,220,2205.934859
109,221,2207.474239
109,222,2209.702582
109,223,2211.038539
109,224,2213.050252
109,225,2214.234421
109,226,2216.084316
109,227,2217.164885
109,228,2218.905595
109,229,2219.874233
109,230,2221.50474
109,231,2222.292778
109,232,2223.752724
109,233,2224.335272
109,234,2225.605337
109,235,2226.049111
109,236,2227.197417
109,237,2227.556927
109,238,2228.63433
109,239,2228.983105
109,240,2230.069218
109,241,2230.389208
109,242,2231.47446
109,243,2231.702215
109,244,2232.755177
109,245,2232.919788
109,246,2234.010965
109,247,2234.169002
109,248,2235.316407
109,249,2235.414754
109,250,2236.520209
109,251,2236.54202
109,252,2237.596202
109,253,2237.54765
109,254,2238.574968
109,255,2238.792678
109,256,2240.131316
109,257,2239.940716
109,258,2240.886194
109,259,2239.759534
109,260,2239.76647
109,261,2238.153004
109,262,2237.672813
109,263,2236.308717
109,264,2236.054924
109,265,2234.942153
109,266,2234.877931
109,267,2234.009556
109,268,2234.104156
109,269,2233.351507
109,270,2233.487292
109,271,2232.735069
109,272,2232.823907
109,273,2232.032028
109,274,2232.048423
109,275,2231.353192
109,276,2231.392289
109,277,2230.610745
109,278,2230.51284
109,279,2229.750371
109,280,2229.676105
109,281,2228.809256
109,282,2228.616901
109,283,2227.668809
109,284,2227.380344
109,285,2226.359192
109,286,2225.983961
109,287,2224.870889
109,288,2224.393384
109,289,2223.154539
109,290,2222.544256
109,291,2221.172736
109,292,2220.424847
109,293,2218.945282
109,294,2218.086681
109,295,2216.539376
109,296,2215.611246
109,297,2214.016631
109,298,2213.040308
109,299,2211.393369
109,300,2210.364938
110,134,1718.737132
110,135,1728.905222
110,136,1740.156785
110,137,1750.403028
110,138,1761.717964
110,139,1771.595511
110,140,1782.560079
110,141,1792.293039
110,142,1803.04817
110,143,1812.164156
110,144,1822.260584
110,145,1831.171964
110,146,1841.103371
110,147,1849.834059
110,148,1859.590517
110,149,1868.17501
110,150,1877.750621
110,151,1886.001188
110,152,1895.201723
110,153,1902.959796
110,154,1911.62608
110,155,1919.082901
110,156,1927.403689
110,157,1934.713995
110,158,1942.844359
110,159,1949.971435
110,160,1957.879776
110,161,1964.719875
110,162,1972.311441
110,163,1978.658223
110,164,1985.742733
110,165,1991.603205
110,166,1998.207315
110,167,2003.729817
110,168,2010.022583
110,169,2015.456896
110,170,2021.722423
110,171,2027.16371
110,172,2033.493262
110,173,2038.807491
110,174,2045.051912
110,175,2050.139103
110,176,2056.214307
110,177,2061.110697
110,178,2067.102997
110,179,2071.663996
110,180,2077.419801
110,181,2081.886702
110,182,2087.600431
110,183,2091.731254
110,184,2097.137114
110,185,2100.282501
110,186,2104.696738
110,187,2107.417761
110,188,2111.403217
110,189,2114.64802
110,190,2119.062876
110,191,2122.249134
110,192,2126.503552
110,193,2130.06236
110,194,2134.6044
110,195,2139.951503
110,196,2146.13045
110,197,2149.325852
110,198,2153.272705
110,199,2156.282745
110,200,2160.031682
110,201,2162.724875
110,202,2166.188202
110,203,2169.23998
110,204,2173.097354
110,205,2176.029375
110,206,2179.765141
110,207,2182.526604
110,208,2186.089801
110,209,2188.676173
110,210,2192.059034
110,211,2194.432327
110,212,2197.592101
110,213,2199.869092
110,214,2202.916795
110,215,2205.073651
110,216,2207.984105
110,217,2210.021928
110,218,2212.798322
110,219,2214.717788
110,220,2217.359655
110,221,2219.055532
110,222,2221.456553
110,223,2222.946815
110,224,2225.125878
110,225,2226.459572
110,226,2228.466721
110,227,2229.695514
110,228,2231.585786
110,229,2232.712216
110,230,2234.494787
110,231,2235.447037
110,232,2237.05732
110,233,2237.796368
110,234,2239.200489
110,235,2239.784583
110,236,2241.044622
110,237,2241.527947
110,238,2242.70008
110,239,2243.153002
110,240,2244.314905
110,241,2244.742546
110,242,2245.905409
110,243,2246.244347
110,244,2247.344826
110,245,2247.506582
110,246,2248.545998
110,247,2248.800218
110,248,2250.040449
110,249,2250.23863
110,250,2251.435831
110,251,2251.560825
110,252,2252.704018
110,253,2252.763583
110,254,2253.876903
110,255,2254.226848
110,256,2255.66207
110,257,2255.578471
110,258,2256.587354
110,259,2255.591199
110,260,2255.685918
110,261,2254.238027
110,262,2253.880899
110,263,2252.606288
110,264,2252.407004
110,265,2251.353529
110,266,2251.346155
110,267,2250.517551
110,268,2250.665036
110,269,2249.987144
110,270,2250.203494
110,271,2249.52018
110,272,2249.688349
110,273,2248.959551
110,274,2249.053325
110,275,2248.6117
110,276,2248.870438
110,277,2248.085937
110,278,2247.938842
110,279,2247.273932
110,280,2247.291168
110,281,2246.524054
110,282,2246.428262
110,283,2245.582185
110,284,2245.392785
110,285,2244.472517
110,286,2244.194707
110,287,2243.182671
110,288,2242.80106
110,289,2241.65796
110,290,2241.137278
110,291,2239.857589
110,292,2239.196002
110,293,2237.802508
110,294,2237.02597
110,295,2235.564551
110,296,2234.718662
110,297,2233.206406
110,298,2232.308945
110,299,2230.740568
110,300,2229.788339
111,134,1714.272192
111,135,1724.523102
111,136,1735.866997
111,137,1746.229318
111,138,1757.679027
111,139,1767.768596
111,140,1778.958619
111,141,1788.776322
111,142,1799.656147
111,143,1809.017345
111,144,1819.412033
111,145,1828.525379
111,146,1838.684121
111,147,1847.581482
111,148,1857.519845
111,149,1866.254241
111,150,1876.004826
111,151,1884.392124
111,152,1893.767402
111,153,1901.676682
111,154,1910.5388
111,155,1918.179642
111,156,1926.724682
111,157,1934.225446
111,158,1942.578589
111,159,1949.923949
111,160,1958.077329
111,161,1965.171924
111,162,1973.04067
111,163,1979.643298
111,164,1987.000382
111,165,1993.08599
111,166,1999.923319
111,167,2005.662632
111,168,2012.168373
111,169,2017.828078
111,170,2024.291324
111,171,2029.947089
111,172,2036.448845
111,173,2041.967167
111,174,2048.37785
111,175,2053.645229
111,176,2059.866598
111,177,2064.945723
111,178,2071.088868
111,179,2075.860432
111,180,2081.790226
111,181,2086.498897
111,182,2092.400962
111,183,2096.634533
111,184,2102.079626
111,185,2105.382694
111,186,2109.8934
111,187,2112.75704
111,188,2116.823631
111,189,2120.166559
111,190,2124.653417
111,191,2127.956026
111,192,2132.323517
111,193,2135.899298
111,194,2140.458536
111,195,2144.991256
111,196,2150.398972
111,197,2154.769582
111,198,2159.934691
111,199,2163.074529
111,200,2166.970025
111,201,2169.779261
111,202,2173.365251
111,203,2176.518123
111,204,2180.472853
111,205,2183.52258
111,206,2187.371747
111,207,2190.273015
111,208,2193.973515
111,209,2196.685552
111,210,2200.193193
111,211,2202.729364
111,212,2206.054475
111,213,2208.457043
111,214,2211.63929
111,215,2213.909385
111,216,2216.947983
111,217,2219.09172
111,218,2221.993532
111,219,2224.021985
111,220,2226.796237
111,221,2228.611601
111,222,2231.157351
111,223,2232.787284
111,224,2235.128435
111,225,2236.614076
111,226,2238.788093
111,227,2240.180059
111,228,2242.238246
111,229,2243.532267
111,230,2245.475983
111,231,2246.591967
111,232,2248.34872
111,233,2249.251774
111,234,2250.796272
111,235,2251.535507
111,236,2252.921891
111,237,2253.552368
111,238,2254.838694
111,239,2255.432115
111,240,2256.70214
111,241,2257.272685
111,242,2258.54686
111,243,2259.018752
111,244,2260.219752
111,245,2260.515055
111,246,2261.610714
111,247,2261.97006
111,248,2263.243395
111,249,2263.56918
111,250,2264.868646
111,251,2265.102296
111,252,2266.321773
111,253,2266.554609
111,254,2267.796611
111,255,2268.281521
111,256,2269.795858
111,257,2269.790639
111,258,2270.820267
111,259,2269.94088
111,260,2270.096758
111,261,2268.742873
111,262,2268.424244
111,263,2267.235178
111,264,2267.071313
111,265,2266.13809
111,266,2266.209658
111,267,2265.393127
111,268,2265.527541
111,269,2264.917012
111,270,2265.192923
111,271,2264.571631
111,272,2264.800663
111,273,2264.132101
111,274,2264.289608
111,275,2263.958365
111,276,2264.338609
111,277,2263.667728
111,278,2263.625369
111,279,2262.971822
111,280,2262.975809
111,281,2262.330278
111,282,2262.346987
111,283,2261.612531
111,284,2261.533285
111,285,2260.720413
111,286,2260.551237
111,287,2259.642805
111,288,2259.367322
111,289,2258.328953
111,290,2257.915389
111,291,2256.739502
111,292,2256.183501
111,293,2254.894085
111,294,2254.223045
111,295,2252.858574
111,296,2252.112237
111,297,2250.688991
111,298,2249.885109
111,299,2248.394069
111,300,2247.525522
112,134,1710.998715
112,135,1721.362181
112,136,1732.828142
112,137,1743.271784
112,138,1754.821506
112,139,1765.102374
112,140,1776.497126
112,141,1786.399941
112,142,1797.404824
112,143,1806.994117
112,144,1817.669944
112,145,1826.961657
112,146,1837.324133
112,147,1846.372101
112,148,1856.476301
112,149,1865.3368
112,150,1875.238557
112,151,1883.744321
112,152,1893.276077
112,153,1901.321182
112,154,1910.36375
112,155,1918.190397
112,156,1926.961471
112,157,1934.648723
112,158,1943.220671
112,159,1950.767956
112,160,1959.150017
112,161,1966.481043
112,162,1974.608901
112,163,1981.466584
112,164,1989.095448
112,165,1995.409319
112,166,2002.482991
112,167,2008.465808
112,168,2015.211217
112,169,2021.114619
112,170,2027.793889
112,171,2033.654376
112,172,2040.318578
112,173,2046.032513
112,174,2052.600976
112,175,2058.025984
112,176,2064.370958
112,177,2069.618414
112,178,2075.897998
112,179,2080.854277
112,180,2086.932207
112,181,2091.868368
112,182,2097.944489
112,183,2102.374587
112,184,2107.95269
112,185,2111.483941
112,186,2116.161617
112,187,2119.275317
112,188,2123.530486
112,189,2126.928817
112,190,2131.444953
112,191,2134.887088
112,192,2139.390826
112,193,2143.022231
112,194,2147.637313
112,195,2151.321775
112,196,2155.92438
112,197,2161.440591
112,198,2167.794347
112,199,2171.069595
112,200,2175.117258
112,201,2178.063023
112,202,2181.79216
112,203,2185.032851
112,204,2189.071658
112,205,2192.222822
112,206,2196.169121
112,207,2199.193401
112,208,2203.014407
112,209,2205.842959
112,210,2209.466225
112,211,2212.156436
112,212,2215.638045
112,213,2218.157885
112,214,2221.466369
112,215,2223.842566
112,216,2227.002168
112,217,2229.242746
112,218,2232.260897
112,219,2234.386419
112,220,2237.281136
112,221,2239.211847
112,222,2241.898183
112,223,2243.665594
112,224,2246.166639
112,225,2247.804915
112,226,2250.146489
112,227,2251.700325
112,228,2253.925121
112,229,2255.385683
112,230,2257.48949
112,231,2258.77348
112,232,2260.680976
112,233,2261.755535
112,234,2263.447907
112,235,2264.354682
112,236,2265.879806
112,237,2266.665391
112,238,2268.073863
112,239,2268.799295
112,240,2270.168951
112,241,2270.867154
112,242,2272.237395
112,243,2272.830233
112,244,2274.11974
112,245,2274.543259
112,246,2275.689827
112,247,2276.127328
112,248,2277.406793
112,249,2277.843004
112,250,2279.227555
112,251,2279.554062
112,252,2280.834023
112,253,2281.239901
112,254,2282.610357
112,255,2283.204906
112,256,2284.773033
112,257,2284.885215
112,258,2285.974607
112,259,2285.241353
112,260,2285.487752
112,261,2284.312644
112,262,2284.117281
112,263,2283.024369
112,264,2282.906528
112,265,2282.092522
112,266,2282.241995
112,267,2281.442895
112,268,2281.569596
112,269,2281.030025
112,270,2281.369087
112,271,2280.812819
112,272,2281.105712
112,273,2280.500311
112,274,2280.724472
112,275,2280.595403
112,276,2281.188943
112,277,2280.612428
112,278,2280.655548
112,279,2279.997047
112,280,2279.971464
112,281,2279.425879
112,282,2279.533452
112,283,2278.895324
112,284,2278.91094
112,285,2278.191386
112,286,2278.116763
112,287,2277.301802
112,288,2277.122309
112,289,2276.181342
112,290,2275.867567
112,291,2274.79305
112,292,2274.340205
112,293,2273.155035
112,294,2272.589661
112,295,2271.324601
112,296,2270.680278
112,297,2269.348001
112,298,2268.639655
112,299,2267.227426
112,300,2266.444035
113,134,1705.961021
113,135,1716.558894
113,136,1728.23584
113,137,1738.758189
113,138,1750.349787
113,139,1760.696959
113,140,1772.144422
113,141,1782.211972
113,142,1793.402264
113,143,1803.190602
113,144,1814.083567
113,145,1823.559093
113,146,1834.116959
113,147,1843.354375
113,148,1853.657319
113,149,1862.710389
113,150,1872.814726
113,151,1881.493582
113,152,1891.212859
113,153,1899.391142
113,154,1908.594686
113,155,1916.583734
113,156,1925.551406
113,157,1933.469486
113,158,1942.294659
113,159,1950.101515
113,160,1958.752999
113,161,1966.351399
113,162,1974.746855
113,163,1981.87133
113,164,1989.756605
113,165,1996.312002
113,166,2003.606196
113,167,2009.802279
113,168,2016.730675
113,169,2022.812231
113,170,2029.631946
113,171,2035.67649
113,172,2042.48402
113,173,2048.401624
113,174,2055.136884
113,175,2060.791952
113,176,2067.359743
113,177,2072.806396
113,178,2079.268518
113,179,2084.43
113,180,2090.65801
113,181,2095.790489
113,182,2102.001875
113,183,2106.543563
113,184,2112.169521
113,185,2115.860589
113,186,2120.635095
113,187,2123.900062
113,188,2128.242004
113,189,2131.804294
113,190,2136.423592
113,191,2139.997911
113,192,2144.588466
113,193,2148.273903
113,194,2152.917966
113,195,2156.713435
113,196,2161.416267
113,197,2167.057904
113,198,2173.547006
113,199,2176.967375
113,200,2181.186612
113,201,2184.305386
113,202,2188.222651
113,203,2191.589257
113,204,2195.757636
113,205,2199.018116
113,206,2203.075359
113,207,2206.223369
113,208,2210.16826
113,209,2213.133574
113,210,2216.893599
113,211,2219.723822
113,212,2223.345253
113,213,2225.995529
113,214,2229.435716
113,215,2231.952121
113,216,2235.256071
113,217,2237.639721
113,218,2240.809212
113,219,2243.028402
113,220,2246.032788
113,221,2248.061641
113,222,2250.873098
113,223,2252.746385
113,224,2255.389127
113,225,2257.160197
113,226,2259.670207
113,227,2261.376531
113,228,2263.782414
113,229,2265.401839
113,230,2267.685634
113,231,2269.136081
113,232,2271.223616
113,233,2272.47319
113,234,2274.343231
113,235,2275.405879
113,236,2277.080603
113,237,2277.99889
113,238,2279.527594
113,239,2280.378742
113,240,2281.853295
113,241,2282.68413
113,242,2284.160818
113,243,2284.884064
113,244,2286.274513
113,245,2286.805022
113,246,2288.025859
113,247,2288.63872
113,248,2290.055427
113,249,2290.598577
113,250,2292.045436
113,251,2292.526258
113,252,2293.910865
113,253,2294.470058
113,254,2295.936315
113,255,2296.640654
113,256,2298.257225
113,257,2298.446693
113,258,2299.553521
113,259,2298.940009
113,260,2299.247183
113,261,2298.176413
113,262,2298.026342
113,263,2297.045445
113,264,2296.981928
113,265,2296.301794
113,266,2296.531574
113,267,2295.80125
113,268,2295.960915
113,269,2295.472873
113,270,2295.84172
113,271,2295.357323
113,272,2295.703904
113,273,2295.161306
113,274,2295.437988
113,275,2295.07179
113,276,2295.474833
113,277,2295.306527
113,278,2295.808177
113,279,2295.236056
113,280,2295.287217
113,281,2294.729553
113,282,2294.809588
113,283,2294.282187
113,284,2294.403818
113,285,2293.785667
113,286,2293.816342
113,287,2293.099078
113,288,2293.023064
113,289,2292.184938
113,290,2291.979986
113,291,2291.013762
113,292,2290.674172
113,293,2289.58238
113,294,2289.113872
113,295,2287.95001
113,296,2287.408594
113,297,2286.169629
113,298,2285.55378
113,299,2284.227874
113,300,2283.527554
114,134,1702.129054
114,135,1712.963611
114,136,1724.853816
114,137,1735.445792
114,138,1747.070185
114,139,1757.455256
114,140,1768.92702
114,141,1779.152304
114,142,1790.521002
114,143,1800.485674
114,144,1811.573068
114,145,1821.220125
114,146,1831.961099
114,147,1841.373066
114,148,1851.859852
114,149,1861.080966
114,150,1871.363355
114,151,1880.19775
114,152,1890.086995
114,153,1898.387324
114,154,1907.740709
114,155,1915.902324
114,156,1925.076757
114,157,1933.224853
114,158,1942.302436
114,159,1950.349047
114,160,1959.25014
114,161,1967.091039
114,162,1975.729216
114,163,1983.111314
114,164,1991.243831
114,165,1998.033557
114,166,2005.541073
114,167,2011.976974
114,168,2019.114906
114,169,2025.401304
114,170,2032.388151
114,171,2038.607328
114,172,2045.548761
114,173,2051.661844
114,174,2058.555711
114,175,2064.418264
114,176,2071.186295
114,177,2076.82114
114,178,2083.454793
114,179,2088.801761
114,180,2095.160131
114,181,2100.476917
114,182,2106.811553
114,183,2111.559237
114,184,2117.327454
114,185,2121.252446
114,186,2126.197888
114,187,2129.7179
114,188,2134.250393
114,189,2137.941054
114,190,2142.627926
114,191,2146.350303
114,192,2151.043543
114,193,2154.802029
114,194,2159.494088
114,195,2163.400725
114,196,2168.203943
114,197,2173.903961
114,198,2180.461363
114,199,2184.031368
114,200,2188.426694
114,201,2191.753381
114,202,2195.893675
114,203,2199.378602
114,204,2203.668957
114,205,2207.028893
114,206,2211.187219
114,207,2214.443886
114,208,2218.497586
114,209,2221.591499
114,210,2225.480119
114,211,2228.439148
114,212,2232.189195
114,213,2234.959107
114,214,2238.520197
114,215,2241.166941
114,216,2244.605371
114,217,2247.120809
114,218,2250.430352
114,219,2252.733635
114,220,2255.838117
114,221,2257.961429
114,222,2260.894321
114,223,2262.868754
114,224,2265.648462
114,225,2267.549403
114,226,2270.224924
114,227,2272.079168
114,228,2274.661567
114,229,2276.433794
114,230,2278.891515
114,231,2280.509523
114,232,2282.778198
114,233,2284.206119
114,234,2286.257157
114,235,2287.482134
114,236,2289.312911
114,237,2290.372402
114,238,2292.029838
114,239,2293.00713
114,240,2294.587008
114,241,2295.539173
114,242,2297.111003
114,243,2297.956206
114,244,2299.439143
114,245,2300.077777
114,246,2301.374018
114,247,2302.135512
114,248,2303.662732
114,249,2304.299722
114,250,2305.795788
114,251,2306.420737
114,252,2307.8998
114,253,2308.609411
114,254,2310.168569
114,255,2310.951596
114,256,2312.585507
114,257,2312.894989
114,258,2314.06198
114,259,2313.602035
114,260,2314.003805
114,261,2313.120414
114,262,2313.098673
114,263,2312.252834
114,264,2312.266681
114,265,2311.71166
114,266,2312.012984
114,267,2311.361876
114,268,2311.564945
114,269,2311.118814
114,270,2311.507826
114,271,2311.09362
114,272,2311.492206
114,273,2311.011807
114,274,2311.340404
114,275,2310.785647
114,276,2311.04676
114,277,2311.324029
114,278,2312.32157
114,279,2311.828155
114,280,2311.948383
114,281,2311.367398
114,282,2311.408653
114,283,2310.965401
114,284,2311.166467
114,285,2310.631403
114,286,2310.749056
114,287,2310.114983
114,288,2310.127938
114,289,2309.383064
114,290,2309.277344
114,291,2308.413394
114,292,2308.181037
114,293,2307.180375
114,294,2306.806485
114,295,2305.741341
114,296,2305.300351
114,297,2304.154184
114,298,2303.630318
114,299,2302.391768
114,300,2301.775551
115,134,1696.439845
115,135,1707.528195
115,136,1719.623594
115,137,1730.458504
115,138,1742.281757
115,139,1752.869751
115,140,1764.466614
115,141,1774.796078
115,142,1786.158303
115,143,1796.181774
115,144,1807.224773
115,145,1817.043338
115,146,1827.918871
115,147,1837.523421
115,148,1848.222167
115,149,1857.654481
115,150,1868.163107
115,151,1877.209696
115,152,1887.320564
115,153,1895.826356
115,154,1905.390756
115,155,1913.680152
115,156,1922.999559
115,157,1931.308834
115,158,1940.576939
115,159,1948.834632
115,160,1957.97525
115,161,1966.038273
115,162,1974.92658
115,163,1982.532751
115,164,1990.918426
115,165,1997.929817
115,166,2005.685301
115,167,2012.314314
115,168,2019.660725
115,169,2026.112371
115,170,2033.261894
115,171,2039.806277
115,172,2047.093465
115,173,2053.371165
115,174,2060.464384
115,175,2066.552637
115,176,2073.52211
115,177,2079.344922
115,178,2086.101695
115,179,2091.58634
115,180,2098.015367
115,181,2103.508535
115,182,2109.954459
115,183,2114.819703
115,184,2120.642922
115,185,2124.717814
115,186,2129.749543
115,187,2133.413869
115,188,2138.02838
115,189,2141.957
115,190,2146.820113
115,191,2150.739565
115,192,2155.571857
115,193,2159.522436
115,194,2164.349491
115,195,2168.429674
115,196,2173.354104
115,197,2178.276285
115,198,2184.025235
115,199,2188.228601
115,200,2193.263758
115,201,2196.904016
115,202,2201.379962
115,203,2204.983314
115,204,2209.405155
115,205,2212.883152
115,206,2217.169846
115,207,2220.550748
115,208,2224.733174
115,209,2227.979571
115,210,2232.023046
115,211,2235.126297
115,212,2239.024988
115,213,2241.952737
115,214,2245.675941
115,215,2248.474714
115,216,2252.068473
115,217,2254.739398
115,218,2258.207536
115,219,2260.670525
115,220,2263.93795
115,221,2266.196541
115,222,2269.269609
115,223,2271.375119
115,224,2274.295707
115,225,2276.303233
115,226,2279.102639
