Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
103,226,2136.77219,,,,,,,,,,,,,,,
103,227,2137.063319,,,,,,,,,,,,,,,
103,228,2137.984797,,,,,,,,,,,,,,,
103,229,2138.120413,,,,,,,,,,,,,,,
103,230,2138.903288,,,,,,,,,,,,,,,
103,232,2139.488251,,,,,,,,,,,,,,,
103,234,2139.769306,,,,,,,,,,,,,,,
103,236,2139.829089,,,,,,,,,,,,,,,
103,242,2140.193172,,,,,,,,,,,,,,,
103,244,2140.895212,,,,,,,,,,,,,,,
103,246,2141.339594,,,,,,,,,,,,,,,
103,248,2141.609625,,,,,,,,,,,,,,,
103,250,2141.797502,,,,,,,,,,,,,,,
103,252,2141.870506,,,,,,,,,,,,,,,
103,256,2142.636665,,,,,,,,,,,,,,,
104,141,1793.585221,,,,,,,,,,,,,,,
104,142,1802.991733,0.106445,-8.823003,0.298619,0.276686,0.285857,13.789232,17.78061,31.569842,0.67729,0.381987,5.932525,5.989357,5.965397,0.056832,5.986513
104,143,1811.352558,,,,,,,,,,,,,,,
104,144,1820.4671,-0.294401,-8.538906,0.298402,0.276167,0.285372,13.826241,18.112735,31.938976,0.642944,0.371731,5.942639,6.008556,5.981001,0.065917,5.996349
104,145,1828.549804,,,,,,,,,,,,,,,
104,146,1837.36381,-0.714567,-8.246452,0.298669,0.276445,0.285555,13.888668,18.504621,32.393289,0.609861,0.359572,5.953384,6.028425,5.997322,0.075041,6.006812
104,147,1845.168817,,,,,,,,,,,,,,,
104,148,1853.679287,-1.157104,-7.935425,0.29859,0.276217,0.285299,13.936938,18.866654,32.803592,0.578976,0.34589,5.964504,6.04834,6.013882,0.083836,6.017648
104,149,1861.161917,,,,,,,,,,,,,,,
104,150,1869.32482,-1.615843,-7.588375,0.298016,0.275334,0.284453,13.963175,19.187266,33.150441,0.553386,0.334383,5.975866,6.068427,6.030699,0.092561,6.028725
104,151,1876.396345,,,,,,,,,,,,,,,
104,152,1884.128972,-2.077856,-7.221312,0.296888,0.273947,0.283081,13.962618,19.474665,33.437284,0.536599,0.32672,5.987081,6.088705,6.047626,0.101624,6.039657
104,153,1890.78492,,,,,,,,,,,,,,,
104,154,1898.091524,-2.536571,-6.876467,0.294728,0.271485,0.280651,13.909455,19.679126,33.588581,0.530146,0.323936,5.997538,6.108214,6.063843,0.110676,6.049838
104,155,1904.436563,,,,,,,,,,,,,,,
104,156,1911.432381,-2.994664,-6.584231,0.290779,0.266921,0.27624,13.766237,19.716416,33.482654,0.535824,0.326843,6.006955,6.126398,6.078902,0.119443,6.058989
104,157,1917.554128,,,,,,,,,,,,,,,
104,158,1924.339203,-3.452948,-6.324087,0.284924,0.260141,0.26973,13.528522,19.571682,33.100203,0.538945,0.336484,6.015737,6.14364,6.093191,0.127903,6.067512
104,159,1930.235036,,,,,,,,,,,,,,,
104,160,1936.816059,-3.90063,-6.03453,0.277833,0.252006,0.261906,13.230209,19.30477,32.534979,0.540656,0.348706,6.024486,6.160445,6.107247,0.135959,6.076003
104,161,1942.337784,,,,,,,,,,,,,,,
104,162,1948.570276,-4.317193,-5.691339,0.270569,0.243943,0.254056,12.921677,19.024169,31.945846,0.556912,0.362062,6.033213,6.17726,6.121345,0.144047,6.084473
104,163,1953.597697,,,,,,,,,,,,,,,
104,164,1959.362765,-4.697993,-5.353294,0.262442,0.23497,0.245307,12.565333,18.648095,31.213428,0.577204,0.375586,6.040861,6.193473,6.134701,0.152612,6.091874
104,165,1964.044333,,,,,,,,,,,,,,,
104,166,1969.493833,-5.044177,-5.10164,0.25158,0.222652,0.233436,12.067736,17.969824,30.03756,0.607281,0.392346,6.046485,6.207969,6.14627,0.161484,6.097267
104,167,1974.03736,,,,,,,,,,,,,,,
104,168,1979.390009,-5.360603,-4.937845,0.236638,0.206258,0.217478,11.364845,16.915295,28.28014,0.620751,0.416776,6.050177,6.22049,6.155927,0.170313,6.100745
104,169,1983.834891,,,,,,,,,,,,,,,
104,170,1989.142188,-5.646644,-4.809881,0.217934,0.186869,0.198237,10.476083,15.563569,26.039652,0.61208,0.445639,6.052927,6.231701,6.164456,0.178774,6.10329
104,171,1993.611761,,,,,,,,,,,,,,,
104,172,1999.02187,-5.774938,-5.173184,-0.175931,-0.158959,-0.165111,-8.444089,-13.420847,-21.864936,0.584835,0.494898,6.048295,6.23775,6.167044,0.189455,6.098513
104,173,2003.556799,,,,,,,,,,,,,,,
104,174,2009.102382,-6.08093,-4.966524,-0.158371,-0.141436,-0.147519,-7.612511,-12.128908,-19.741419,0.545694,0.515757,6.052782,6.250304,6.17715,0.197522,6.10278
104,175,2013.502021,,,,,,,,,,,,,,,
104,176,2018.957868,-6.380475,-4.770326,-0.137884,-0.121557,-0.127369,-6.637091,-10.587517,-17.224608,0.511792,0.540451,6.057037,6.263183,6.187416,0.206146,6.106817
104,177,2023.08804,,,,,,,,,,,,,,,
104,178,2028.32892,-6.66802,-4.540389,-0.113504,-0.098941,-0.104077,-5.470012,-8.75243,-14.222443,0.479008,0.570257,6.060615,6.276422,6.197708,0.215807,6.110183
104,179,2032.174968,,,,,,,,,,,,,,,
104,180,2037.20852,-6.932308,-4.430335,-0.076448,-0.064823,-0.068883,-3.685426,-5.821966,-9.507392,0.437528,0.617247,6.061643,6.28897,6.20669,0.227327,6.111021
104,181,2041.035861,,,,,,,,,,,,,,,
104,182,2046.142634,-7.180056,-4.371254,0.0,0.0,0.0,0.0,1e-06,1e-06,0.422094,0.662185,6.06233,6.303011,6.216569,0.240681,6.11152
104,183,2049.68598,,,,,,,,,,,,,,,
104,184,2054.546575,-7.452164,-3.62581,0.0,0.0,0.0,0.0,0.0,0.0,0.488344,0.655063,6.07077,6.322741,6.232927,0.251971,6.11971
104,185,2056.842885,,,,,,,,,,,,,,,
104,186,2060.443532,-7.745075,-2.927299,0.0,0.0,0.0,0.0,0.0,1e-06,0.538888,0.649273,6.081072,6.342833,6.250221,0.261761,6.129747
104,187,2062.211063,,,,,,,,,,,,,,,
104,188,2065.272504,-8.05469,-2.597663,0.0,0.0,0.0,0.0,0.0,1e-06,0.659097,0.644636,6.093338,6.36309,6.268345,0.269752,6.141734
104,189,2067.370951,,,,,,,,,,,,,,,
104,190,2070.666787,-8.377251,-2.956089,0.102144,0.078689,0.086523,5.023439,7.717067,12.740506,0.638513,0.552753,6.122401,6.396425,6.300854,0.274024,6.170388
104,191,2073.302601,,,,,,,,,,,,,,,
104,192,2076.966392,-8.669817,-3.173607,0.149534,0.120006,0.129794,7.425871,12.019743,19.445614,0.674434,0.475225,6.152223,6.43043,6.334074,0.278207,6.199799
104,193,2079.727039,,,,,,,,,,,,,,,
104,194,2083.388934,-8.965408,-3.222885,0.187546,0.156586,0.166769,9.399767,16.011233,25.410999,0.714115,0.426024,6.180634,6.463691,6.366336,0.283057,6.227814
104,195,2086.699476,,,,,,,,,,,,,,,
104,196,2090.775278,-9.555945,-2.968722,0.34779,0.322747,0.330927,18.012802,34.455212,52.468014,0.74672,0.339237,6.282905,6.570728,6.472399,0.287823,6.329146
104,197,2093.315741,,,,,,,,,,,,,,,
104,198,2096.526259,-9.746121,-2.893753,0.326532,0.29899,0.307913,16.88914,32.268385,49.157525,0.759205,0.330818,6.278696,6.573136,6.473252,0.29444,6.324791
104,199,2099.033773,,,,,,,,,,,,,,,
104,200,2102.213171,-9.864981,-2.871684,0.296571,0.263597,0.27419,15.288137,28.70942,43.997557,0.754636,0.341065,6.26818,6.570103,6.468399,0.301923,6.314175
104,201,2104.733895,,,,,,,,,,,,,,,
104,202,2107.954986,-10.084749,-2.785245,0.270743,0.234388,0.245965,13.936755,25.823608,39.760363,0.709308,0.359302,6.263699,6.575216,6.471023,0.311517,6.30955
104,203,2110.368928,,,,,,,,,,,,,,,
104,204,2113.495999,-10.368584,-2.630574,0.270854,0.233193,0.245085,13.990652,26.099916,40.090568,0.682557,0.353827,6.274511,6.59465,6.488318,0.320139,6.320107
104,205,2115.748059,,,,,,,,,,,,,,,
104,206,2118.698926,-10.657774,-2.46656,0.273086,0.234167,0.246355,14.159738,26.628078,40.787815,0.661305,0.34498,6.286462,6.614832,6.506517,0.32837,6.331795
104,207,2120.777251,,,,,,,,,,,,,,,
104,208,2123.535665,-10.950681,-2.302181,0.275665,0.235736,0.248138,14.349047,27.234132,41.583179,0.644177,0.33511,6.29867,6.63525,6.524986,0.33658,6.34374
104,209,2125.451445,,,,,,,,,,,,,,,
104,210,2128.026444,-11.246283,-2.143551,0.278152,0.237608,0.250098,14.534779,27.887774,42.422553,0.630625,0.324109,6.310902,6.655975,6.543699,0.345073,6.35571
104,211,2129.800477,,,,,,,,,,,,,,,
104,212,2132.212471,-11.545309,-1.988683,0.280192,0.239425,0.25188,14.697575,28.54712,43.244695,0.616985,0.313851,6.323005,6.67688,6.562522,0.353875,6.367552
104,213,2133.855251,,,,,,,,,,,,,,,
104,214,2136.115976,-11.85107,-1.82886,0.281455,0.240698,0.253048,14.819724,29.14967,43.969394,0.605063,0.304094,6.334959,6.697595,6.581197,0.362636,6.379249
104,215,2137.603812,,,,,,,,,,,,,,,
104,216,2139.692965,-12.166431,-1.656473,0.281605,0.240867,0.253112,14.882878,29.619532,44.50241,0.594666,0.297224,6.346753,6.717672,6.59941,0.370919,6.390785
104,217,2140.984825,,,,,,,,,,,,,,,
104,218,2142.864756,-12.48825,-1.471468,0.280618,0.239755,0.251941,14.884754,29.927373,44.812127,0.587039,0.290847,6.358303,6.737016,6.617069,0.378713,6.402082
104,219,2143.934741,,,,,,,,,,,,,,,
104,220,2145.584059,-12.807329,-1.285585,0.278613,0.237501,0.249664,14.829694,30.08648,44.916174,0.583662,0.288485,6.369331,6.755955,6.634309,0.386624,6.412861
104,221,2146.442994,,,,,,,,,,,,,,,
104,222,2147.878906,-13.115329,-1.113042,0.27586,0.234376,0.246551,14.730668,30.128568,44.859235,0.583773,0.288492,6.379628,6.774873,6.651334,0.395245,6.422914
104,223,2148.571347,,,,,,,,,,,,,,,
104,224,2149.843,-13.40996,-0.959853,0.272535,0.230579,0.242792,14.597049,30.074964,44.672013,0.588561,0.290719,6.389244,6.793818,6.668196,0.404574,6.432292
104,225,2150.409987,,,,,,,,,,,,,,,
104,226,2151.563651,-13.694366,-0.820215,0.268758,0.226381,0.238617,14.436605,29.956863,44.393468,0.595193,0.295957,6.39853,6.812689,6.684936,0.414159,6.441343
104,227,2152.006131,,,,,,,,,,,,,,,
104,228,2153.047289,-13.970034,-0.680313,0.26459,0.221979,0.234182,14.253894,29.796844,44.050738,0.603568,0.302721,6.407789,6.831357,6.701553,0.423568,6.450366
104,229,2153.330564,,,,,,,,,,,,,,,
104,230,2154.228227,-14.234767,-0.535245,0.259843,0.217172,0.229296,14.038253,29.564407,43.60266,0.613662,0.311667,6.416958,6.84957,6.717852,0.432612,6.459302
104,231,2154.325079,,,,,,,,,,,,,,,
104,232,2155.056425,-14.485033,-0.391615,0.254168,0.211456,0.223494,13.768807,29.186156,42.954962,0.624318,0.322828,6.425638,6.8672,6.733621,0.441562,6.467753
104,234,2155.554967,-14.717325,-0.261015,0.247121,0.204217,0.216213,13.419036,28.571793,41.990829,0.636829,0.336043,6.433308,6.8843,6.748744,0.450992,6.475201
104,236,2155.803379,-14.930264,-0.155069,0.237528,0.194239,0.206244,12.92229,27.536844,40.459133,0.64565,0.35473,6.439334,6.900448,6.76274,0.461114,6.481016
104,238,2155.919269,-15.124818,-0.080587,0.224242,0.180733,0.1927,12.215631,25.949669,38.1653,0.644424,0.380618,6.443585,6.915188,6.775251,0.471603,6.485067
104,240,2156.004296,-15.29896,-0.03581,0.205823,0.164422,0.175714,11.220244,23.899155,35.119399,0.623489,0.415294,6.445891,6.928677,6.786342,0.482786,6.487187
104,242,2156.492585,-15.311583,-0.42361,-0.160185,-0.141432,-0.146507,-8.72021,-20.752512,-29.472722,0.649345,0.424357,6.441399,6.932646,6.788725,0.491247,6.482551
104,243,2156.499066,,,,,,,,,,,,,,,
104,244,2157.366822,-15.51809,-0.323511,-0.148867,-0.131534,-0.136188,-8.120981,-19.552251,-27.673231,0.615307,0.436919,6.448119,6.949104,6.803251,0.500985,6.489056
104,246,2157.966513,-15.715109,-0.232998,-0.134919,-0.119132,-0.123336,-7.37307,-17.938537,-25.311607,0.578977,0.452723,6.453804,6.965564,6.817511,0.51176,6.494534
104,248,2158.379741,-15.901953,-0.168566,-0.118211,-0.103949,-0.107715,-6.469474,-15.85591,-22.325384,0.541948,0.472812,6.45854,6.982388,6.831796,0.523848,6.499068
104,250,2158.715743,-16.072663,-0.121714,-0.099373,-0.086369,-0.089773,-5.444968,-13.347064,-18.792032,0.515279,0.495552,6.462381,6.99985,6.846328,0.537469,6.502713
104,252,2158.914857,-16.231462,-0.101328,-0.07609,-0.065579,-0.068306,-4.173059,-10.267252,-14.440312,0.485443,0.524035,6.465345,7.017598,6.860864,0.552253,6.505488
104,254,2158.97819,-16.37039,-0.228608,-0.027749,-0.025027,-0.025727,-1.52208,-3.968836,-5.490916,0.488408,0.568862,6.465761,7.034817,6.874361,0.569056,6.505729
104,256,2159.880927,-16.509262,0.009584,0.002278,-0.000453,0.000242,0.125108,-0.072807,0.052301,0.456131,0.572332,6.469971,7.057294,6.892766,0.587323,6.509742
105,144,1819.620138,,,,,,,,,,,,,,,
105,146,1836.968841,,,,,,,,,,,,,,,
105,148,1853.772577,,,,,,,,,,,,,,,
105,149,1861.510373,,,,,,,,,,,,,,,
105,150,1869.924404,,,,,,,,,,,,,,,
105,151,1877.249048,,,,,,,,,,,,,,,
105,152,1885.223861,,,,,,,,,,,,,,,
105,153,1892.126916,,,,,,,,,,,,,,,
105,154,1899.661931,,,,,,,,,,,,,,,
105,155,1906.254109,,,,,,,,,,,,,,,
105,156,1913.470338,,,,,,,,,,,,,,,
105,157,1919.851139,,,,,,,,,,,,,,,
105,158,1926.860323,,,,,,,,,,,,,,,
105,159,1933.025331,,,,,,,,,,,,,,,
105,160,1939.834044,,,,,,,,,,,,,,,
105,161,1945.599918,,,,,,,,,,,,,,,
105,162,1952.03084,,,,,,,,,,,,,,,
105,163,1957.265844,,,,,,,,,,,,,,,
105,164,1963.190881,,,,,,,,,,,,,,,
105,165,1968.056998,,,,,,,,,,,,,,,
105,166,1973.643055,,,,,,,,,,,,,,,
105,167,1978.366947,,,,,,,,,,,,,,,
105,168,1983.851044,,,,,,,,,,,,,,,
105,169,1988.465038,,,,,,,,,,,,,,,
105,170,1993.89113,,,,,,,,,,,,,,,
105,171,1998.451488,,,,,,,,,,,,,,,
105,172,2003.900003,,,,,,,,,,,,,,,
105,173,2008.587824,,,,,,,,,,,,,,,
105,174,2014.256435,,,,,,,,,,,,,,,
105,175,2018.830144,,,,,,,,,,,,,,,
105,176,2024.454803,,,,,,,,,,,,,,,
105,177,2028.75757,,,,,,,,,,,,,,,
105,178,2034.164704,,,,,,,,,,,,,,,
105,179,2038.18235,,,,,,,,,,,,,,,
105,180,2043.377847,,,,,,,,,,,,,,,
105,181,2047.347608,,,,,,,,,,,,,,,
105,182,2052.585232,,,,,,,,,,,,,,,
105,183,2056.225986,,,,,,,,,,,,,,,
105,184,2061.17274,,,,,,,,,,,,,,,
105,185,2063.599711,,,,,,,,,,,,,,,
105,186,2067.320679,,,,,,,,,,,,,,,
105,187,2069.1888,,,,,,,,,,,,,,,
105,188,2072.341181,,,,,,,,,,,,,,,
105,189,2074.585432,,,,,,,,,,,,,,,
105,190,2078.022812,,,,,,,,,,,,,,,
105,191,2080.768425,,,,,,,,,,,,,,,
105,192,2084.543318,,,,,,,,,,,,,,,
105,193,2087.430767,,,,,,,,,,,,,,,
105,194,2091.21747,,,,,,,,,,,,,,,
105,195,2094.406955,,,,,,,,,,,,,,,
105,196,2098.386763,,,,,,,,,,,,,,,
105,197,2101.444728,,,,,,,,,,,,,,,
105,198,2105.199961,,,,,,,,,,,,,,,
105,199,2107.767831,,,,,,,,,,,,,,,
105,200,2110.99802,,,,,,,,,,,,,,,
105,201,2113.597936,,,,,,,,,,,,,,,
105,202,2116.895211,,,,,,,,,,,,,,,
105,203,2119.452942,,,,,,,,,,,,,,,
105,204,2122.734723,,,,,,,,,,,,,,,
105,205,2125.129004,,,,,,,,,,,,,,,
105,206,2128.23183,,,,,,,,,,,,,,,
105,207,2130.452335,,,,,,,,,,,,,,,
105,208,2133.361635,,,,,,,,,,,,,,,
105,209,2135.416513,,,,,,,,,,,,,,,
105,210,2138.137841,,,,,,,,,,,,,,,
105,211,2140.05299,,,,,,,,,,,,,,,
105,212,2142.610567,,,,,,,,,,,,,,,
105,213,2144.403574,,,,,,,,,,,,,,,
105,214,2146.815234,,,,,,,,,,,,,,,
105,215,2148.470673,,,,,,,,,,,,,,,
105,216,2150.723242,,,,,,,,,,,,,,,
105,217,2152.199289,,,,,,,,,,,,,,,
105,218,2154.254102,,,,,,,,,,,,,,,
105,219,2155.510613,,,,,,,,,,,,,,,
105,220,2157.332166,,,,,,,,,,,,,,,
105,221,2158.368353,,,,,,,,,,,,,,,
105,222,2159.962355,,,,,,,,,,,,,,,
105,223,2160.821648,,,,,,,,,,,,,,,
105,224,2162.237224,,,,,,,,,,,,,,,
105,225,2162.970909,,,,,,,,,,,,,,,
105,226,2164.264981,,,,,,,,,,,,,,,
105,227,2164.874734,,,,,,,,,,,,,,,
105,228,2166.054785,,,,,,,,,,,,,,,
105,229,2166.501231,,,,,,,,,,,,,,,
105,230,2167.532547,,,,,,,,,,,,,,,
105,231,2167.780497,,,,,,,,,,,,,,,
105,232,2168.63275,,,,,,,,,,,,,,,
105,233,2168.685129,,,,,,,,,,,,,,,
105,234,2169.366629,,,,,,,,,,,,,,,
105,236,2169.818066,,,,,,,,,,,,,,,
105,238,2170.125542,,,,,,,,,,,,,,,
105,240,2170.402568,,,,,,,,,,,,,,,
105,242,2170.846877,,,,,,,,,,,,,,,
105,243,2170.954474,,,,,,,,,,,,,,,
105,244,2171.928546,,,,,,,,,,,,,,,
105,246,2172.771951,,,,,,,,,,,,,,,
105,248,2173.417435,,,,,,,,,,,,,,,
105,250,2173.970957,,,,,,,,,,,,,,,
105,252,2174.374778,,,,,,,,,,,,,,,
105,254,2174.598129,,,,,,,,,,,,,,,
105,256,2175.650734,,,,,,,,,,,,,,,
105,258,2175.697152,,,,,,,,,,,,,,,
106,145,1828.579939,,,,,,,,,,,,,,,
106,146,1837.817355,0.164968,-8.670525,0.292095,0.273481,0.281217,13.941515,18.353078,32.294593,0.633622,0.361652,5.974272,6.036145,6.010197,0.061873,6.02777
106,147,1846.078147,,,,,,,,,,,,,,,
106,148,1855.045198,-0.259664,-8.378491,0.291311,0.272551,0.280273,13.95398,18.659614,32.613595,0.600355,0.344606,5.984984,6.055385,6.026105,0.070401,6.038206
106,149,1863.009159,,,,,,,,,,,,,,,
106,150,1871.645314,-0.699725,-8.043075,0.29058,0.271448,0.279249,13.971292,18.958115,32.929407,0.567941,0.327589,5.996219,6.075098,6.042562,0.078879,6.049161
106,151,1879.202397,,,,,,,,,,,,,,,
106,152,1887.398713,-1.149026,-7.679736,0.289526,0.269981,0.277874,13.97277,19.232724,33.205494,0.543365,0.311644,6.007437,6.095051,6.059208,0.087614,6.060101
106,153,1894.539249,,,,,,,,,,,,,,,
106,154,1902.29305,-1.605043,-7.336889,0.287551,0.26751,0.275527,13.926341,19.42968,33.356022,0.530565,0.30162,6.018015,6.114315,6.075238,0.0963,6.070406
106,155,1909.135846,,,,,,,,,,,,,,,
106,156,1916.575965,-2.069445,-7.048994,0.284021,0.263153,0.271423,13.799632,19.476684,33.276316,0.531846,0.295704,6.027685,6.132475,6.090296,0.10479,6.079813
106,157,1923.214772,,,,,,,,,,,,,,,
106,158,1930.447016,-2.537791,-6.788937,0.278991,0.256923,0.265588,13.596469,19.369227,32.965696,0.526628,0.297734,6.036849,6.149939,6.104783,0.11309,6.088718
106,159,1936.879627,,,,,,,,,,,,,,,
106,160,1943.91446,-2.999289,-6.481686,0.272926,0.249447,0.258581,13.341086,19.149673,32.490759,0.521774,0.304489,6.045962,6.167032,6.119073,0.12107,6.097574
106,161,1949.939145,,,,,,,,,,,,,,,
106,162,1956.58316,-3.433455,-6.100437,0.266526,0.241843,0.251358,13.066626,18.901467,31.968093,0.534843,0.314842,6.054858,6.183985,6.133237,0.129127,6.106216
106,163,1962.04357,,,,,,,,,,,,,,,
106,164,1968.146398,-3.835946,-5.722725,0.259239,0.233274,0.243191,12.742058,18.554384,31.296441,0.550197,0.327577,6.062636,6.200304,6.146624,0.137668,6.113749
106,165,1973.228873,,,,,,,,,,,,,,,
106,166,1978.983298,-4.206016,-5.445674,0.250106,0.222348,0.232852,12.318594,17.988413,30.307007,0.58374,0.344372,6.068903,6.215421,6.158737,0.146518,6.119785
106,167,1983.906438,,,,,,,,,,,,,,,
106,168,1989.540869,-4.549075,-5.256123,0.238487,0.208878,0.21998,11.765787,17.177648,28.943435,0.608039,0.366918,6.073936,6.22911,6.169542,0.155174,6.124597
106,169,1994.321484,,,,,,,,,,,,,,,
106,170,1999.863882,-4.865339,-5.097639,0.223481,0.192326,0.203903,11.039411,16.066308,27.105719,0.61173,0.394864,6.077773,6.241077,6.178869,0.163304,6.128224
106,171,2004.491665,,,,,,,,,,,,,,,
106,172,2009.955226,-5.162619,-4.979326,0.200316,0.168801,0.180409,9.901238,14.307813,24.209051,0.592256,0.440914,6.079654,6.250003,6.185603,0.170349,6.129911
106,173,2014.751537,,,,,,,,,,,,,,,
106,174,2020.49877,-5.341799,-5.276254,-0.159122,-0.142331,-0.148456,-7.847412,-12.224303,-20.071715,0.542589,0.510008,6.072825,6.255071,6.186709,0.182246,6.122959
106,175,2025.212744,,,,,,,,,,,,,,,
106,176,2030.972408,-5.660639,-5.076116,-0.138077,-0.122079,-0.127863,-6.818889,-10.647772,-17.466661,0.508878,0.535682,6.076978,6.267537,6.196596,0.190559,6.126899
106,177,2035.416915,,,,,,,,,,,,,,,
106,178,2040.959447,-5.968396,-4.826962,-0.113955,-0.099811,-0.104878,-5.634816,-8.841039,-14.475855,0.479951,0.562343,6.080876,6.280558,6.20678,0.199682,6.130587
106,179,2045.106923,,,,,,,,,,,,,,,
106,180,2050.422595,-6.259025,-4.696327,-0.076991,-0.065654,-0.069678,-3.808935,-5.903468,-9.712403,0.437894,0.605853,6.082403,6.292626,6.215541,0.210223,6.131923
106,181,2054.519818,,,,,,,,,,,,,,,
106,182,2059.873331,-6.530542,-4.632014,0.0,0.0,0.0,0.0,0.0,1e-06,0.423407,0.650438,6.08355,6.305997,6.225049,0.222447,6.132882
106,183,2063.677089,,,,,,,,,,,,,,,
106,184,2068.775597,-6.803312,-3.907677,0.0,0.0,0.0,0.0,0.0,1e-06,0.488348,0.644312,6.092073,6.325339,6.241087,0.233266,6.141158
106,185,2071.38663,,,,,,,,,,,,,,,
106,186,2075.281321,-7.097863,-3.23678,0.0,0.0,0.0,0.0,0.0,1e-06,0.544606,0.639346,6.102516,6.345239,6.258215,0.242723,6.151339
106,187,2077.370165,,,,,,,,,,,,,,,
106,188,2080.73362,-7.410452,-2.90988,0.0,0.0,0.0,0.0,0.0,0.0,0.664664,0.635265,6.11493,6.365371,6.276228,0.250441,6.163478
106,189,2083.110426,,,,,,,,,,,,,,,
106,190,2086.676101,-7.700371,-3.225765,0.097644,0.075325,0.082903,4.92417,7.388469,12.312639,0.658751,0.553605,6.140968,6.39699,6.306501,0.256022,6.189134
106,191,2089.566676,,,,,,,,,,,,,,,
106,192,2093.487833,-7.952446,-3.451406,0.146998,0.118414,0.128045,7.48306,11.861678,19.344738,0.693154,0.476977,6.169877,6.430808,6.339224,0.260931,6.217643
106,193,2096.545014,,,,,,,,,,,,,,,
106,194,2100.499457,-8.217791,-3.508432,0.18841,0.158469,0.168482,9.683724,16.210706,25.89443,0.739336,0.420285,6.199572,6.465067,6.372522,0.265495,6.246936
106,195,2103.592021,,,,,,,,,,,,,,,
106,196,2107.499969,-8.491479,-3.452927,0.219716,0.190633,0.200282,11.388884,19.900274,31.289158,0.755001,0.395099,6.225899,6.49752,6.403495,0.271621,6.272889
106,197,2111.068895,,,,,,,,,,,,,,,
106,198,2115.362301,-8.997377,-3.076366,0.35395,0.326187,0.335337,18.918645,35.466467,54.385112,0.729433,0.329381,6.322168,6.597635,6.502909,0.275467,6.368276
106,199,2117.994073,,,,,,,,,,,,,,,
106,200,2121.278602,-9.18364,-2.997108,0.334286,0.304665,0.314347,17.844715,33.491015,51.33573,0.741096,0.323375,6.31812,6.600593,6.504132,0.282473,6.364086
106,201,2123.921547,,,,,,,,,,,,,,,
106,202,2127.258844,-9.298637,-3.065864,0.26143,0.23008,0.240229,13.785175,25.342698,39.127873,0.7141,0.370977,6.279435,6.574401,6.474403,0.294966,6.325509
106,203,2129.934267,,,,,,,,,,,,,,,
106,204,2133.344662,-9.57619,-2.912641,0.2625,0.230046,0.240466,13.891317,25.742774,39.634091,0.688658,0.363995,6.290707,6.594014,6.491897,0.303307,6.336525
106,205,2135.8598,,,,,,,,,,,,,,,
106,206,2139.09322,-9.85334,-2.750907,0.264736,0.23113,0.241832,14.062587,26.275352,40.337939,0.667181,0.354287,6.302578,6.613898,6.509799,0.31132,6.348138
106,207,2141.439804,,,,,,,,,,,,,,,
106,208,2144.483886,-10.129679,-2.587777,0.267301,0.232611,0.243569,14.253432,26.862146,41.115579,0.652104,0.343212,6.314676,6.633896,6.527879,0.31922,6.359977
106,209,2146.664629,,,,,,,,,,,,,,,
106,210,2149.51905,-10.404515,-2.431025,0.269981,0.234366,0.245526,14.452184,27.492175,41.94436,0.639188,0.330466,6.326916,6.654153,6.546207,0.327237,6.371958
106,211,2151.562219,,,,,,,,,,,,,,,
106,212,2154.252285,-10.680576,-2.281495,0.272506,0.236163,0.247459,14.644314,28.139253,42.783568,0.626636,0.316431,6.339261,6.674636,6.564748,0.335375,6.384045
106,213,2156.183479,,,,,,,,,,,,,,,
106,214,2158.734036,-10.964906,-2.132196,0.27442,0.237518,0.248896,14.804996,28.742751,43.547747,0.61448,0.302933,6.351679,6.695059,6.583299,0.34338,6.396205
106,215,2160.545637,,,,,,,,,,,,,,,
106,216,2162.950184,-11.263171,-1.97199,0.275299,0.237904,0.249345,14.91048,29.232334,44.142815,0.601998,0.290012,6.364073,6.715045,6.601568,0.350972,6.408342
106,217,2164.59981,,,,,,,,,,,,,,,
106,218,2166.818898,-11.574251,-1.792886,0.27497,0.237068,0.248574,14.949274,29.569162,44.518435,0.588412,0.279449,6.376169,6.734412,6.619343,0.358243,6.420183
106,219,2168.255977,,,,,,,,,,,,,,,
106,220,2170.243807,-11.89055,-1.603086,0.273514,0.235065,0.246647,14.923471,29.754867,44.678338,0.579871,0.271302,6.387587,6.753334,6.636622,0.365747,6.431353
106,221,2171.454893,,,,,,,,,,,,,,,
106,222,2173.204632,-12.205056,-1.420845,0.271129,0.232067,0.24374,14.841911,29.807311,44.649222,0.575055,0.26735,6.398075,6.772091,6.65352,0.374016,6.4416
106,223,2174.233265,,,,,,,,,,,,,,,
106,224,2175.795253,-12.51481,-1.259124,0.268046,0.228317,0.240094,14.717701,29.753447,44.471149,0.575243,0.266005,6.40778,6.790793,6.670163,0.383013,6.45107
106,225,2176.700664,,,,,,,,,,,,,,,
106,226,2178.140176,-12.820696,-1.113743,0.264442,0.224136,0.235988,14.562322,29.631377,44.193699,0.578671,0.268095,6.417152,6.809437,6.686691,0.392285,6.460209
106,227,2178.923611,,,,,,,,,,,,,,,
106,228,2180.248966,-13.121592,-0.966275,0.260348,0.219664,0.231532,14.378682,29.456134,43.834816000000004,0.583118,0.273825,6.426499,6.827884,6.703102,0.401385,6.469325
